ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
brb,age_ythadult_y15_24,ste_aggregate_ees,1991,96.46
brb,age_ythadult_y15_24,ste_aggregate_ees,1992,97.21
brb,age_ythadult_y15_24,ste_aggregate_ees,1993,96.22
brb,age_ythadult_y15_24,ste_aggregate_ees,1994,97.27
brb,age_ythadult_y15_24,ste_aggregate_ees,1995,97.14
brb,age_ythadult_y15_24,ste_aggregate_ees,1996,96.95
brb,age_ythadult_y15_24,ste_aggregate_ees,1997,97.28
brb,age_ythadult_y15_24,ste_aggregate_ees,1998,97.3
brb,age_ythadult_y15_24,ste_aggregate_ees,1999,96.98
brb,age_ythadult_y15_24,ste_aggregate_ees,2000,97.15
brb,age_ythadult_y15_24,ste_aggregate_ees,2001,97.02
brb,age_ythadult_y15_24,ste_aggregate_ees,2002,96.99
brb,age_ythadult_y15_24,ste_aggregate_ees,2003,96.97
brb,age_ythadult_y15_24,ste_aggregate_ees,2004,96.81
brb,age_ythadult_y15_24,ste_aggregate_ees,2005,96.8
brb,age_ythadult_y15_24,ste_aggregate_ees,2006,96.81
brb,age_ythadult_y15_24,ste_aggregate_ees,2007,96.74
brb,age_ythadult_y15_24,ste_aggregate_ees,2008,96.68
brb,age_ythadult_y15_24,ste_aggregate_ees,2009,96.56
brb,age_ythadult_y15_24,ste_aggregate_ees,2010,96.52
brb,age_ythadult_y15_24,ste_aggregate_ees,2011,96.47
brb,age_ythadult_y15_24,ste_aggregate_ees,2012,96.45
brb,age_ythadult_y15_24,ste_aggregate_ees,2013,96.38
brb,age_ythadult_y15_24,ste_aggregate_ees,2014,96.39
brb,age_ythadult_y15_24,ste_aggregate_ees,2015,96.42
brb,age_ythadult_y15_24,ste_aggregate_ees,2016,96.41
brb,age_ythadult_y15_24,ste_aggregate_ees,2017,96.4
brb,age_ythadult_y15_24,ste_aggregate_ees,2018,96.37
brb,age_ythadult_y15_24,ste_aggregate_ees,2019,96.37
brb,age_ythadult_y15_24,ste_aggregate_ees,2020,96.37
brb,age_ythadult_y15_24,ste_aggregate_ees,2021,96.38
brb,age_ythadult_y15_24,ste_aggregate_ees,2022,96.39
brb,age_ythadult_y15_24,ste_aggregate_ees,2023,96.39
brb,age_ythadult_y15_24,ste_aggregate_ees,2024,96.4
brb,age_ythadult_y15_24,ste_aggregate_slf,1991,3.54
brb,age_ythadult_y15_24,ste_aggregate_slf,1992,2.79
brb,age_ythadult_y15_24,ste_aggregate_slf,1993,3.78
brb,age_ythadult_y15_24,ste_aggregate_slf,1994,2.73
brb,age_ythadult_y15_24,ste_aggregate_slf,1995,2.86
brb,age_ythadult_y15_24,ste_aggregate_slf,1996,3.06
brb,age_ythadult_y15_24,ste_aggregate_slf,1997,2.72
brb,age_ythadult_y15_24,ste_aggregate_slf,1998,2.7
brb,age_ythadult_y15_24,ste_aggregate_slf,1999,3.03
brb,age_ythadult_y15_24,ste_aggregate_slf,2000,2.85
brb,age_ythadult_y15_24,ste_aggregate_slf,2001,2.98
brb,age_ythadult_y15_24,ste_aggregate_slf,2002,3.01
brb,age_ythadult_y15_24,ste_aggregate_slf,2003,3.03
brb,age_ythadult_y15_24,ste_aggregate_slf,2004,3.19
brb,age_ythadult_y15_24,ste_aggregate_slf,2005,3.2
brb,age_ythadult_y15_24,ste_aggregate_slf,2006,3.2
brb,age_ythadult_y15_24,ste_aggregate_slf,2007,3.26
brb,age_ythadult_y15_24,ste_aggregate_slf,2008,3.32
brb,age_ythadult_y15_24,ste_aggregate_slf,2009,3.44
brb,age_ythadult_y15_24,ste_aggregate_slf,2010,3.48
brb,age_ythadult_y15_24,ste_aggregate_slf,2011,3.53
brb,age_ythadult_y15_24,ste_aggregate_slf,2012,3.55
brb,age_ythadult_y15_24,ste_aggregate_slf,2013,3.63
brb,age_ythadult_y15_24,ste_aggregate_slf,2014,3.61
brb,age_ythadult_y15_24,ste_aggregate_slf,2015,3.58
brb,age_ythadult_y15_24,ste_aggregate_slf,2016,3.59
brb,age_ythadult_y15_24,ste_aggregate_slf,2017,3.6
brb,age_ythadult_y15_24,ste_aggregate_slf,2018,3.63
brb,age_ythadult_y15_24,ste_aggregate_slf,2019,3.63
brb,age_ythadult_y15_24,ste_aggregate_slf,2020,3.63
brb,age_ythadult_y15_24,ste_aggregate_slf,2021,3.62
brb,age_ythadult_y15_24,ste_aggregate_slf,2022,3.61
brb,age_ythadult_y15_24,ste_aggregate_slf,2023,3.61
brb,age_ythadult_y15_24,ste_aggregate_slf,2024,3.6
brb,age_ythadult_y15_24,ste_aggregate_total,1991,100
brb,age_ythadult_y15_24,ste_aggregate_total,1992,100
brb,age_ythadult_y15_24,ste_aggregate_total,1993,100
brb,age_ythadult_y15_24,ste_aggregate_total,1994,100
brb,age_ythadult_y15_24,ste_aggregate_total,1995,100
brb,age_ythadult_y15_24,ste_aggregate_total,1996,100
brb,age_ythadult_y15_24,ste_aggregate_total,1997,100
brb,age_ythadult_y15_24,ste_aggregate_total,1998,100
brb,age_ythadult_y15_24,ste_aggregate_total,1999,100
brb,age_ythadult_y15_24,ste_aggregate_total,2000,100
brb,age_ythadult_y15_24,ste_aggregate_total,2001,100
brb,age_ythadult_y15_24,ste_aggregate_total,2002,100
brb,age_ythadult_y15_24,ste_aggregate_total,2003,100
brb,age_ythadult_y15_24,ste_aggregate_total,2004,100
brb,age_ythadult_y15_24,ste_aggregate_total,2005,100
brb,age_ythadult_y15_24,ste_aggregate_total,2006,100
brb,age_ythadult_y15_24,ste_aggregate_total,2007,100
brb,age_ythadult_y15_24,ste_aggregate_total,2008,100
brb,age_ythadult_y15_24,ste_aggregate_total,2009,100
brb,age_ythadult_y15_24,ste_aggregate_total,2010,100
brb,age_ythadult_y15_24,ste_aggregate_total,2011,100
brb,age_ythadult_y15_24,ste_aggregate_total,2012,100
brb,age_ythadult_y15_24,ste_aggregate_total,2013,100
brb,age_ythadult_y15_24,ste_aggregate_total,2014,100
brb,age_ythadult_y15_24,ste_aggregate_total,2015,100
brb,age_ythadult_y15_24,ste_aggregate_total,2016,100
brb,age_ythadult_y15_24,ste_aggregate_total,2017,100
brb,age_ythadult_y15_24,ste_aggregate_total,2018,100
brb,age_ythadult_y15_24,ste_aggregate_total,2019,100
brb,age_ythadult_y15_24,ste_aggregate_total,2020,100
brb,age_ythadult_y15_24,ste_aggregate_total,2021,100
brb,age_ythadult_y15_24,ste_aggregate_total,2022,100
brb,age_ythadult_y15_24,ste_aggregate_total,2023,100
brb,age_ythadult_y15_24,ste_aggregate_total,2024,100
brb,age_ythadult_y15_24,ste_icse93_1,1991,96.46
brb,age_ythadult_y15_24,ste_icse93_1,1992,97.21
brb,age_ythadult_y15_24,ste_icse93_1,1993,96.22
brb,age_ythadult_y15_24,ste_icse93_1,1994,97.27
brb,age_ythadult_y15_24,ste_icse93_1,1995,97.14
brb,age_ythadult_y15_24,ste_icse93_1,1996,96.95
brb,age_ythadult_y15_24,ste_icse93_1,1997,97.28
brb,age_ythadult_y15_24,ste_icse93_1,1998,97.3
brb,age_ythadult_y15_24,ste_icse93_1,1999,96.98
brb,age_ythadult_y15_24,ste_icse93_1,2000,97.15
