ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
cri,sex_f,age_10yrbands_total,geo_cov_nat,2005,0.2916
cri,sex_f,age_10yrbands_total,geo_cov_nat,2008,0.3387
cri,sex_f,age_10yrbands_total,geo_cov_nat,2009,0.3541
cri,sex_f,age_10yrbands_total,geo_cov_nat,2010,9.0456
cri,sex_f,age_10yrbands_total,geo_cov_nat,2011,12.7583
cri,sex_f,age_10yrbands_total,geo_cov_nat,2012,11.6324
cri,sex_f,age_10yrbands_total,geo_cov_nat,2013,10.4172
cri,sex_f,age_10yrbands_total,geo_cov_nat,2014,11.264
cri,sex_f,age_10yrbands_total,geo_cov_nat,2015,11.1719
cri,sex_f,age_10yrbands_total,geo_cov_nat,2016,10.8579
cri,sex_f,age_10yrbands_total,geo_cov_nat,2017,10.3178
cri,sex_f,age_10yrbands_total,geo_cov_nat,2018,12.2211
cri,sex_f,age_10yrbands_total,geo_cov_nat,2019,14.9817
cri,sex_f,age_10yrbands_total,geo_cov_rur,2005,0.3488
cri,sex_f,age_10yrbands_total,geo_cov_rur,2008,0.3322
cri,sex_f,age_10yrbands_total,geo_cov_rur,2009,0.2614
cri,sex_f,age_10yrbands_total,geo_cov_rur,2010,11.0672
cri,sex_f,age_10yrbands_total,geo_cov_rur,2011,15.22
cri,sex_f,age_10yrbands_total,geo_cov_rur,2012,14.602
cri,sex_f,age_10yrbands_total,geo_cov_rur,2013,12.4836
cri,sex_f,age_10yrbands_total,geo_cov_rur,2014,13.3515
cri,sex_f,age_10yrbands_total,geo_cov_rur,2015,12.4492
cri,sex_f,age_10yrbands_total,geo_cov_rur,2016,12.1612
cri,sex_f,age_10yrbands_total,geo_cov_rur,2017,12.6585
cri,sex_f,age_10yrbands_total,geo_cov_rur,2018,14.4505
cri,sex_f,age_10yrbands_total,geo_cov_rur,2019,16.3001
cri,sex_f,age_10yrbands_total,geo_cov_urb,2005,0.2653
cri,sex_f,age_10yrbands_total,geo_cov_urb,2008,0.3415
cri,sex_f,age_10yrbands_total,geo_cov_urb,2009,0.3965
cri,sex_f,age_10yrbands_total,geo_cov_urb,2010,8.5824
cri,sex_f,age_10yrbands_total,geo_cov_urb,2011,12.1784
cri,sex_f,age_10yrbands_total,geo_cov_urb,2012,10.9064
cri,sex_f,age_10yrbands_total,geo_cov_urb,2013,9.879
cri,sex_f,age_10yrbands_total,geo_cov_urb,2014,10.7445
cri,sex_f,age_10yrbands_total,geo_cov_urb,2015,10.8657
cri,sex_f,age_10yrbands_total,geo_cov_urb,2016,10.5294
cri,sex_f,age_10yrbands_total,geo_cov_urb,2017,9.6918
cri,sex_f,age_10yrbands_total,geo_cov_urb,2018,11.6192
cri,sex_f,age_10yrbands_total,geo_cov_urb,2019,14.6388
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,0.4282
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,0.5192
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,20.5243
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,29.4671
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,27.834
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,26.1908
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,30.5471
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,26.933
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,28.9829
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,25.8738
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,32.4071
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,37.1279
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,1.0479
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,24.8564
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,31.8438
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,32.6465
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,26.3198
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,29.8976
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,30.2025
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,27.7464
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,30.7373
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,34.0725
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,37.7227
cri,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,0.0928
cri,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,19.4757
cri,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,28.8051
cri,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,26.5102
cri,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,26.1549
cri,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,30.7452
cri,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,26.0807
cri,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,29.3389
cri,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,24.5771
cri,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,31.9432
cri,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,36.9408
cri,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,0.5234
cri,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,0.3493
cri,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,8.4377
cri,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,13.1002
cri,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,10.5264
cri,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,9.701
cri,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,11.6199
cri,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,13.7684
cri,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,12.8312
cri,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,11.5545
cri,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,13.1375
cri,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,17.4807
cri,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,0.1441
cri,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,10.0717
cri,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,16.6116
cri,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,15.0481
