ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2005,6.383
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2006,4.394
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2007,4.283
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2008,3.84
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2009,4.259
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2010,5.398
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2011,6.307
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2012,5.12
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2013,7.45
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2014,9.246
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2015,8.765
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2016,8.882
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2017,7.85
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2018,7.17
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2019,8.06
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2020,13.821
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2021,10.645
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2022,12.765
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2023,8.602
hnd,sex_f,age_10yrbands_total,geo_cov_nat,2024,6.34
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2005,4.73
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2006,2.818
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2007,3.861
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2008,3.091
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2009,2.753
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2010,2.609
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2011,3.937
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2012,3.432
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2013,5.17
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2014,6.885
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2015,6.345
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2016,7.23
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2017,5.092
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2018,5.189
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2019,6.122
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2020,12.945
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2021,8.663
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2022,9.864
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2023,7.054
hnd,sex_f,age_10yrbands_total,geo_cov_rur,2024,6.238
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2005,7.303
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2006,5.347
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2007,4.558
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2008,4.314
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2009,5.293
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2010,7.296
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2011,7.835
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2012,6.189
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2013,8.929
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2014,10.643
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2015,10.082
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2016,9.793
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2017,9.248
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2018,8.192
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2019,9.053
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2020,14.344
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2021,11.581
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2022,14.176
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2023,9.392
hnd,sex_f,age_10yrbands_total,geo_cov_urb,2024,6.388
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,12.859
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,9.912
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,8.068
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,8.811
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,9.918
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,12.006
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,13.759
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,12.573
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,15.916
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,17.602
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,19.264
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,20.596
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,17.026
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,16.295
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,17.647
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,27.729
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,18.594
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,21.462
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,15.984
hnd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,12.499
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,10.75
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,8.94
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,7.339
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,7.874
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,6.994
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,6.207
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,10.012
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,9.56
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,13.054
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,14
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,13.998
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,16.566
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,12.336
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,12.837
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,14.136
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,31.069
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,16.477
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,19.752
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,15.418
hnd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,14.459
hnd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,14.016
hnd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,10.424
hnd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,8.535
hnd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,9.431
hnd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,11.98
hnd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,15.8
hnd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,16.395
hnd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,14.39
