ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2000,7.3303
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2001,5.7218
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2002,4.1704
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2003,4.5796
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2004,5.4244
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2005,6.4823
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2006,5.4013
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2007,4.5762
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2008,4.2411
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2009,5.4682
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2010,6.4149
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2011,7.6328
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2012,11.0524
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2013,15.159
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2014,15.0637
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2015,14.772
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2016,13.3178
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2017,11.2617
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2018,8.7422
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2019,7.9811
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2000,6.3313
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2001,6.136
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2002,4.98
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2003,5.0062
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2004,5.008
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2005,5.9603
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2006,5.7141
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2007,5.772
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2008,5.9495
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2009,7.3713
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2010,7.1062
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2011,8.8889
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2012,11.8092
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2013,15.0868
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2014,15.5094
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2015,17.8391
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2016,14.9884
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2017,12.1874
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2018,9.3816
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2019,8.6102
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2000,7.7959
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2001,5.5322
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2002,3.7624
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2003,4.3502
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2004,5.581
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2005,6.6544
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2006,5.3031
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2007,4.1785
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2008,3.6459
