ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
ner,sex_f,age_10yrbands_total,geo_cov_nat,2011,0.22
ner,sex_f,age_10yrbands_total,geo_cov_nat,2012,3.71
ner,sex_f,age_10yrbands_total,geo_cov_nat,2014,0.43
ner,sex_f,age_10yrbands_total,geo_cov_nat,2017,7.79
ner,sex_f,age_10yrbands_total,geo_cov_rur,2011,0.07
ner,sex_f,age_10yrbands_total,geo_cov_rur,2012,2.36
ner,sex_f,age_10yrbands_total,geo_cov_rur,2017,7.92
ner,sex_f,age_10yrbands_total,geo_cov_urb,2011,1.39
ner,sex_f,age_10yrbands_total,geo_cov_urb,2012,9.24
ner,sex_f,age_10yrbands_total,geo_cov_urb,2014,3.09
ner,sex_f,age_10yrbands_total,geo_cov_urb,2017,7.45
ner,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,0.16
ner,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,5.63
ner,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,0.41
ner,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,17.53
ner,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,4.31
ner,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,16.37
ner,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,2.23
ner,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,15.03
ner,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,21.75
ner,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,0.6
ner,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,4.48
ner,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,0.7
ner,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,8.19
ner,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,0.23
ner,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,8.87
ner,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,3.53
ner,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,10.72
ner,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,5.7
ner,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,6.43
ner,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,1.9
ner,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,0.21
ner,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,5.09
ner,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,5.43
ner,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,8.13
ner,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,4.14
ner,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,1.1
ner,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,3.75
ner,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,4.68
ner,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,7.16
ner,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,3.5
ner,sex_f,age_aggregate_total,geo_cov_nat,2011,0.22
ner,sex_f,age_aggregate_total,geo_cov_nat,2012,3.71
ner,sex_f,age_aggregate_total,geo_cov_nat,2014,0.43
ner,sex_f,age_aggregate_total,geo_cov_nat,2017,7.79
ner,sex_f,age_aggregate_total,geo_cov_rur,2011,0.07
ner,sex_f,age_aggregate_total,geo_cov_rur,2012,2.36
ner,sex_f,age_aggregate_total,geo_cov_rur,2017,7.92
ner,sex_f,age_aggregate_total,geo_cov_urb,2011,1.39
ner,sex_f,age_aggregate_total,geo_cov_urb,2012,9.24
ner,sex_f,age_aggregate_total,geo_cov_urb,2014,3.09
ner,sex_f,age_aggregate_total,geo_cov_urb,2017,7.45
ner,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,0.16
ner,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,5.63
ner,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,0.41
ner,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,17.53
ner,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,4.31
ner,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,16.37
ner,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,2.23
ner,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,15.03
ner,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,21.75
ner,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,0.29
ner,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,2.93
ner,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,0.51
ner,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,6.08
ner,sex_f,age_aggregate_y25_54,geo_cov_rur,2011,0.11
ner,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,6.17
ner,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,1.44
ner,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,8.58
ner,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,3.69
ner,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,5.83
ner,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,3.5
ner,sex_f,age_ythadult_y15_24,geo_cov_nat,2011,0.16
ner,sex_f,age_ythadult_y15_24,geo_cov_nat,2012,5.63
ner,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,0.41
ner,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,17.53
ner,sex_f,age_ythadult_y15_24,geo_cov_rur,2012,4.31
ner,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,16.37
