ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
vut,sex_f,age_10yrbands_total,geo_cov_nat,2006,10.37
vut,sex_f,age_10yrbands_total,geo_cov_nat,2010,1.57
vut,sex_f,age_10yrbands_total,geo_cov_nat,2019,9.35
vut,sex_f,age_10yrbands_total,geo_cov_rur,2006,5.32
vut,sex_f,age_10yrbands_total,geo_cov_rur,2010,1.04
vut,sex_f,age_10yrbands_total,geo_cov_rur,2019,12.37
vut,sex_f,age_10yrbands_total,geo_cov_urb,2006,29.69
vut,sex_f,age_10yrbands_total,geo_cov_urb,2010,3.63
vut,sex_f,age_10yrbands_total,geo_cov_urb,2019,3.98
vut,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,15.2
vut,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,4.82
vut,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,20.13
vut,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,9.02
vut,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,3.55
vut,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,25.31
vut,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,37.14
vut,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,9.28
vut,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,6.8
vut,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,8.23
vut,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,0.98
vut,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,10.02
vut,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,4.1
vut,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,13.45
vut,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,23.27
vut,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,2.82
vut,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,4.35
vut,sex_f,age_10yrbands_y35_44,geo_cov_nat,2006,9.28
vut,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,0.55
vut,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,5.7
vut,sex_f,age_10yrbands_y35_44,geo_cov_rur,2006,4.41
vut,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,7.47
vut,sex_f,age_10yrbands_y35_44,geo_cov_urb,2006,26.92
vut,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,2.7
vut,sex_f,age_10yrbands_y45_54,geo_cov_nat,2006,8.87
vut,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,4.14
vut,sex_f,age_10yrbands_y45_54,geo_cov_rur,2006,3.53
vut,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,7.03
vut,sex_f,age_10yrbands_y45_54,geo_cov_urb,2006,30.21
vut,sex_f,age_10yrbands_y55_64,geo_cov_nat,2006,8.86
vut,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,5.59
vut,sex_f,age_10yrbands_y55_64,geo_cov_rur,2006,3.3
vut,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,3.42
vut,sex_f,age_10yrbands_y55_64,geo_cov_urb,2006,39.02
vut,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,9.43
