ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
phl,sex_f,age_10yrbands_total,geo_cov_nat,2007,3.7157
phl,sex_f,age_10yrbands_total,geo_cov_nat,2008,4.0061
phl,sex_f,age_10yrbands_total,geo_cov_nat,2009,4.1313
phl,sex_f,age_10yrbands_total,geo_cov_nat,2010,3.7891
phl,sex_f,age_10yrbands_total,geo_cov_nat,2011,3.8279
phl,sex_f,age_10yrbands_total,geo_cov_nat,2012,3.7329
phl,sex_f,age_10yrbands_total,geo_cov_nat,2013,3.823
phl,sex_f,age_10yrbands_total,geo_cov_nat,2014,3.7244
phl,sex_f,age_10yrbands_total,geo_cov_nat,2015,3.2189
phl,sex_f,age_10yrbands_total,geo_cov_nat,2016,2.8475
phl,sex_f,age_10yrbands_total,geo_cov_nat,2017,2.7027
phl,sex_f,age_10yrbands_total,geo_cov_nat,2018,2.6781
phl,sex_f,age_10yrbands_total,geo_cov_nat,2019,2.5328
phl,sex_f,age_10yrbands_total,geo_cov_rur,2007,2.4313
phl,sex_f,age_10yrbands_total,geo_cov_rur,2008,2.5867
phl,sex_f,age_10yrbands_total,geo_cov_rur,2009,2.5973
phl,sex_f,age_10yrbands_total,geo_cov_rur,2010,2.5348
phl,sex_f,age_10yrbands_total,geo_cov_rur,2011,2.4771
phl,sex_f,age_10yrbands_total,geo_cov_rur,2012,2.5574
phl,sex_f,age_10yrbands_total,geo_cov_rur,2013,2.6553
phl,sex_f,age_10yrbands_total,geo_cov_rur,2014,2.5747
phl,sex_f,age_10yrbands_total,geo_cov_rur,2015,2.5221
phl,sex_f,age_10yrbands_total,geo_cov_rur,2016,2.2509
phl,sex_f,age_10yrbands_total,geo_cov_rur,2017,2.2247
phl,sex_f,age_10yrbands_total,geo_cov_rur,2018,2.2924
phl,sex_f,age_10yrbands_total,geo_cov_rur,2019,2.169
phl,sex_f,age_10yrbands_total,geo_cov_urb,2007,4.8997
phl,sex_f,age_10yrbands_total,geo_cov_urb,2008,5.3048
phl,sex_f,age_10yrbands_total,geo_cov_urb,2009,5.5166
phl,sex_f,age_10yrbands_total,geo_cov_urb,2010,4.9345
phl,sex_f,age_10yrbands_total,geo_cov_urb,2011,5.0477
phl,sex_f,age_10yrbands_total,geo_cov_urb,2012,4.7949
phl,sex_f,age_10yrbands_total,geo_cov_urb,2013,4.8673
phl,sex_f,age_10yrbands_total,geo_cov_urb,2014,4.742
phl,sex_f,age_10yrbands_total,geo_cov_urb,2015,3.8468
phl,sex_f,age_10yrbands_total,geo_cov_urb,2016,3.4869
phl,sex_f,age_10yrbands_total,geo_cov_urb,2017,3.1929
phl,sex_f,age_10yrbands_total,geo_cov_urb,2018,3.0885
phl,sex_f,age_10yrbands_total,geo_cov_urb,2019,2.9114
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,10.911
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,12.438
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,12.8082
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,11.9947
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,11.9023
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,11.6512
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,11.2386
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,11.3334
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,10.0078
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,9.2217
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,8.9099
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,8.2217
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,8.2483
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,8.1776
