ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
sen,sex_f,age_10yrbands_total,geo_cov_nat,2015,7.3
sen,sex_f,age_10yrbands_total,geo_cov_rur,2015,3.39
sen,sex_f,age_10yrbands_total,geo_cov_urb,2015,10.82
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,8.94
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,4.68
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,14.81
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,11.68
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,4.24
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,17.45
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,6.07
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,2.24
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,9.45
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,3.1
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,3.02
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,3.16
sen,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,1.24
sen,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,1.5
sen,sex_f,age_aggregate_total,geo_cov_nat,2015,7.3
sen,sex_f,age_aggregate_total,geo_cov_rur,2015,3.39
sen,sex_f,age_aggregate_total,geo_cov_urb,2015,10.82
sen,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,8.94
sen,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,4.68
sen,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,14.81
sen,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,7.69
sen,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,3.23
sen,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,11.31
sen,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,1.24
sen,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,1.5
sen,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,8.94
sen,sex_f,age_ythadult_y15_24,geo_cov_rur,2015,4.68
sen,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,14.81
sen,sex_f,age_ythadult_y15_64,geo_cov_nat,2015,7.47
sen,sex_f,age_ythadult_y15_64,geo_cov_rur,2015,3.49
sen,sex_f,age_ythadult_y15_64,geo_cov_urb,2015,11.06
sen,sex_f,age_ythadult_yge15,geo_cov_nat,2015,7.3
sen,sex_f,age_ythadult_yge15,geo_cov_rur,2015,3.39
sen,sex_f,age_ythadult_yge15,geo_cov_urb,2015,10.82
sen,sex_f,age_ythadult_yge25,geo_cov_nat,2015,6.83
sen,sex_f,age_ythadult_yge25,geo_cov_rur,2015,2.91
sen,sex_f,age_ythadult_yge25,geo_cov_urb,2015,9.96
sen,sex_m,age_10yrbands_total,geo_cov_nat,2015,6.39
sen,sex_m,age_10yrbands_total,geo_cov_rur,2015,3.29
sen,sex_m,age_10yrbands_total,geo_cov_urb,2015,9.51
sen,sex_m,age_10yrbands_y15_24,geo_cov_nat,2015,7.36
sen,sex_m,age_10yrbands_y15_24,geo_cov_rur,2015,3.65
sen,sex_m,age_10yrbands_y15_24,geo_cov_urb,2015,14.88
sen,sex_m,age_10yrbands_y25_34,geo_cov_nat,2015,9.32
sen,sex_m,age_10yrbands_y25_34,geo_cov_rur,2015,4.21
sen,sex_m,age_10yrbands_y25_34,geo_cov_urb,2015,13.5
sen,sex_m,age_10yrbands_y35_44,geo_cov_nat,2015,4.69
sen,sex_m,age_10yrbands_y35_44,geo_cov_rur,2015,2.45
