ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
can,sex_f,age_aggregate_total,geo_cov_nat,2011,7
can,sex_f,age_aggregate_total,geo_cov_nat,2012,6.8
can,sex_f,age_aggregate_total,geo_cov_nat,2013,6.6
can,sex_f,age_aggregate_total,geo_cov_nat,2014,6.4
can,sex_f,age_aggregate_total,geo_cov_nat,2015,6.3
can,sex_f,age_aggregate_total,geo_cov_nat,2016,6.2
can,sex_f,age_aggregate_total,geo_cov_nat,2017,5.8
can,sex_f,age_aggregate_total,geo_cov_nat,2018,5.5
can,sex_f,age_aggregate_total,geo_cov_nat,2019,5.3
can,sex_f,age_aggregate_total,geo_cov_rur,2011,6.8079
can,sex_f,age_aggregate_total,geo_cov_rur,2012,6.5167
can,sex_f,age_aggregate_total,geo_cov_rur,2013,6.3604
can,sex_f,age_aggregate_total,geo_cov_rur,2014,5.995
can,sex_f,age_aggregate_total,geo_cov_rur,2015,5.8442
can,sex_f,age_aggregate_total,geo_cov_rur,2016,5.6684
can,sex_f,age_aggregate_total,geo_cov_rur,2017,5.4037
can,sex_f,age_aggregate_total,geo_cov_rur,2018,5.3376
can,sex_f,age_aggregate_total,geo_cov_rur,2019,4.8386
can,sex_f,age_aggregate_total,geo_cov_urb,2011,7.051
can,sex_f,age_aggregate_total,geo_cov_urb,2012,6.8807
can,sex_f,age_aggregate_total,geo_cov_urb,2013,6.6416
can,sex_f,age_aggregate_total,geo_cov_urb,2014,6.4642
can,sex_f,age_aggregate_total,geo_cov_urb,2015,6.3668
can,sex_f,age_aggregate_total,geo_cov_urb,2016,6.3479
can,sex_f,age_aggregate_total,geo_cov_urb,2017,5.9311
can,sex_f,age_aggregate_total,geo_cov_urb,2018,5.5236
can,sex_f,age_aggregate_total,geo_cov_urb,2019,5.3293
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,12.4
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,12.7
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2013,12.2
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,11.9
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,11.3
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,11.3
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,9.9
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,9.6
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,9.7
can,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,12.3944
can,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,11.798
can,sex_f,age_aggregate_y15_24,geo_cov_rur,2013,12.0102
can,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,10.177
can,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,9.8697
