ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
eth,sex_f,age_10yrbands_total,geo_cov_nat,1999,5.0618
eth,sex_f,age_10yrbands_total,geo_cov_rur,1999,2.1233
eth,sex_f,age_10yrbands_total,geo_cov_urb,1999,19.701
eth,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,7.4465
eth,sex_f,age_10yrbands_y15_24,geo_cov_rur,1999,2.9769
eth,sex_f,age_10yrbands_y15_24,geo_cov_urb,1999,28.4496
eth,sex_f,age_10yrbands_y25_34,geo_cov_nat,1999,5.6107
eth,sex_f,age_10yrbands_y25_34,geo_cov_rur,1999,2.3067
eth,sex_f,age_10yrbands_y25_34,geo_cov_urb,1999,20.1495
eth,sex_f,age_10yrbands_y35_44,geo_cov_nat,1999,3.1269
eth,sex_f,age_10yrbands_y35_44,geo_cov_rur,1999,1.2786
eth,sex_f,age_10yrbands_y35_44,geo_cov_urb,1999,13.1397
eth,sex_f,age_10yrbands_y45_54,geo_cov_nat,1999,2.5269
eth,sex_f,age_10yrbands_y45_54,geo_cov_rur,1999,1.5942
eth,sex_f,age_10yrbands_y45_54,geo_cov_urb,1999,8.4022
eth,sex_f,age_10yrbands_y55_64,geo_cov_nat,1999,1.7095
eth,sex_f,age_10yrbands_y55_64,geo_cov_rur,1999,1.0113
eth,sex_f,age_10yrbands_y55_64,geo_cov_urb,1999,6.1234
eth,sex_f,age_10yrbands_yge65,geo_cov_nat,1999,1.0521
eth,sex_f,age_10yrbands_yge65,geo_cov_urb,1999,3.4376
eth,sex_f,age_aggregate_total,geo_cov_nat,1999,5.0618
eth,sex_f,age_aggregate_total,geo_cov_rur,1999,2.1233
eth,sex_f,age_aggregate_total,geo_cov_urb,1999,19.701
eth,sex_f,age_aggregate_y15_24,geo_cov_nat,1999,7.4465
eth,sex_f,age_aggregate_y15_24,geo_cov_rur,1999,2.9769
eth,sex_f,age_aggregate_y15_24,geo_cov_urb,1999,28.4496
eth,sex_f,age_aggregate_y25_54,geo_cov_nat,1999,4.1458
eth,sex_f,age_aggregate_y25_54,geo_cov_rur,1999,1.8004
eth,sex_f,age_aggregate_y25_54,geo_cov_urb,1999,15.9635
eth,sex_f,age_aggregate_y55_64,geo_cov_nat,1999,1.7095
eth,sex_f,age_aggregate_y55_64,geo_cov_rur,1999,1.0113
eth,sex_f,age_aggregate_y55_64,geo_cov_urb,1999,6.1234
eth,sex_f,age_aggregate_yge65,geo_cov_nat,1999,1.0521
eth,sex_f,age_aggregate_yge65,geo_cov_urb,1999,3.4376
eth,sex_f,age_ythadult_y15_24,geo_cov_nat,1999,7.4465
eth,sex_f,age_ythadult_y15_24,geo_cov_rur,1999,2.9769
eth,sex_f,age_ythadult_y15_24,geo_cov_urb,1999,28.4496
eth,sex_f,age_ythadult_y15_64,geo_cov_nat,1999,5.1543
eth,sex_f,age_ythadult_y15_64,geo_cov_rur,1999,2.1587
eth,sex_f,age_ythadult_y15_64,geo_cov_urb,1999,20.0534
eth,sex_f,age_ythadult_yge15,geo_cov_nat,1999,5.0618
eth,sex_f,age_ythadult_yge15,geo_cov_rur,1999,2.1233
eth,sex_f,age_ythadult_yge15,geo_cov_urb,1999,19.701
eth,sex_f,age_ythadult_yge25,geo_cov_nat,1999,3.839
eth,sex_f,age_ythadult_yge25,geo_cov_rur,1999,1.6922
eth,sex_f,age_ythadult_yge25,geo_cov_urb,1999,14.8694
eth,sex_m,age_10yrbands_total,geo_cov_nat,1999,2.7205
eth,sex_m,age_10yrbands_total,geo_cov_rur,1999,1.0584
eth,sex_m,age_10yrbands_total,geo_cov_urb,1999,13.4947
eth,sex_m,age_10yrbands_y15_24,geo_cov_nat,1999,3.8313
eth,sex_m,age_10yrbands_y15_24,geo_cov_rur,1999,1.3709
eth,sex_m,age_10yrbands_y15_24,geo_cov_urb,1999,21.744
eth,sex_m,age_10yrbands_y25_34,geo_cov_nat,1999,3.1086
eth,sex_m,age_10yrbands_y25_34,geo_cov_rur,1999,1.319
eth,sex_m,age_10yrbands_y25_34,geo_cov_urb,1999,12.5755
eth,sex_m,age_10yrbands_y35_44,geo_cov_nat,1999,1.6363
eth,sex_m,age_10yrbands_y35_44,geo_cov_rur,1999,0.7197
eth,sex_m,age_10yrbands_y35_44,geo_cov_urb,1999,6.8303
eth,sex_m,age_10yrbands_y45_54,geo_cov_nat,1999,1.7934
eth,sex_m,age_10yrbands_y45_54,geo_cov_rur,1999,0.8359
eth,sex_m,age_10yrbands_y45_54,geo_cov_urb,1999,8.0153
eth,sex_m,age_10yrbands_y55_64,geo_cov_nat,1999,1.7949
eth,sex_m,age_10yrbands_y55_64,geo_cov_rur,1999,0.5749
eth,sex_m,age_10yrbands_y55_64,geo_cov_urb,1999,12.6571
eth,sex_m,age_10yrbands_yge65,geo_cov_nat,1999,1.4631
eth,sex_m,age_10yrbands_yge65,geo_cov_rur,1999,0.4137
