ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
per,sex_f,age_10yrbands_total,geo_cov_nat,2002,5.9174
per,sex_f,age_10yrbands_total,geo_cov_nat,2003,4.6451
per,sex_f,age_10yrbands_total,geo_cov_nat,2004,5.3663
per,sex_f,age_10yrbands_total,geo_cov_nat,2005,4.8681
per,sex_f,age_10yrbands_total,geo_cov_nat,2006,4.7451
per,sex_f,age_10yrbands_total,geo_cov_nat,2007,4.5543
per,sex_f,age_10yrbands_total,geo_cov_nat,2008,4.5332
per,sex_f,age_10yrbands_total,geo_cov_nat,2009,3.9493
per,sex_f,age_10yrbands_total,geo_cov_nat,2010,3.7981
per,sex_f,age_10yrbands_total,geo_cov_nat,2011,3.6152
per,sex_f,age_10yrbands_total,geo_cov_nat,2012,3.4901
per,sex_f,age_10yrbands_total,geo_cov_nat,2013,3.5352
per,sex_f,age_10yrbands_total,geo_cov_nat,2014,3.0708
per,sex_f,age_10yrbands_total,geo_cov_nat,2015,2.9629
per,sex_f,age_10yrbands_total,geo_cov_nat,2016,3.5715
per,sex_f,age_10yrbands_total,geo_cov_nat,2017,3.5003
per,sex_f,age_10yrbands_total,geo_cov_nat,2018,3.4299
per,sex_f,age_10yrbands_total,geo_cov_rur,2002,1.0888
per,sex_f,age_10yrbands_total,geo_cov_rur,2003,0.8411
per,sex_f,age_10yrbands_total,geo_cov_rur,2004,0.458
per,sex_f,age_10yrbands_total,geo_cov_rur,2005,0.4667
per,sex_f,age_10yrbands_total,geo_cov_rur,2006,0.4686
per,sex_f,age_10yrbands_total,geo_cov_rur,2007,0.428
per,sex_f,age_10yrbands_total,geo_cov_rur,2008,0.5058
per,sex_f,age_10yrbands_total,geo_cov_rur,2009,0.5365
per,sex_f,age_10yrbands_total,geo_cov_rur,2010,0.455
per,sex_f,age_10yrbands_total,geo_cov_rur,2011,0.5418
per,sex_f,age_10yrbands_total,geo_cov_rur,2012,0.5412
per,sex_f,age_10yrbands_total,geo_cov_rur,2013,0.6067
per,sex_f,age_10yrbands_total,geo_cov_rur,2014,0.3821
per,sex_f,age_10yrbands_total,geo_cov_rur,2015,0.3185
per,sex_f,age_10yrbands_total,geo_cov_rur,2016,0.3918
per,sex_f,age_10yrbands_total,geo_cov_rur,2017,0.3588
per,sex_f,age_10yrbands_total,geo_cov_rur,2018,0.4074
per,sex_f,age_10yrbands_total,geo_cov_urb,2002,8.209
per,sex_f,age_10yrbands_total,geo_cov_urb,2003,6.4688
per,sex_f,age_10yrbands_total,geo_cov_urb,2004,7.6813
per,sex_f,age_10yrbands_total,geo_cov_urb,2005,6.9685
per,sex_f,age_10yrbands_total,geo_cov_urb,2006,6.6429
per,sex_f,age_10yrbands_total,geo_cov_urb,2007,6.2687
per,sex_f,age_10yrbands_total,geo_cov_urb,2008,6.1671
per,sex_f,age_10yrbands_total,geo_cov_urb,2009,5.3376
per,sex_f,age_10yrbands_total,geo_cov_urb,2010,5.1071
per,sex_f,age_10yrbands_total,geo_cov_urb,2011,4.8145
per,sex_f,age_10yrbands_total,geo_cov_urb,2012,4.6226
per,sex_f,age_10yrbands_total,geo_cov_urb,2013,4.6298
per,sex_f,age_10yrbands_total,geo_cov_urb,2014,4.0823
per,sex_f,age_10yrbands_total,geo_cov_urb,2015,3.9237
