ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
tls,sex_f,age_10yrbands_total,geo_cov_nat,2010,4.2612
tls,sex_f,age_10yrbands_total,geo_cov_nat,2013,10.5908
tls,sex_f,age_10yrbands_total,geo_cov_nat,2016,6.2556
tls,sex_f,age_10yrbands_total,geo_cov_rur,2010,2.6432
tls,sex_f,age_10yrbands_total,geo_cov_rur,2013,9.361
tls,sex_f,age_10yrbands_total,geo_cov_rur,2016,3.6992
tls,sex_f,age_10yrbands_total,geo_cov_urb,2010,8.3471
tls,sex_f,age_10yrbands_total,geo_cov_urb,2013,12.5773
tls,sex_f,age_10yrbands_total,geo_cov_urb,2016,17.8282
tls,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,19.0686
tls,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,16.6603
tls,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,15.8762
tls,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,16.2755
tls,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,14.3939
tls,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,10.7457
tls,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,23.65
tls,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,21.4533
tls,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,38.2649
tls,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,4.3372
tls,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,14.7307
tls,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,6.8594
tls,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,11.8937
tls,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,5.1011
tls,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,10.5106
tls,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,18.0424
tls,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,13.0886
tls,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,1.5328
tls,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,8.6999
tls,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,2.4592
tls,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,9.6656
tls,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,7.3252
tls,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,11.2658
tls,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,2.4078
