ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
rus,sex_f,age_10yrbands_total,geo_cov_nat,2010,6.874
rus,sex_f,age_10yrbands_total,geo_cov_nat,2011,6.133
rus,sex_f,age_10yrbands_total,geo_cov_nat,2012,5.122
rus,sex_f,age_10yrbands_total,geo_cov_nat,2013,5.192
rus,sex_f,age_10yrbands_total,geo_cov_nat,2014,4.873
rus,sex_f,age_10yrbands_total,geo_cov_nat,2015,5.352
rus,sex_f,age_10yrbands_total,geo_cov_nat,2016,5.382
rus,sex_f,age_10yrbands_total,geo_cov_nat,2017,5.072
rus,sex_f,age_10yrbands_total,geo_cov_nat,2018,4.801
rus,sex_f,age_10yrbands_total,geo_cov_nat,2019,4.356
rus,sex_f,age_10yrbands_total,geo_cov_nat,2020,5.574
rus,sex_f,age_10yrbands_total,geo_cov_nat,2021,4.833
rus,sex_f,age_10yrbands_total,geo_cov_nat,2022,3.961
rus,sex_f,age_10yrbands_total,geo_cov_nat,2023,3.188
rus,sex_f,age_10yrbands_total,geo_cov_nat,2024,2.522
rus,sex_f,age_10yrbands_total,geo_cov_rur,2010,10.036
rus,sex_f,age_10yrbands_total,geo_cov_rur,2011,9.126
rus,sex_f,age_10yrbands_total,geo_cov_rur,2012,7.961
rus,sex_f,age_10yrbands_total,geo_cov_rur,2013,7.796
rus,sex_f,age_10yrbands_total,geo_cov_rur,2014,7.539
rus,sex_f,age_10yrbands_total,geo_cov_rur,2015,7.734
rus,sex_f,age_10yrbands_total,geo_cov_rur,2016,7.795
rus,sex_f,age_10yrbands_total,geo_cov_rur,2017,7.812
rus,sex_f,age_10yrbands_total,geo_cov_rur,2018,7.418
rus,sex_f,age_10yrbands_total,geo_cov_rur,2019,6.522
rus,sex_f,age_10yrbands_total,geo_cov_rur,2020,7.387
rus,sex_f,age_10yrbands_total,geo_cov_rur,2021,6.945
rus,sex_f,age_10yrbands_total,geo_cov_rur,2022,5.556
rus,sex_f,age_10yrbands_total,geo_cov_rur,2023,4.678
rus,sex_f,age_10yrbands_total,geo_cov_rur,2024,4.055
rus,sex_f,age_10yrbands_total,geo_cov_urb,2010,5.932
rus,sex_f,age_10yrbands_total,geo_cov_urb,2011,5.241
rus,sex_f,age_10yrbands_total,geo_cov_urb,2012,4.289
rus,sex_f,age_10yrbands_total,geo_cov_urb,2013,4.429
rus,sex_f,age_10yrbands_total,geo_cov_urb,2014,4.1
rus,sex_f,age_10yrbands_total,geo_cov_urb,2015,4.664
rus,sex_f,age_10yrbands_total,geo_cov_urb,2016,4.693
rus,sex_f,age_10yrbands_total,geo_cov_urb,2017,4.302
rus,sex_f,age_10yrbands_total,geo_cov_urb,2018,4.074
rus,sex_f,age_10yrbands_total,geo_cov_urb,2019,3.766
rus,sex_f,age_10yrbands_total,geo_cov_urb,2020,5.085
rus,sex_f,age_10yrbands_total,geo_cov_urb,2021,4.268
rus,sex_f,age_10yrbands_total,geo_cov_urb,2022,3.54
rus,sex_f,age_10yrbands_total,geo_cov_urb,2023,2.782
rus,sex_f,age_10yrbands_total,geo_cov_urb,2024,2.113
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,17.415
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,15.757
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,15.306
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,14.75
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,14.377
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,17.071
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,17.285
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,16.948
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,17.883
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,15.737
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,18.31
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,17.453
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,15.563
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,11.88
rus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,8.643
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,21.703
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,20.77
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,20.706
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,18.194
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,18.819
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,21.676
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,21.788
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,20.44
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,22.412
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,18.494
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,20.012
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,19.587
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,15.936
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,13.292
rus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,10.987
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,15.882
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,13.991
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,13.493
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,13.611
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,12.995
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,15.571
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,15.838
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,15.726
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,16.165
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,14.647
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,17.63
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,16.572
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,15.406
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,11.378
rus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,7.84
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,7.174
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,6.5
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,5.623
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,5.512
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,5.394
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,5.977
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,6.176
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,5.744
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,5.369
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,5.323
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,7.311
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,5.934
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,5.016
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,4.071
rus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,3.26
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,11.249
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,10.392
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,9.254
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,9.316
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,8.964
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,9.711
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,9.897
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,9.394
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,8.694
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,8.185
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,9.699
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,9.434
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,7.589
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,6.302
rus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2024,5.76
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,6.066
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,5.449
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,4.655
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,4.504
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,4.458
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,5.02
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,5.237
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,4.846
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,4.576
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,4.669
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,6.777
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,5.158
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,4.435
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,3.515
rus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2024,2.647
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,5.244
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,4.564
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,3.728
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,3.913
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,3.659
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,3.968
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,4.084
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,3.854
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,3.728
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,3.272
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,4.642
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,3.917
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,3.124
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,2.561
rus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2024,2.061
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,8.303
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,7.366
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,6.259
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,6.631
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,6.321
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,5.879
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,6.46
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,6.807
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,6.353
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,5.254
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,6.671
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,5.918
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,4.934
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,4.173
rus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2024,3.676
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,4.308
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,3.716
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,2.995
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,3.115
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,2.894
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,3.426
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,3.426
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,3.049
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,3.022
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,2.754
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,4.125
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,3.42
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,2.684
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,2.155
rus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2024,1.67
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,5.254
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,4.812
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,3.712
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,3.866
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,3.591
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,3.823
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,3.901
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,3.663
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,3.451
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,3.236
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,3.858
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2021,3.389
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,2.698
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,2.091
rus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2024,1.728
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,7.986
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,7.164
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,6.112
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,5.915
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,5.642
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,5.718
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,5.748
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,5.913
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,5.589
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,4.941
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,5.287
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2021,4.943
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2022,3.895
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,3.505
rus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2024,2.913
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,4.395
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,4.064
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,2.943
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2013,3.211
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,2.931
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,3.208
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,3.302
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,2.942
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,2.778
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,2.711
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,3.423
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2021,2.922
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2022,2.351
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,1.675
rus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2024,1.394
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,4.077
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,3.717
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,2.54
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2013,3.079
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,2.764
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,3.083
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,2.934
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,3.236
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,2.745
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,2.224
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,2.8
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2021,2.853
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2022,2.518
rus,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,2.225
