ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
mli,sex_f,age_10yrbands_total,geo_cov_nat,2013,8.244
mli,sex_f,age_10yrbands_total,geo_cov_nat,2014,6.295
mli,sex_f,age_10yrbands_total,geo_cov_nat,2015,8.737
mli,sex_f,age_10yrbands_total,geo_cov_nat,2016,1.299
mli,sex_f,age_10yrbands_total,geo_cov_nat,2017,8.341
mli,sex_f,age_10yrbands_total,geo_cov_nat,2018,1.558
mli,sex_f,age_10yrbands_total,geo_cov_nat,2019,3.655
mli,sex_f,age_10yrbands_total,geo_cov_nat,2020,3.544
mli,sex_f,age_10yrbands_total,geo_cov_nat,2022,3.213
mli,sex_f,age_10yrbands_total,geo_cov_rur,2013,7.853
mli,sex_f,age_10yrbands_total,geo_cov_rur,2014,5.902
mli,sex_f,age_10yrbands_total,geo_cov_rur,2015,7.844
mli,sex_f,age_10yrbands_total,geo_cov_rur,2016,0.325
mli,sex_f,age_10yrbands_total,geo_cov_rur,2017,6.912
mli,sex_f,age_10yrbands_total,geo_cov_rur,2018,0.418
mli,sex_f,age_10yrbands_total,geo_cov_rur,2019,1.593
mli,sex_f,age_10yrbands_total,geo_cov_rur,2020,1.398
mli,sex_f,age_10yrbands_total,geo_cov_rur,2022,0.967
mli,sex_f,age_10yrbands_total,geo_cov_urb,2013,9.71
mli,sex_f,age_10yrbands_total,geo_cov_urb,2014,7.749
mli,sex_f,age_10yrbands_total,geo_cov_urb,2015,11.991
mli,sex_f,age_10yrbands_total,geo_cov_urb,2016,4.48
mli,sex_f,age_10yrbands_total,geo_cov_urb,2017,13.608
mli,sex_f,age_10yrbands_total,geo_cov_urb,2018,5.273
mli,sex_f,age_10yrbands_total,geo_cov_urb,2019,8.656
mli,sex_f,age_10yrbands_total,geo_cov_urb,2020,11.286
mli,sex_f,age_10yrbands_total,geo_cov_urb,2022,11.338
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,11.515
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,7.238
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,21.357
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,2.188
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,21.36
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,2.262
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,4.868
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,8.485
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,5.161
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,9.779
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,5.961
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,20.628
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,0.611
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,19.22
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,0.576
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,2.716
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,3.888
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,2.36
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,18.183
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,11.858
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,24.097
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,7.033
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,28.64
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,7.395
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,9.978
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,21.546
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,16.56
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,7.136
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,7.83
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,7.869
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,2.198
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,6.911
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,2.663
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,6.794
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,4.029
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,4.476
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,6.879
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,7.365
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,5.689
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,4.865
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,0.652
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,2.59
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,1.408
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,1.324
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,8.008
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,9.538
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,14.769
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,7.674
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,14.012
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,8.528
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,15.499
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,13.759
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,15.073
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,5.493
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,5.008
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,1.522
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,0.376
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,1.425
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,0.81
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,1.772
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,1.416
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,2.459
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,5.849
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,5.125
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,1.316
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,1.042
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,0.714
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,0.575
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,4.214
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,4.544
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,2.285
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,1.005
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,2.938
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,2.781
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,4.58
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,4.414
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,9.748
mli,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,7.193
mli,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,3.94
mli,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,1.165
mli,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,7.355
mli,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,4.329
mli,sex_f,age_10yrbands_y45_54,geo_cov_urb,2013,6.525
