ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
jam,sex_f,age_10yrbands_total,geo_cov_nat,2008,8.86
jam,sex_f,age_10yrbands_total,geo_cov_nat,2009,9.11
jam,sex_f,age_10yrbands_total,geo_cov_nat,2010,9.76
jam,sex_f,age_10yrbands_total,geo_cov_nat,2011,10.25
jam,sex_f,age_10yrbands_total,geo_cov_nat,2012,11.21
jam,sex_f,age_10yrbands_total,geo_cov_nat,2013,12.57
jam,sex_f,age_10yrbands_total,geo_cov_nat,2014,11.65
jam,sex_f,age_10yrbands_total,geo_cov_nat,2016,11.37
jam,sex_f,age_10yrbands_total,geo_cov_nat,2017,9.71
jam,sex_f,age_10yrbands_total,geo_cov_nat,2018,6.95
jam,sex_f,age_10yrbands_total,geo_cov_nat,2019,6.36
jam,sex_f,age_10yrbands_total,geo_cov_nat,2020,7.43
jam,sex_f,age_10yrbands_total,geo_cov_rur,2008,10.78
jam,sex_f,age_10yrbands_total,geo_cov_rur,2009,11.08
jam,sex_f,age_10yrbands_total,geo_cov_rur,2010,13.1
jam,sex_f,age_10yrbands_total,geo_cov_rur,2011,12.62
jam,sex_f,age_10yrbands_total,geo_cov_rur,2012,14.77
jam,sex_f,age_10yrbands_total,geo_cov_rur,2013,14.57
jam,sex_f,age_10yrbands_total,geo_cov_rur,2014,14.45
jam,sex_f,age_10yrbands_total,geo_cov_rur,2016,14.58
jam,sex_f,age_10yrbands_total,geo_cov_rur,2017,12.13
jam,sex_f,age_10yrbands_total,geo_cov_rur,2018,9
jam,sex_f,age_10yrbands_total,geo_cov_rur,2019,8.64
jam,sex_f,age_10yrbands_total,geo_cov_rur,2020,9.35
jam,sex_f,age_10yrbands_total,geo_cov_urb,2008,7.49
jam,sex_f,age_10yrbands_total,geo_cov_urb,2009,7.69
jam,sex_f,age_10yrbands_total,geo_cov_urb,2010,7.39
jam,sex_f,age_10yrbands_total,geo_cov_urb,2011,8.56
jam,sex_f,age_10yrbands_total,geo_cov_urb,2012,8.53
jam,sex_f,age_10yrbands_total,geo_cov_urb,2013,11.1
jam,sex_f,age_10yrbands_total,geo_cov_urb,2014,9.54
jam,sex_f,age_10yrbands_total,geo_cov_urb,2016,8.97
jam,sex_f,age_10yrbands_total,geo_cov_urb,2017,7.91
jam,sex_f,age_10yrbands_total,geo_cov_urb,2018,5.39
jam,sex_f,age_10yrbands_total,geo_cov_urb,2019,4.62
jam,sex_f,age_10yrbands_total,geo_cov_urb,2020,6.03
jam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,23.92
jam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,23.64
jam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,26.48
jam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,27.11
jam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,32.25
jam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,36.56
jam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,35.35
jam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,29.97
jam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,26.01
jam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,21.04
jam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,19.19
jam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,21.94
jam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,28.36
jam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,28.11
jam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,35.11
jam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,33.56
jam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,40.55
jam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,43.12
jam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,43.51
jam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,35.71
jam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,31.5
jam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,26.07
jam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,24.34
jam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,27.44
jam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,20.71
jam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,20.02
jam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,19.37
jam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,22.01
jam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,25.13
jam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,31.17
