ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
mdg,sex_f,age_10yrbands_total,geo_cov_nat,2012,0.63
mdg,sex_f,age_10yrbands_total,geo_cov_nat,2015,1.8
mdg,sex_f,age_10yrbands_total,geo_cov_rur,2012,0.33
mdg,sex_f,age_10yrbands_total,geo_cov_rur,2015,0.63
mdg,sex_f,age_10yrbands_total,geo_cov_urb,2012,1.6
mdg,sex_f,age_10yrbands_total,geo_cov_urb,2015,6.78
mdg,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,1
mdg,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,3
mdg,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,0.52
mdg,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,1.55
mdg,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,2.64
mdg,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,10.36
mdg,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,0.78
mdg,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,2
mdg,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,0.49
mdg,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,1.82
mdg,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,10.01
mdg,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,0.35
mdg,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,1.27
mdg,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,0.17
mdg,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,0.49
mdg,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,0.9
mdg,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,3.94
mdg,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,0.13
mdg,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,1.38
mdg,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,0.53
mdg,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,6.59
mdg,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,0.16
mdg,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,0.59
mdg,sex_f,age_aggregate_total,geo_cov_nat,2012,0.63
mdg,sex_f,age_aggregate_total,geo_cov_nat,2015,1.8
mdg,sex_f,age_aggregate_total,geo_cov_rur,2012,0.33
mdg,sex_f,age_aggregate_total,geo_cov_rur,2015,0.63
mdg,sex_f,age_aggregate_total,geo_cov_urb,2012,1.6
mdg,sex_f,age_aggregate_total,geo_cov_urb,2015,6.78
mdg,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,1
mdg,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,3
mdg,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,0.52
mdg,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,1.55
mdg,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,2.64
mdg,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,10.36
mdg,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,0.49
mdg,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,1.59
mdg,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,0.28
mdg,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,0.28
mdg,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,1.21
mdg,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,6.76
mdg,sex_f,age_aggregate_y55_64,geo_cov_nat,2012,0.16
mdg,sex_f,age_aggregate_y55_64,geo_cov_urb,2012,0.59
mdg,sex_f,age_ythadult_y15_24,geo_cov_nat,2012,1
mdg,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,3
mdg,sex_f,age_ythadult_y15_24,geo_cov_rur,2012,0.52
mdg,sex_f,age_ythadult_y15_24,geo_cov_rur,2015,1.55
mdg,sex_f,age_ythadult_y15_24,geo_cov_urb,2012,2.64
mdg,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,10.36
mdg,sex_f,age_ythadult_y15_64,geo_cov_nat,2012,0.65
mdg,sex_f,age_ythadult_y15_64,geo_cov_nat,2015,1.88
mdg,sex_f,age_ythadult_y15_64,geo_cov_rur,2015,0.66
mdg,sex_f,age_ythadult_y15_64,geo_cov_urb,2012,1.64
mdg,sex_f,age_ythadult_yge15,geo_cov_nat,2012,0.63
mdg,sex_f,age_ythadult_yge15,geo_cov_nat,2015,1.8
mdg,sex_f,age_ythadult_yge15,geo_cov_rur,2012,0.33
mdg,sex_f,age_ythadult_yge15,geo_cov_rur,2015,0.63
mdg,sex_f,age_ythadult_yge15,geo_cov_urb,2012,1.6
mdg,sex_f,age_ythadult_yge15,geo_cov_urb,2015,6.78
mdg,sex_f,age_ythadult_yge25,geo_cov_nat,2012,0.44
mdg,sex_f,age_ythadult_yge25,geo_cov_nat,2015,1.34
mdg,sex_f,age_ythadult_yge25,geo_cov_rur,2012,0.24
mdg,sex_f,age_ythadult_yge25,geo_cov_rur,2015,0.26
mdg,sex_f,age_ythadult_yge25,geo_cov_urb,2012,1.1
mdg,sex_f,age_ythadult_yge25,geo_cov_urb,2015,5.66
mdg,sex_m,age_10yrbands_total,geo_cov_nat,2012,0.57
mdg,sex_m,age_10yrbands_total,geo_cov_nat,2015,1.77
mdg,sex_m,age_10yrbands_total,geo_cov_rur,2012,0.23
mdg,sex_m,age_10yrbands_total,geo_cov_rur,2015,0.92
mdg,sex_m,age_10yrbands_total,geo_cov_urb,2012,1.74
mdg,sex_m,age_10yrbands_total,geo_cov_urb,2015,5.49
mdg,sex_m,age_10yrbands_y15_24,geo_cov_nat,2012,0.97
mdg,sex_m,age_10yrbands_y15_24,geo_cov_nat,2015,3.86
mdg,sex_m,age_10yrbands_y15_24,geo_cov_rur,2012,0.53
mdg,sex_m,age_10yrbands_y15_24,geo_cov_rur,2015,2.36
mdg,sex_m,age_10yrbands_y15_24,geo_cov_urb,2012,2.54
mdg,sex_m,age_10yrbands_y15_24,geo_cov_urb,2015,11.87
mdg,sex_m,age_10yrbands_y25_34,geo_cov_nat,2012,0.79
mdg,sex_m,age_10yrbands_y25_34,geo_cov_nat,2015,2.57
mdg,sex_m,age_10yrbands_y25_34,geo_cov_rur,2012,0.2
mdg,sex_m,age_10yrbands_y25_34,geo_cov_rur,2015,0.82
mdg,sex_m,age_10yrbands_y25_34,geo_cov_urb,2012,2.72
mdg,sex_m,age_10yrbands_y25_34,geo_cov_urb,2015,9.25
mdg,sex_m,age_10yrbands_y35_44,geo_cov_nat,2012,0.22
mdg,sex_m,age_10yrbands_y35_44,geo_cov_rur,2012,0.05
mdg,sex_m,age_10yrbands_y35_44,geo_cov_urb,2012,0.79
mdg,sex_m,age_10yrbands_y45_54,geo_cov_nat,2012,0.14
mdg,sex_m,age_10yrbands_y45_54,geo_cov_rur,2012,0.01
mdg,sex_m,age_10yrbands_y45_54,geo_cov_urb,2012,0.53
mdg,sex_m,age_10yrbands_y55_64,geo_cov_nat,2012,0.18
mdg,sex_m,age_10yrbands_y55_64,geo_cov_urb,2012,0.85
mdg,sex_m,age_10yrbands_yge65,geo_cov_nat,2012,0.04
mdg,sex_m,age_10yrbands_yge65,geo_cov_urb,2012,0.22
mdg,sex_m,age_aggregate_total,geo_cov_nat,2012,0.57
mdg,sex_m,age_aggregate_total,geo_cov_nat,2015,1.77
mdg,sex_m,age_aggregate_total,geo_cov_rur,2012,0.23
mdg,sex_m,age_aggregate_total,geo_cov_rur,2015,0.92
mdg,sex_m,age_aggregate_total,geo_cov_urb,2012,1.74
mdg,sex_m,age_aggregate_total,geo_cov_urb,2015,5.49
mdg,sex_m,age_aggregate_y15_24,geo_cov_nat,2012,0.97
mdg,sex_m,age_aggregate_y15_24,geo_cov_nat,2015,3.86
mdg,sex_m,age_aggregate_y15_24,geo_cov_rur,2012,0.53
mdg,sex_m,age_aggregate_y15_24,geo_cov_rur,2015,2.36
mdg,sex_m,age_aggregate_y15_24,geo_cov_urb,2012,2.54
mdg,sex_m,age_aggregate_y15_24,geo_cov_urb,2015,11.87
mdg,sex_m,age_aggregate_y25_54,geo_cov_nat,2012,0.43
mdg,sex_m,age_aggregate_y25_54,geo_cov_nat,2015,1.19
mdg,sex_m,age_aggregate_y25_54,geo_cov_rur,2012,0.1
mdg,sex_m,age_aggregate_y25_54,geo_cov_rur,2015,0.43
mdg,sex_m,age_aggregate_y25_54,geo_cov_urb,2012,1.51
mdg,sex_m,age_aggregate_y25_54,geo_cov_urb,2015,4.13
mdg,sex_m,age_aggregate_y55_64,geo_cov_nat,2012,0.18
mdg,sex_m,age_aggregate_y55_64,geo_cov_urb,2012,0.85
mdg,sex_m,age_aggregate_yge65,geo_cov_nat,2012,0.04
mdg,sex_m,age_aggregate_yge65,geo_cov_urb,2012,0.22
mdg,sex_m,age_ythadult_y15_24,geo_cov_nat,2012,0.97
mdg,sex_m,age_ythadult_y15_24,geo_cov_nat,2015,3.86
mdg,sex_m,age_ythadult_y15_24,geo_cov_rur,2012,0.53
mdg,sex_m,age_ythadult_y15_24,geo_cov_rur,2015,2.36
mdg,sex_m,age_ythadult_y15_24,geo_cov_urb,2012,2.54
mdg,sex_m,age_ythadult_y15_24,geo_cov_urb,2015,11.87
mdg,sex_m,age_ythadult_y15_64,geo_cov_nat,2012,0.59
mdg,sex_m,age_ythadult_y15_64,geo_cov_urb,2012,1.79
mdg,sex_m,age_ythadult_yge15,geo_cov_nat,2012,0.57
mdg,sex_m,age_ythadult_yge15,geo_cov_nat,2015,1.77
mdg,sex_m,age_ythadult_yge15,geo_cov_rur,2012,0.23
mdg,sex_m,age_ythadult_yge15,geo_cov_rur,2015,0.92
mdg,sex_m,age_ythadult_yge15,geo_cov_urb,2012,1.74
mdg,sex_m,age_ythadult_yge15,geo_cov_urb,2015,5.49
mdg,sex_m,age_ythadult_yge25,geo_cov_nat,2012,0.38
mdg,sex_m,age_ythadult_yge25,geo_cov_nat,2015,0.97
mdg,sex_m,age_ythadult_yge25,geo_cov_rur,2012,0.09
mdg,sex_m,age_ythadult_yge25,geo_cov_rur,2015,0.34
mdg,sex_m,age_ythadult_yge25,geo_cov_urb,2012,1.38
mdg,sex_m,age_ythadult_yge25,geo_cov_urb,2015,3.53
mdg,sex_t,age_10yrbands_total,geo_cov_nat,2012,0.6
mdg,sex_t,age_10yrbands_total,geo_cov_nat,2015,1.79
mdg,sex_t,age_10yrbands_total,geo_cov_rur,2012,0.28
mdg,sex_t,age_10yrbands_total,geo_cov_rur,2015,0.78
mdg,sex_t,age_10yrbands_total,geo_cov_urb,2012,1.67
mdg,sex_t,age_10yrbands_total,geo_cov_urb,2015,6.13
mdg,sex_t,age_10yrbands_y15_24,geo_cov_nat,2012,0.99
mdg,sex_t,age_10yrbands_y15_24,geo_cov_nat,2015,3.44
mdg,sex_t,age_10yrbands_y15_24,geo_cov_rur,2012,0.53
mdg,sex_t,age_10yrbands_y15_24,geo_cov_rur,2015,1.97
mdg,sex_t,age_10yrbands_y15_24,geo_cov_urb,2012,2.59
mdg,sex_t,age_10yrbands_y15_24,geo_cov_urb,2015,11.12
mdg,sex_t,age_10yrbands_y25_34,geo_cov_nat,2012,0.79
mdg,sex_t,age_10yrbands_y25_34,geo_cov_nat,2015,2.27
mdg,sex_t,age_10yrbands_y25_34,geo_cov_rur,2012,0.35
mdg,sex_t,age_10yrbands_y25_34,geo_cov_rur,2015,0.52
mdg,sex_t,age_10yrbands_y25_34,geo_cov_urb,2012,2.25
mdg,sex_t,age_10yrbands_y25_34,geo_cov_urb,2015,9.62
mdg,sex_t,age_10yrbands_y35_44,geo_cov_nat,2012,0.28
mdg,sex_t,age_10yrbands_y35_44,geo_cov_nat,2015,0.85
mdg,sex_t,age_10yrbands_y35_44,geo_cov_rur,2012,0.11
mdg,sex_t,age_10yrbands_y35_44,geo_cov_rur,2015,0.31
mdg,sex_t,age_10yrbands_y35_44,geo_cov_urb,2012,0.85
mdg,sex_t,age_10yrbands_y35_44,geo_cov_urb,2015,2.87
mdg,sex_t,age_10yrbands_y45_54,geo_cov_nat,2012,0.13
mdg,sex_t,age_10yrbands_y45_54,geo_cov_nat,2015,0.81
mdg,sex_t,age_10yrbands_y45_54,geo_cov_rur,2012,0.01
mdg,sex_t,age_10yrbands_y45_54,geo_cov_urb,2012,0.53
mdg,sex_t,age_10yrbands_y45_54,geo_cov_urb,2015,3.21
mdg,sex_t,age_10yrbands_y55_64,geo_cov_nat,2012,0.17
mdg,sex_t,age_10yrbands_y55_64,geo_cov_urb,2012,0.72
mdg,sex_t,age_10yrbands_yge65,geo_cov_nat,2012,0.02
mdg,sex_t,age_10yrbands_yge65,geo_cov_urb,2012,0.12
mdg,sex_t,age_aggregate_total,geo_cov_nat,2012,0.6
mdg,sex_t,age_aggregate_total,geo_cov_nat,2015,1.79
mdg,sex_t,age_aggregate_total,geo_cov_rur,2012,0.28
mdg,sex_t,age_aggregate_total,geo_cov_rur,2015,0.78
mdg,sex_t,age_aggregate_total,geo_cov_urb,2012,1.67
mdg,sex_t,age_aggregate_total,geo_cov_urb,2015,6.13
mdg,sex_t,age_aggregate_y15_24,geo_cov_nat,2012,0.99
mdg,sex_t,age_aggregate_y15_24,geo_cov_nat,2015,3.44
mdg,sex_t,age_aggregate_y15_24,geo_cov_rur,2012,0.53
mdg,sex_t,age_aggregate_y15_24,geo_cov_rur,2015,1.97
mdg,sex_t,age_aggregate_y15_24,geo_cov_urb,2012,2.59
mdg,sex_t,age_aggregate_y15_24,geo_cov_urb,2015,11.12
mdg,sex_t,age_aggregate_y25_54,geo_cov_nat,2012,0.46
mdg,sex_t,age_aggregate_y25_54,geo_cov_nat,2015,1.39
mdg,sex_t,age_aggregate_y25_54,geo_cov_rur,2012,0.19
mdg,sex_t,age_aggregate_y25_54,geo_cov_rur,2015,0.36
mdg,sex_t,age_aggregate_y25_54,geo_cov_urb,2012,1.36
mdg,sex_t,age_aggregate_y25_54,geo_cov_urb,2015,5.43
mdg,sex_t,age_aggregate_y55_64,geo_cov_nat,2012,0.17
mdg,sex_t,age_aggregate_y55_64,geo_cov_urb,2012,0.72
mdg,sex_t,age_aggregate_yge65,geo_cov_nat,2012,0.02
mdg,sex_t,age_aggregate_yge65,geo_cov_urb,2012,0.12
mdg,sex_t,age_ythadult_y15_24,geo_cov_nat,2012,0.99
mdg,sex_t,age_ythadult_y15_24,geo_cov_nat,2015,3.44
mdg,sex_t,age_ythadult_y15_24,geo_cov_rur,2012,0.53
mdg,sex_t,age_ythadult_y15_24,geo_cov_rur,2015,1.97
mdg,sex_t,age_ythadult_y15_24,geo_cov_urb,2012,2.59
mdg,sex_t,age_ythadult_y15_24,geo_cov_urb,2015,11.12
mdg,sex_t,age_ythadult_y15_64,geo_cov_nat,2012,0.62
mdg,sex_t,age_ythadult_y15_64,geo_cov_nat,2015,1.86
mdg,sex_t,age_ythadult_y15_64,geo_cov_rur,2015,0.82
mdg,sex_t,age_ythadult_y15_64,geo_cov_urb,2012,1.71
mdg,sex_t,age_ythadult_yge15,geo_cov_nat,2012,0.6
mdg,sex_t,age_ythadult_yge15,geo_cov_nat,2015,1.79
mdg,sex_t,age_ythadult_yge15,geo_cov_rur,2012,0.28
mdg,sex_t,age_ythadult_yge15,geo_cov_rur,2015,0.78
mdg,sex_t,age_ythadult_yge15,geo_cov_urb,2012,1.67
mdg,sex_t,age_ythadult_yge15,geo_cov_urb,2015,6.13
mdg,sex_t,age_ythadult_yge25,geo_cov_nat,2012,0.41
mdg,sex_t,age_ythadult_yge25,geo_cov_nat,2015,1.15
mdg,sex_t,age_ythadult_yge25,geo_cov_rur,2012,0.16
mdg,sex_t,age_ythadult_yge25,geo_cov_rur,2015,0.3
mdg,sex_t,age_ythadult_yge25,geo_cov_urb,2012,1.24
mdg,sex_t,age_ythadult_yge25,geo_cov_urb,2015,4.58
