ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
mhl,sex_f,age_10yrbands_total,geo_cov_nat,2019,4.28
mhl,sex_f,age_10yrbands_total,geo_cov_rur,2019,4.66
mhl,sex_f,age_10yrbands_total,geo_cov_urb,2019,4.18
mhl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,14.17
mhl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,10.68
mhl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,15.75
mhl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,3.6
mhl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,2.74
mhl,sex_f,age_aggregate_total,geo_cov_nat,2019,4.28
mhl,sex_f,age_aggregate_total,geo_cov_rur,2019,4.66
mhl,sex_f,age_aggregate_total,geo_cov_urb,2019,4.18
mhl,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,14.17
mhl,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,10.68
mhl,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,15.75
mhl,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,4.19
mhl,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,4.5
mhl,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,4.11
mhl,sex_f,age_ythadult_y15_24,geo_cov_nat,2019,14.17
mhl,sex_f,age_ythadult_y15_24,geo_cov_rur,2019,10.68
mhl,sex_f,age_ythadult_y15_24,geo_cov_urb,2019,15.75
mhl,sex_f,age_ythadult_y15_64,geo_cov_nat,2019,4.44
mhl,sex_f,age_ythadult_y15_64,geo_cov_urb,2019,4.35
mhl,sex_f,age_ythadult_yge15,geo_cov_nat,2019,4.28
mhl,sex_f,age_ythadult_yge15,geo_cov_rur,2019,4.66
mhl,sex_f,age_ythadult_yge15,geo_cov_urb,2019,4.18
mhl,sex_f,age_ythadult_yge25,geo_cov_nat,2019,3.53
mhl,sex_f,age_ythadult_yge25,geo_cov_rur,2019,3.92
mhl,sex_f,age_ythadult_yge25,geo_cov_urb,2019,3.44
mhl,sex_m,age_10yrbands_total,geo_cov_nat,2019,7.26
mhl,sex_m,age_10yrbands_total,geo_cov_rur,2019,5.84
mhl,sex_m,age_10yrbands_total,geo_cov_urb,2019,7.67
mhl,sex_m,age_10yrbands_y15_24,geo_cov_nat,2019,30.41
mhl,sex_m,age_10yrbands_y15_24,geo_cov_rur,2019,13
mhl,sex_m,age_10yrbands_y15_24,geo_cov_urb,2019,34.03
mhl,sex_m,age_10yrbands_y25_34,geo_cov_nat,2019,9.83
mhl,sex_m,age_10yrbands_y25_34,geo_cov_rur,2019,8.96
mhl,sex_m,age_10yrbands_y25_34,geo_cov_urb,2019,10.12
mhl,sex_m,age_10yrbands_y35_44,geo_cov_nat,2019,3.31
mhl,sex_m,age_10yrbands_y35_44,geo_cov_rur,2019,4.45
mhl,sex_m,age_10yrbands_y35_44,geo_cov_urb,2019,2.99
mhl,sex_m,age_10yrbands_y45_54,geo_cov_nat,2019,5.98
mhl,sex_m,age_aggregate_total,geo_cov_nat,2019,7.26
mhl,sex_m,age_aggregate_total,geo_cov_rur,2019,5.84
mhl,sex_m,age_aggregate_total,geo_cov_urb,2019,7.67
mhl,sex_m,age_aggregate_y15_24,geo_cov_nat,2019,30.41
mhl,sex_m,age_aggregate_y15_24,geo_cov_rur,2019,13
mhl,sex_m,age_aggregate_y15_24,geo_cov_urb,2019,34.03
mhl,sex_m,age_aggregate_y25_54,geo_cov_nat,2019,5.86
mhl,sex_m,age_aggregate_y25_54,geo_cov_rur,2019,4.79
mhl,sex_m,age_aggregate_y25_54,geo_cov_urb,2019,6.18
mhl,sex_m,age_ythadult_y15_24,geo_cov_nat,2019,30.41
mhl,sex_m,age_ythadult_y15_24,geo_cov_rur,2019,13
mhl,sex_m,age_ythadult_y15_24,geo_cov_urb,2019,34.03
