ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2006,6.44
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2010,4.358
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2013,7.414
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2017,6.681
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2023,3.236
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2006,6.605
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2010,3.579
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2013,5.917
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2017,5.912
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2023,2.507
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2006,5.899
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2010,6.928
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2013,11.235
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2017,8.973
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2023,6.511
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,12.582
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,7.02
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,9.609
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,16.797
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,4.721
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,14.112
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,5.935
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,10.156
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,16.443
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,3.592
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,8.625
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,9.992
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,8.2
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,17.444
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,12.848
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,5.719
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,4.964
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,10.248
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,9.045
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,4.408
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,5.439
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,4.151
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,5.464
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,8.334
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,3.211
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,6.644
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,7.501
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,20.037
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,10.941
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,9.941
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2006,3.822
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,0.942
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,4.494
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,2.062
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,1.495
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2006,3.908
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,0.717
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,4.118
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,1.965
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,1.292
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2006,3.563
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,1.833
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,5.519
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,2.424
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,2.065
bgd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2006,3.563
bgd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,1.688
bgd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,2.011
bgd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,0.894
bgd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,0.606
bgd,sex_f,age_10yrbands_y45_54,geo_cov_rur,2006,3.637
bgd,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,1.28
bgd,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,1.729
bgd,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,0.88
bgd,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,0.491
bgd,sex_f,age_10yrbands_y45_54,geo_cov_urb,2006,3.268
bgd,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,3.332
bgd,sex_f,age_10yrbands_y45_54,geo_cov_urb,2013,2.963
bgd,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,0.95
bgd,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,1.028
bgd,sex_f,age_10yrbands_y55_64,geo_cov_nat,2006,5.521
bgd,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,6.39
bgd,sex_f,age_10yrbands_y55_64,geo_cov_nat,2013,1.713
bgd,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,0.268
bgd,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,0.435
bgd,sex_f,age_10yrbands_y55_64,geo_cov_rur,2006,5.576
bgd,sex_f,age_10yrbands_y55_64,geo_cov_rur,2010,5.45
bgd,sex_f,age_10yrbands_y55_64,geo_cov_rur,2013,1.872
bgd,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,0.307
bgd,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,0.43
bgd,sex_f,age_10yrbands_y55_64,geo_cov_urb,2006,5.213
bgd,sex_f,age_10yrbands_y55_64,geo_cov_urb,2010,10.401
bgd,sex_f,age_10yrbands_y55_64,geo_cov_urb,2013,1.118
bgd,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,0.459
bgd,sex_f,age_10yrbands_yge65,geo_cov_nat,2006,8.638
bgd,sex_f,age_10yrbands_yge65,geo_cov_nat,2010,14.934
bgd,sex_f,age_10yrbands_yge65,geo_cov_nat,2013,1.074
bgd,sex_f,age_10yrbands_yge65,geo_cov_rur,2006,8.591
bgd,sex_f,age_10yrbands_yge65,geo_cov_rur,2010,12.825
bgd,sex_f,age_10yrbands_yge65,geo_cov_urb,2006,8.914
bgd,sex_f,age_10yrbands_yge65,geo_cov_urb,2010,26.122
bgd,sex_f,age_10yrbands_yge65,geo_cov_urb,2013,1.981
bgd,sex_f,age_10yrbands_yge65,geo_cov_urb,2023,0
bgd,sex_f,age_aggregate_total,geo_cov_nat,2006,6.44
bgd,sex_f,age_aggregate_total,geo_cov_nat,2010,4.358
bgd,sex_f,age_aggregate_total,geo_cov_nat,2013,7.414
bgd,sex_f,age_aggregate_total,geo_cov_nat,2017,6.681
bgd,sex_f,age_aggregate_total,geo_cov_nat,2023,3.236
