ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2017,8.94
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2018,5.09
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2019,5.22
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2020,16.4
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2017,4.87
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2018,1.26
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2019,1.44
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2020,14.74
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2017,13.1
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2018,11.65
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2019,11.21
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2020,17.19
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,17.02
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,8.02
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,8.21
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,34.76
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,6.86
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,1.54
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,2.02
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,25.17
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,31.42
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,25.38
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,24.33
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,40.45
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,10.3
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,7.04
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,7.12
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,17.65
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,5.28
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,2.21
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,0.91
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,16.41
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,14.73
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,13.77
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,15.47
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,18.18
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,5.95
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,3.76
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,3.42
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,10.45
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,4.15
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,0.83
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,1.23
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,10.57
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,7.51
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,7.43
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,5.99
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,10.4
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,2.62
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,1.66
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,2.46
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,4.45
zmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,3.29
