ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
svk,sex_f,age_10yrbands_total,geo_cov_nat,2007,12.679
svk,sex_f,age_10yrbands_total,geo_cov_nat,2008,10.94
svk,sex_f,age_10yrbands_total,geo_cov_nat,2009,12.829
svk,sex_f,age_10yrbands_total,geo_cov_nat,2010,14.599
svk,sex_f,age_10yrbands_total,geo_cov_nat,2011,13.66
svk,sex_f,age_10yrbands_total,geo_cov_nat,2012,14.531
svk,sex_f,age_10yrbands_total,geo_cov_nat,2013,14.522
svk,sex_f,age_10yrbands_total,geo_cov_nat,2014,12.949
svk,sex_f,age_10yrbands_total,geo_cov_nat,2015,12.902
svk,sex_f,age_10yrbands_total,geo_cov_nat,2016,10.778
svk,sex_f,age_10yrbands_total,geo_cov_nat,2017,8.413
svk,sex_f,age_10yrbands_total,geo_cov_nat,2018,7.036
svk,sex_f,age_10yrbands_total,geo_cov_nat,2019,5.958
svk,sex_f,age_10yrbands_total,geo_cov_nat,2020,7.1
svk,sex_f,age_10yrbands_total,geo_cov_nat,2021,7.137
svk,sex_f,age_10yrbands_total,geo_cov_nat,2022,6.383
svk,sex_f,age_10yrbands_total,geo_cov_nat,2023,5.936
svk,sex_f,age_10yrbands_total,geo_cov_rur,2007,16.026
svk,sex_f,age_10yrbands_total,geo_cov_rur,2008,14.275
svk,sex_f,age_10yrbands_total,geo_cov_rur,2009,15.81
svk,sex_f,age_10yrbands_total,geo_cov_rur,2010,17.689
svk,sex_f,age_10yrbands_total,geo_cov_rur,2011,16.874
svk,sex_f,age_10yrbands_total,geo_cov_rur,2012,18.406
svk,sex_f,age_10yrbands_total,geo_cov_rur,2013,17.533
svk,sex_f,age_10yrbands_total,geo_cov_rur,2014,15.113
svk,sex_f,age_10yrbands_total,geo_cov_rur,2015,15.229
svk,sex_f,age_10yrbands_total,geo_cov_rur,2016,12.654
svk,sex_f,age_10yrbands_total,geo_cov_rur,2017,10.43
svk,sex_f,age_10yrbands_total,geo_cov_rur,2018,8.681
svk,sex_f,age_10yrbands_total,geo_cov_rur,2019,6.906
svk,sex_f,age_10yrbands_total,geo_cov_rur,2020,8.616
svk,sex_f,age_10yrbands_total,geo_cov_rur,2021,9.078
svk,sex_f,age_10yrbands_total,geo_cov_rur,2022,8.368
svk,sex_f,age_10yrbands_total,geo_cov_rur,2023,7.701
svk,sex_f,age_10yrbands_total,geo_cov_urb,2007,9.454
svk,sex_f,age_10yrbands_total,geo_cov_urb,2008,7.827
svk,sex_f,age_10yrbands_total,geo_cov_urb,2009,9.988
svk,sex_f,age_10yrbands_total,geo_cov_urb,2010,11.622
svk,sex_f,age_10yrbands_total,geo_cov_urb,2011,10.762
svk,sex_f,age_10yrbands_total,geo_cov_urb,2012,11.866
svk,sex_f,age_10yrbands_total,geo_cov_urb,2013,12.391
svk,sex_f,age_10yrbands_total,geo_cov_urb,2014,11.328
svk,sex_f,age_10yrbands_total,geo_cov_urb,2015,11.03
svk,sex_f,age_10yrbands_total,geo_cov_urb,2016,9.411
svk,sex_f,age_10yrbands_total,geo_cov_urb,2017,7.034
svk,sex_f,age_10yrbands_total,geo_cov_urb,2018,5.937
svk,sex_f,age_10yrbands_total,geo_cov_urb,2019,5.301
svk,sex_f,age_10yrbands_total,geo_cov_urb,2020,6.073
svk,sex_f,age_10yrbands_total,geo_cov_urb,2021,5.892
svk,sex_f,age_10yrbands_total,geo_cov_urb,2022,5.142
svk,sex_f,age_10yrbands_total,geo_cov_urb,2023,4.511
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,20.223
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,19.769
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,26.548
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,32.036
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,33.804
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,32.498
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,31.565
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,27.377
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,27.58
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,26.325
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,20.18
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,16.128
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,19.74
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,21.31
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,22.709
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,21.795
svk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,16.184
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,23.547
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,24.858
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,30.102
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,33.879
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,37.982
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,37.181
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,31.095
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,29.232
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,31.822
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,28.216
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,24.669
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,17.603
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,17.301
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,21.266
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,23.848
svk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,24.028
svk,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,16.262
svk,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,14.214
svk,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,21.841
svk,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,29.441
