ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
ago,sex_f,age_10yrbands_total,geo_cov_nat,2004,26.133
ago,sex_f,age_10yrbands_total,geo_cov_nat,2009,2.821
ago,sex_f,age_10yrbands_total,geo_cov_nat,2011,7.713
ago,sex_f,age_10yrbands_total,geo_cov_nat,2014,9.103
ago,sex_f,age_10yrbands_total,geo_cov_nat,2019,16.546
ago,sex_f,age_10yrbands_total,geo_cov_nat,2021,15.781
ago,sex_f,age_10yrbands_total,geo_cov_nat,2022,14.398
ago,sex_f,age_10yrbands_total,geo_cov_rur,2004,10.068
ago,sex_f,age_10yrbands_total,geo_cov_rur,2009,0.448
ago,sex_f,age_10yrbands_total,geo_cov_rur,2011,0.701
ago,sex_f,age_10yrbands_total,geo_cov_rur,2014,1.497
ago,sex_f,age_10yrbands_total,geo_cov_rur,2019,2.602
ago,sex_f,age_10yrbands_total,geo_cov_rur,2021,1.862
ago,sex_f,age_10yrbands_total,geo_cov_rur,2022,1.521
ago,sex_f,age_10yrbands_total,geo_cov_urb,2004,31.419
ago,sex_f,age_10yrbands_total,geo_cov_urb,2009,5.736
ago,sex_f,age_10yrbands_total,geo_cov_urb,2011,15.36
ago,sex_f,age_10yrbands_total,geo_cov_urb,2014,16.059
ago,sex_f,age_10yrbands_total,geo_cov_urb,2019,28.176
ago,sex_f,age_10yrbands_total,geo_cov_urb,2021,27.601
ago,sex_f,age_10yrbands_total,geo_cov_urb,2022,23.453
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,57.337
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,6.812
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,16.62
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,16.724
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,29.072
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,27.262
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,26.463
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,35.644
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,0.989
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,1.707
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,2.637
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,4.145
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,4.057
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,2.45
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2004,60.542
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,14.626
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,34.246
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,31.4
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,53.469
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,54.001
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,49.226
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2004,17.749
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,2.724
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,8.362
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,11.344
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,21.39
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,21.036
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,18.855
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2004,4.113
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,0.41
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,0.784
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,1.902
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,3.582
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,1.502
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,2.216
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2004,21.925
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,4.872
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,14.161
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,17.337
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,31.882
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,31.649
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,26.596
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2004,9.289
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,0.982
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,2.616
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,6.546
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,10.406
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,9.852
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,7.825
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2004,6.507
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,1.221
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,2.564
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,1.314
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,1.126
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2004,10.344
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2009,1.913
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,5.237
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,10.624
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,15.44
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,15.783
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,11.341
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2004,7.456
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2009,0.862
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,1.784
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,3.639
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,4.714
