ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
fra,sex_f,age_10yrbands_total,geo_cov_nat,1992,12.83
fra,sex_f,age_10yrbands_total,geo_cov_nat,1993,13.4029
fra,sex_f,age_10yrbands_total,geo_cov_nat,1994,14.4851
fra,sex_f,age_10yrbands_total,geo_cov_nat,1995,14.0543
fra,sex_f,age_10yrbands_total,geo_cov_nat,1996,14.4857
fra,sex_f,age_10yrbands_total,geo_cov_nat,1997,14.4202
fra,sex_f,age_10yrbands_total,geo_cov_nat,1998,14.1068
fra,sex_f,age_10yrbands_total,geo_cov_nat,1999,13.9005
fra,sex_f,age_10yrbands_total,geo_cov_nat,2000,12.1941
fra,sex_f,age_10yrbands_total,geo_cov_nat,2001,10.5107
fra,sex_f,age_10yrbands_total,geo_cov_nat,2002,9.7993
fra,sex_f,age_10yrbands_total,geo_cov_nat,2003,9.1315
fra,sex_f,age_10yrbands_total,geo_cov_nat,2004,9.8754
fra,sex_f,age_10yrbands_total,geo_cov_nat,2005,9.2695
fra,sex_f,age_10yrbands_total,geo_cov_nat,2006,9.1109
fra,sex_f,age_10yrbands_total,geo_cov_nat,2007,8.0862
fra,sex_f,age_10yrbands_total,geo_cov_nat,2008,7.4422
fra,sex_f,age_10yrbands_total,geo_cov_nat,2009,8.8021
fra,sex_f,age_10yrbands_total,geo_cov_nat,2010,9.066
fra,sex_f,age_10yrbands_total,geo_cov_nat,2011,9.116
fra,sex_f,age_10yrbands_total,geo_cov_nat,2012,9.3585
fra,sex_f,age_10yrbands_total,geo_cov_nat,2013,9.7892
fra,sex_f,age_10yrbands_total,geo_cov_nat,2014,10.0297
fra,sex_f,age_10yrbands_total,geo_cov_nat,2015,9.9058
fra,sex_f,age_10yrbands_total,geo_cov_nat,2016,9.8399
fra,sex_f,age_10yrbands_total,geo_cov_nat,2017,9.366
fra,sex_f,age_10yrbands_total,geo_cov_nat,2018,9.0479
fra,sex_f,age_10yrbands_total,geo_cov_nat,2019,8.3789
fra,sex_f,age_10yrbands_total,geo_cov_rur,1992,12.7374
fra,sex_f,age_10yrbands_total,geo_cov_rur,1993,13.3893
