ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
isl,sex_f,age_10yrbands_total,geo_cov_nat,1995,4.905
isl,sex_f,age_10yrbands_total,geo_cov_nat,1996,3.45
isl,sex_f,age_10yrbands_total,geo_cov_nat,1997,3.818
isl,sex_f,age_10yrbands_total,geo_cov_nat,1998,3.804
isl,sex_f,age_10yrbands_total,geo_cov_nat,1999,2.789
isl,sex_f,age_10yrbands_total,geo_cov_nat,2000,2.625
isl,sex_f,age_10yrbands_total,geo_cov_nat,2001,2.24
isl,sex_f,age_10yrbands_total,geo_cov_nat,2002,2.648
isl,sex_f,age_10yrbands_total,geo_cov_nat,2010,6.737
isl,sex_f,age_10yrbands_total,geo_cov_nat,2011,6.211
isl,sex_f,age_10yrbands_total,geo_cov_nat,2012,5.665
isl,sex_f,age_10yrbands_total,geo_cov_nat,2013,5.077
isl,sex_f,age_10yrbands_total,geo_cov_nat,2014,4.786
isl,sex_f,age_10yrbands_total,geo_cov_nat,2015,4.051
isl,sex_f,age_10yrbands_total,geo_cov_nat,2016,3.046
isl,sex_f,age_10yrbands_total,geo_cov_nat,2017,2.718
isl,sex_f,age_10yrbands_total,geo_cov_nat,2018,2.536
isl,sex_f,age_10yrbands_total,geo_cov_nat,2019,3.111
isl,sex_f,age_10yrbands_total,geo_cov_nat,2020,5.292
isl,sex_f,age_10yrbands_total,geo_cov_nat,2021,6.364
isl,sex_f,age_10yrbands_total,geo_cov_nat,2022,3.385
isl,sex_f,age_10yrbands_total,geo_cov_nat,2023,3.098
isl,sex_f,age_10yrbands_total,geo_cov_nat,2024,3.355
isl,sex_f,age_10yrbands_total,geo_cov_rur,1995,3.509
isl,sex_f,age_10yrbands_total,geo_cov_rur,1996,3.334
isl,sex_f,age_10yrbands_total,geo_cov_rur,1997,3.857
isl,sex_f,age_10yrbands_total,geo_cov_rur,1998,2.886
isl,sex_f,age_10yrbands_total,geo_cov_rur,1999,2.897
isl,sex_f,age_10yrbands_total,geo_cov_rur,2000,3.328
isl,sex_f,age_10yrbands_total,geo_cov_rur,2001,2.294
isl,sex_f,age_10yrbands_total,geo_cov_rur,2002,1.467
isl,sex_f,age_10yrbands_total,geo_cov_rur,2010,5.436
isl,sex_f,age_10yrbands_total,geo_cov_rur,2011,4.284
isl,sex_f,age_10yrbands_total,geo_cov_rur,2012,3.896
isl,sex_f,age_10yrbands_total,geo_cov_rur,2013,2.707
isl,sex_f,age_10yrbands_total,geo_cov_rur,2014,2.064
isl,sex_f,age_10yrbands_total,geo_cov_rur,2015,1.784
isl,sex_f,age_10yrbands_total,geo_cov_rur,2016,1.891
isl,sex_f,age_10yrbands_total,geo_cov_rur,2017,1.264
isl,sex_f,age_10yrbands_total,geo_cov_rur,2018,2.386
isl,sex_f,age_10yrbands_total,geo_cov_rur,2019,1.072
isl,sex_f,age_10yrbands_total,geo_cov_rur,2020,2.984
isl,sex_f,age_10yrbands_total,geo_cov_rur,2021,4.854
isl,sex_f,age_10yrbands_total,geo_cov_rur,2022,2.885
isl,sex_f,age_10yrbands_total,geo_cov_rur,2023,1.863
isl,sex_f,age_10yrbands_total,geo_cov_rur,2024,2.97
isl,sex_f,age_10yrbands_total,geo_cov_urb,1995,5.768
isl,sex_f,age_10yrbands_total,geo_cov_urb,1996,3.528
isl,sex_f,age_10yrbands_total,geo_cov_urb,1997,3.792
isl,sex_f,age_10yrbands_total,geo_cov_urb,1998,4.468
isl,sex_f,age_10yrbands_total,geo_cov_urb,1999,2.719
isl,sex_f,age_10yrbands_total,geo_cov_urb,2000,2.176
isl,sex_f,age_10yrbands_total,geo_cov_urb,2001,2.206
isl,sex_f,age_10yrbands_total,geo_cov_urb,2002,3.393
isl,sex_f,age_10yrbands_total,geo_cov_urb,2010,7.45
isl,sex_f,age_10yrbands_total,geo_cov_urb,2011,7.289
isl,sex_f,age_10yrbands_total,geo_cov_urb,2012,4.081
isl,sex_f,age_10yrbands_total,geo_cov_urb,2013,5.552
isl,sex_f,age_10yrbands_total,geo_cov_urb,2014,5.263
isl,sex_f,age_10yrbands_total,geo_cov_urb,2015,4.418
isl,sex_f,age_10yrbands_total,geo_cov_urb,2016,3.249
isl,sex_f,age_10yrbands_total,geo_cov_urb,2017,2.966
isl,sex_f,age_10yrbands_total,geo_cov_urb,2018,2.561
isl,sex_f,age_10yrbands_total,geo_cov_urb,2019,3.447
isl,sex_f,age_10yrbands_total,geo_cov_urb,2020,5.69
isl,sex_f,age_10yrbands_total,geo_cov_urb,2021,6.772
isl,sex_f,age_10yrbands_total,geo_cov_urb,2022,3.517
isl,sex_f,age_10yrbands_total,geo_cov_urb,2023,3.398
isl,sex_f,age_10yrbands_total,geo_cov_urb,2024,3.444
isl,sex_f,age_10yrbands_total,geo_cov_x,2012,6.194
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,10.011
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1996,7.78
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1997,7.763
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,7.707
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,5.105
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,3.78
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,4.413
