ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
nga,sex_f,age_10yrbands_total,geo_cov_nat,2011,3.692
nga,sex_f,age_10yrbands_total,geo_cov_nat,2013,3.384
nga,sex_f,age_10yrbands_total,geo_cov_nat,2016,7.212
nga,sex_f,age_10yrbands_total,geo_cov_nat,2019,12.481
nga,sex_f,age_10yrbands_total,geo_cov_nat,2022,5.327
nga,sex_f,age_10yrbands_total,geo_cov_nat,2023,4.073
nga,sex_f,age_10yrbands_total,geo_cov_rur,2011,2.838
nga,sex_f,age_10yrbands_total,geo_cov_rur,2013,1.756
nga,sex_f,age_10yrbands_total,geo_cov_rur,2016,4.692
nga,sex_f,age_10yrbands_total,geo_cov_rur,2019,11.95
nga,sex_f,age_10yrbands_total,geo_cov_rur,2022,3.871
nga,sex_f,age_10yrbands_total,geo_cov_rur,2023,2.493
nga,sex_f,age_10yrbands_total,geo_cov_urb,2011,5.05
nga,sex_f,age_10yrbands_total,geo_cov_urb,2013,5.729
nga,sex_f,age_10yrbands_total,geo_cov_urb,2016,11.01
nga,sex_f,age_10yrbands_total,geo_cov_urb,2019,13.241
nga,sex_f,age_10yrbands_total,geo_cov_urb,2022,6.56
nga,sex_f,age_10yrbands_total,geo_cov_urb,2023,5.809
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,9.229
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,11.487
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,18.946
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,33.52
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,7.486
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,6.407
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,8.244
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,7.245
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,14.012
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,31.241
