ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
npl,sex_f,age_10yrbands_total,geo_cov_nat,2008,1.08
npl,sex_f,age_10yrbands_total,geo_cov_nat,2017,13.06
npl,sex_f,age_10yrbands_total,geo_cov_rur,2008,0.51
npl,sex_f,age_10yrbands_total,geo_cov_rur,2017,11.32
npl,sex_f,age_10yrbands_total,geo_cov_urb,2008,5.57
npl,sex_f,age_10yrbands_total,geo_cov_urb,2017,13.77
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,1.59
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,23.91
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,0.69
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,19.35
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,9.5
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,25.73
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,1.71
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,13.93
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,0.87
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,14.37
npl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,7.07
npl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,13.78
npl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,0.77
npl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,9.95
npl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2008,0.37
npl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,8.26
npl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2008,3.56
npl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,10.66
npl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2008,0.19
npl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,7.6
npl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2008,0.13
npl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,7.48
npl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2008,0.73
npl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,7.64
npl,sex_f,age_10yrbands_y55_64,geo_cov_nat,2008,0.09
npl,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,3.48
npl,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,3.32
npl,sex_f,age_10yrbands_y55_64,geo_cov_urb,2008,0.87
npl,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,3.56
npl,sex_f,age_10yrbands_yge65,geo_cov_nat,2008,0.04
npl,sex_f,age_10yrbands_yge65,geo_cov_urb,2008,0.58
npl,sex_f,age_aggregate_total,geo_cov_nat,2008,1.08
npl,sex_f,age_aggregate_total,geo_cov_nat,2017,13.06
npl,sex_f,age_aggregate_total,geo_cov_rur,2008,0.51
npl,sex_f,age_aggregate_total,geo_cov_rur,2017,11.32
npl,sex_f,age_aggregate_total,geo_cov_urb,2008,5.57
npl,sex_f,age_aggregate_total,geo_cov_urb,2017,13.77
npl,sex_f,age_aggregate_y15_24,geo_cov_nat,2008,1.59
npl,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,23.91
npl,sex_f,age_aggregate_y15_24,geo_cov_rur,2008,0.69
npl,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,19.35
npl,sex_f,age_aggregate_y15_24,geo_cov_urb,2008,9.5
npl,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,25.73
npl,sex_f,age_aggregate_y25_54,geo_cov_nat,2008,1.02
npl,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,11.22
npl,sex_f,age_aggregate_y25_54,geo_cov_rur,2008,0.51
npl,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,10.6
npl,sex_f,age_aggregate_y25_54,geo_cov_urb,2008,4.57
npl,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,11.46
npl,sex_f,age_aggregate_y55_64,geo_cov_nat,2008,0.09
npl,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,3.48
npl,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,3.32
npl,sex_f,age_aggregate_y55_64,geo_cov_urb,2008,0.87
npl,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,3.56
npl,sex_f,age_aggregate_yge65,geo_cov_nat,2008,0.04
npl,sex_f,age_aggregate_yge65,geo_cov_urb,2008,0.58
npl,sex_f,age_ythadult_y15_24,geo_cov_nat,2008,1.59
npl,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,23.91
npl,sex_f,age_ythadult_y15_24,geo_cov_rur,2008,0.69
npl,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,19.35
npl,sex_f,age_ythadult_y15_24,geo_cov_urb,2008,9.5
npl,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,25.73
npl,sex_f,age_ythadult_y15_64,geo_cov_nat,2008,1.12
npl,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,13.39
npl,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,11.84
npl,sex_f,age_ythadult_y15_64,geo_cov_urb,2008,5.7
npl,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,14.01
npl,sex_f,age_ythadult_yge15,geo_cov_nat,2008,1.08
npl,sex_f,age_ythadult_yge15,geo_cov_nat,2017,13.06
npl,sex_f,age_ythadult_yge15,geo_cov_rur,2008,0.51
