ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
esp,sex_f,age_10yrbands_total,geo_cov_nat,1992,25.221
esp,sex_f,age_10yrbands_total,geo_cov_nat,1993,28.732
esp,sex_f,age_10yrbands_total,geo_cov_nat,1994,31.59
esp,sex_f,age_10yrbands_total,geo_cov_nat,1995,30.528
esp,sex_f,age_10yrbands_total,geo_cov_nat,1996,29.526
esp,sex_f,age_10yrbands_total,geo_cov_nat,1997,27.983
esp,sex_f,age_10yrbands_total,geo_cov_nat,1998,26.608
esp,sex_f,age_10yrbands_total,geo_cov_nat,1999,22.805
esp,sex_f,age_10yrbands_total,geo_cov_nat,2000,20.326
esp,sex_f,age_10yrbands_total,geo_cov_nat,2001,15.038
esp,sex_f,age_10yrbands_total,geo_cov_nat,2002,16.042
esp,sex_f,age_10yrbands_total,geo_cov_nat,2003,15.683
esp,sex_f,age_10yrbands_total,geo_cov_nat,2004,15.034
esp,sex_f,age_10yrbands_total,geo_cov_nat,2005,11.986
esp,sex_f,age_10yrbands_total,geo_cov_nat,2006,11.344
esp,sex_f,age_10yrbands_total,geo_cov_nat,2007,10.698
esp,sex_f,age_10yrbands_total,geo_cov_nat,2008,12.839
esp,sex_f,age_10yrbands_total,geo_cov_nat,2009,18.127
esp,sex_f,age_10yrbands_total,geo_cov_nat,2010,20.225
esp,sex_f,age_10yrbands_total,geo_cov_nat,2011,21.812
esp,sex_f,age_10yrbands_total,geo_cov_nat,2012,25.034
esp,sex_f,age_10yrbands_total,geo_cov_nat,2013,26.672
esp,sex_f,age_10yrbands_total,geo_cov_nat,2014,25.425
esp,sex_f,age_10yrbands_total,geo_cov_nat,2015,23.548
esp,sex_f,age_10yrbands_total,geo_cov_nat,2016,21.38
esp,sex_f,age_10yrbands_total,geo_cov_nat,2017,19.027
esp,sex_f,age_10yrbands_total,geo_cov_nat,2018,17.023
esp,sex_f,age_10yrbands_total,geo_cov_nat,2019,15.995
esp,sex_f,age_10yrbands_total,geo_cov_nat,2020,17.428
esp,sex_f,age_10yrbands_total,geo_cov_nat,2021,16.833
esp,sex_f,age_10yrbands_total,geo_cov_nat,2022,14.887
esp,sex_f,age_10yrbands_total,geo_cov_nat,2023,13.872
esp,sex_f,age_10yrbands_total,geo_cov_nat,2024,12.678
esp,sex_f,age_10yrbands_total,geo_cov_rur,1992,24.907
esp,sex_f,age_10yrbands_total,geo_cov_rur,1993,27.71
esp,sex_f,age_10yrbands_total,geo_cov_rur,1994,30.616
esp,sex_f,age_10yrbands_total,geo_cov_rur,1995,29.765
esp,sex_f,age_10yrbands_total,geo_cov_rur,1996,30.535
esp,sex_f,age_10yrbands_total,geo_cov_rur,1997,28.832
esp,sex_f,age_10yrbands_total,geo_cov_rur,1998,26.657
esp,sex_f,age_10yrbands_total,geo_cov_rur,1999,23.854
esp,sex_f,age_10yrbands_total,geo_cov_rur,2000,22.776
esp,sex_f,age_10yrbands_total,geo_cov_rur,2001,16.525
esp,sex_f,age_10yrbands_total,geo_cov_rur,2002,18.581
esp,sex_f,age_10yrbands_total,geo_cov_rur,2003,19.148
esp,sex_f,age_10yrbands_total,geo_cov_rur,2004,18.482
esp,sex_f,age_10yrbands_total,geo_cov_rur,2005,14.44
esp,sex_f,age_10yrbands_total,geo_cov_rur,2006,13.498
esp,sex_f,age_10yrbands_total,geo_cov_rur,2007,13.248
esp,sex_f,age_10yrbands_total,geo_cov_rur,2008,15.213
esp,sex_f,age_10yrbands_total,geo_cov_rur,2009,19.917
esp,sex_f,age_10yrbands_total,geo_cov_rur,2010,23.181
esp,sex_f,age_10yrbands_total,geo_cov_rur,2011,24.599
esp,sex_f,age_10yrbands_total,geo_cov_rur,2012,28.451
esp,sex_f,age_10yrbands_total,geo_cov_rur,2013,31.502
esp,sex_f,age_10yrbands_total,geo_cov_rur,2014,28.344
esp,sex_f,age_10yrbands_total,geo_cov_rur,2015,28.614
esp,sex_f,age_10yrbands_total,geo_cov_rur,2016,25.617
esp,sex_f,age_10yrbands_total,geo_cov_rur,2017,20.571
esp,sex_f,age_10yrbands_total,geo_cov_rur,2018,19.029
esp,sex_f,age_10yrbands_total,geo_cov_rur,2019,16.656
esp,sex_f,age_10yrbands_total,geo_cov_rur,2020,17.45
esp,sex_f,age_10yrbands_total,geo_cov_rur,2021,17.277
esp,sex_f,age_10yrbands_total,geo_cov_rur,2022,14.747
esp,sex_f,age_10yrbands_total,geo_cov_rur,2023,15.434
esp,sex_f,age_10yrbands_total,geo_cov_rur,2024,13.169
esp,sex_f,age_10yrbands_total,geo_cov_urb,1992,25.338
esp,sex_f,age_10yrbands_total,geo_cov_urb,1993,29.105
esp,sex_f,age_10yrbands_total,geo_cov_urb,1994,31.939
esp,sex_f,age_10yrbands_total,geo_cov_urb,1995,30.787
esp,sex_f,age_10yrbands_total,geo_cov_urb,1996,29.183
esp,sex_f,age_10yrbands_total,geo_cov_urb,1997,27.691
esp,sex_f,age_10yrbands_total,geo_cov_urb,1998,26.592
esp,sex_f,age_10yrbands_total,geo_cov_urb,1999,22.463
esp,sex_f,age_10yrbands_total,geo_cov_urb,2000,19.518
esp,sex_f,age_10yrbands_total,geo_cov_urb,2001,14.573
esp,sex_f,age_10yrbands_total,geo_cov_urb,2002,15.252
esp,sex_f,age_10yrbands_total,geo_cov_urb,2003,14.604
esp,sex_f,age_10yrbands_total,geo_cov_urb,2004,13.96
esp,sex_f,age_10yrbands_total,geo_cov_urb,2005,11.265
esp,sex_f,age_10yrbands_total,geo_cov_urb,2006,10.711
esp,sex_f,age_10yrbands_total,geo_cov_urb,2007,9.993
esp,sex_f,age_10yrbands_total,geo_cov_urb,2008,12.193
esp,sex_f,age_10yrbands_total,geo_cov_urb,2009,17.59
esp,sex_f,age_10yrbands_total,geo_cov_urb,2010,19.374
esp,sex_f,age_10yrbands_total,geo_cov_urb,2011,21.018
esp,sex_f,age_10yrbands_total,geo_cov_urb,2012,24.005
esp,sex_f,age_10yrbands_total,geo_cov_urb,2013,25.192
esp,sex_f,age_10yrbands_total,geo_cov_urb,2014,24.545
esp,sex_f,age_10yrbands_total,geo_cov_urb,2015,22.059
esp,sex_f,age_10yrbands_total,geo_cov_urb,2016,20.069
esp,sex_f,age_10yrbands_total,geo_cov_urb,2017,18.819
esp,sex_f,age_10yrbands_total,geo_cov_urb,2018,16.765
esp,sex_f,age_10yrbands_total,geo_cov_urb,2019,15.908
esp,sex_f,age_10yrbands_total,geo_cov_urb,2020,17.425
esp,sex_f,age_10yrbands_total,geo_cov_urb,2021,16.775
esp,sex_f,age_10yrbands_total,geo_cov_urb,2022,14.906
esp,sex_f,age_10yrbands_total,geo_cov_urb,2023,13.665
esp,sex_f,age_10yrbands_total,geo_cov_urb,2024,12.614
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,1992,39.654
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,1993,46.48
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,49.55
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,48.228
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,1996,48.183
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,1997,45.665
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,43.007
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,36.822
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,32.079
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,26.341
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,27.665
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,26.421
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,26.391
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,23.379
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,21.502
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,21.712
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,25.52
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,36.116
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,39.607
esp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,43.986
