ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
bra,sex_f,age_10yrbands_total,geo_cov_nat,2012,9.02
bra,sex_f,age_10yrbands_total,geo_cov_nat,2013,8.73
bra,sex_f,age_10yrbands_total,geo_cov_nat,2014,8.08
bra,sex_f,age_10yrbands_total,geo_cov_nat,2015,10.02
bra,sex_f,age_10yrbands_total,geo_cov_nat,2016,13.43
bra,sex_f,age_10yrbands_total,geo_cov_nat,2017,14.68
bra,sex_f,age_10yrbands_total,geo_cov_nat,2018,14.19
bra,sex_f,age_10yrbands_total,geo_cov_nat,2019,14.09
bra,sex_f,age_10yrbands_total,geo_cov_nat,2020,15.96
bra,sex_f,age_10yrbands_total,geo_cov_rur,2012,7.12
bra,sex_f,age_10yrbands_total,geo_cov_rur,2013,6.93
bra,sex_f,age_10yrbands_total,geo_cov_rur,2014,6.4
bra,sex_f,age_10yrbands_total,geo_cov_rur,2015,7.98
bra,sex_f,age_10yrbands_total,geo_cov_rur,2016,11.31
bra,sex_f,age_10yrbands_total,geo_cov_rur,2017,13.03
bra,sex_f,age_10yrbands_total,geo_cov_rur,2018,12.65
bra,sex_f,age_10yrbands_total,geo_cov_rur,2019,12.94
bra,sex_f,age_10yrbands_total,geo_cov_rur,2020,13.62
bra,sex_f,age_10yrbands_total,geo_cov_urb,2012,9.23
bra,sex_f,age_10yrbands_total,geo_cov_urb,2013,8.93
bra,sex_f,age_10yrbands_total,geo_cov_urb,2014,8.26
bra,sex_f,age_10yrbands_total,geo_cov_urb,2015,10.24
bra,sex_f,age_10yrbands_total,geo_cov_urb,2016,13.64
bra,sex_f,age_10yrbands_total,geo_cov_urb,2017,14.84
bra,sex_f,age_10yrbands_total,geo_cov_urb,2018,14.34
bra,sex_f,age_10yrbands_total,geo_cov_urb,2019,14.2
bra,sex_f,age_10yrbands_total,geo_cov_urb,2020,16.18
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,20.04
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,19.57
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,19.15
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,24
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,31.64
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,33.69
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,32.78
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,32.6
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,36.33
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,17.61
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,17.17
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,16.3
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,19.85
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,26.86
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,29.53
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,29.6
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,29.85
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,32.29
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,20.32
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,19.86
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,19.49
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,24.5
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,32.17
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,34.14
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,33.12
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,32.89
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,36.77
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,9.76
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,9.61
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,8.63
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,10.78
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,13.74
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,15.19
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,14.87
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,15.12
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,17.58
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,7.9
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,8.1
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,7.27
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,9.08
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,12.27
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,14.7
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,14.32
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,14.86
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,16.51
bra,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,9.94
bra,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,9.76
bra,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,8.77
bra,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,10.96
bra,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,13.89
bra,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,15.24
bra,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,14.92
bra,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,15.14
bra,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,17.67
bra,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,6.15
bra,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,6.02
bra,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,5.65
bra,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,7.02
bra,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,9.84
bra,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,10.94
bra,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,10.78
bra,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,10.51
bra,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,12.24
bra,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,4
bra,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,4.24
bra,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,3.95
bra,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,5.1
bra,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,8.39
bra,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,9.9
bra,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,9.4
bra,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,9.56
bra,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,10.51
bra,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,6.38
bra,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,6.22
bra,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,5.83
bra,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,7.23
bra,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,9.98
bra,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,11.03
bra,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,10.91
bra,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,10.59
bra,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,12.4
bra,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,4.04
bra,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,4.12
bra,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,3.7
bra,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,4.79
bra,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,6.84
bra,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,7.92
bra,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,7.69
bra,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,7.98
bra,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,9.96
bra,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,2.74
bra,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,2.32
bra,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,2.06
bra,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,2.84
bra,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,4.1
bra,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,5.46
bra,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,5.66
bra,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,5.88
