ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2008,4.479
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2009,4.494
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2010,3.9
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2011,4
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2012,3.533
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2013,3.435
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2014,4.077
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2016,4.301
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2017,3.965
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2018,3.731
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2019,2.866
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2020,3.529
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2021,4.409
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2022,4.031
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2023,2.917
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2008,0.638
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2009,0.342
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2010,0.342
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2011,0.371
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2012,0.344
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2013,0.219
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2014,0.4
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2016,0.27
jam,sex_f,eco_aggregate_agr,ins_sector_total,2008,5.117
jam,sex_f,eco_aggregate_agr,ins_sector_total,2009,4.836
jam,sex_f,eco_aggregate_agr,ins_sector_total,2010,4.242
jam,sex_f,eco_aggregate_agr,ins_sector_total,2011,4.371
jam,sex_f,eco_aggregate_agr,ins_sector_total,2012,3.876
jam,sex_f,eco_aggregate_agr,ins_sector_total,2013,3.654
jam,sex_f,eco_aggregate_agr,ins_sector_total,2014,4.477
