ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
syc,sex_f,eco_aggregate_agr,ins_sector_pri,2014,0.074
syc,sex_f,eco_aggregate_agr,ins_sector_pri,2015,0.113
syc,sex_f,eco_aggregate_agr,ins_sector_pri,2016,0.072
syc,sex_f,eco_aggregate_agr,ins_sector_pri,2017,0.035
syc,sex_f,eco_aggregate_agr,ins_sector_pri,2018,0.16
syc,sex_f,eco_aggregate_agr,ins_sector_pri,2019,0.068
syc,sex_f,eco_aggregate_agr,ins_sector_pri,2020,0.142
syc,sex_f,eco_aggregate_agr,ins_sector_pri,2023,0.094
syc,sex_f,eco_aggregate_agr,ins_sector_pub,2015,0.019
syc,sex_f,eco_aggregate_agr,ins_sector_pub,2017,0.03
syc,sex_f,eco_aggregate_agr,ins_sector_pub,2019,0.058
syc,sex_f,eco_aggregate_agr,ins_sector_total,2014,0.1
syc,sex_f,eco_aggregate_agr,ins_sector_total,2015,0.133
syc,sex_f,eco_aggregate_agr,ins_sector_total,2016,0.087
syc,sex_f,eco_aggregate_agr,ins_sector_total,2017,0.065
syc,sex_f,eco_aggregate_agr,ins_sector_total,2018,0.176
syc,sex_f,eco_aggregate_agr,ins_sector_total,2019,0.126
syc,sex_f,eco_aggregate_agr,ins_sector_total,2020,0.184
syc,sex_f,eco_aggregate_agr,ins_sector_total,2023,0.123
syc,sex_f,eco_aggregate_con,ins_sector_pri,2014,0.083
syc,sex_f,eco_aggregate_con,ins_sector_pri,2015,0.069
syc,sex_f,eco_aggregate_con,ins_sector_pri,2016,0.103
syc,sex_f,eco_aggregate_con,ins_sector_pri,2017,0.07
syc,sex_f,eco_aggregate_con,ins_sector_pri,2018,0.05
syc,sex_f,eco_aggregate_con,ins_sector_pri,2019,0.111
syc,sex_f,eco_aggregate_con,ins_sector_pri,2020,0.106
syc,sex_f,eco_aggregate_con,ins_sector_pri,2023,0.088
syc,sex_f,eco_aggregate_con,ins_sector_total,2014,0.083
syc,sex_f,eco_aggregate_con,ins_sector_total,2015,0.072
syc,sex_f,eco_aggregate_con,ins_sector_total,2016,0.111
syc,sex_f,eco_aggregate_con,ins_sector_total,2017,0.07
syc,sex_f,eco_aggregate_con,ins_sector_total,2018,0.05
syc,sex_f,eco_aggregate_con,ins_sector_total,2019,0.111
syc,sex_f,eco_aggregate_con,ins_sector_total,2020,0.113
syc,sex_f,eco_aggregate_con,ins_sector_total,2023,0.088
syc,sex_f,eco_aggregate_man,ins_sector_pri,2014,0.868
syc,sex_f,eco_aggregate_man,ins_sector_pri,2015,0.602
syc,sex_f,eco_aggregate_man,ins_sector_pri,2016,0.906
syc,sex_f,eco_aggregate_man,ins_sector_pri,2017,0.878
syc,sex_f,eco_aggregate_man,ins_sector_pri,2018,0.594
syc,sex_f,eco_aggregate_man,ins_sector_pri,2019,0.665
syc,sex_f,eco_aggregate_man,ins_sector_pri,2020,0.703
syc,sex_f,eco_aggregate_man,ins_sector_pri,2023,0.751
syc,sex_f,eco_aggregate_man,ins_sector_pub,2014,0.121
syc,sex_f,eco_aggregate_man,ins_sector_pub,2015,0.074
syc,sex_f,eco_aggregate_man,ins_sector_pub,2016,0.115
syc,sex_f,eco_aggregate_man,ins_sector_pub,2017,0.102
syc,sex_f,eco_aggregate_man,ins_sector_pub,2018,0.166
syc,sex_f,eco_aggregate_man,ins_sector_pub,2019,0.152
syc,sex_f,eco_aggregate_man,ins_sector_pub,2020,0.347
syc,sex_f,eco_aggregate_man,ins_sector_pub,2023,0.116
syc,sex_f,eco_aggregate_man,ins_sector_total,2014,0.989
syc,sex_f,eco_aggregate_man,ins_sector_total,2015,0.676
syc,sex_f,eco_aggregate_man,ins_sector_total,2016,1.021
syc,sex_f,eco_aggregate_man,ins_sector_total,2017,0.981
syc,sex_f,eco_aggregate_man,ins_sector_total,2018,0.76
syc,sex_f,eco_aggregate_man,ins_sector_total,2019,0.818
