ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
lka,sex_f,eco_aggregate_agr,ins_sector_pri,2010,232.133
lka,sex_f,eco_aggregate_agr,ins_sector_pri,2011,212.723
lka,sex_f,eco_aggregate_agr,ins_sector_pri,2013,200.113
lka,sex_f,eco_aggregate_agr,ins_sector_pri,2014,180.12
lka,sex_f,eco_aggregate_agr,ins_sector_pri,2015,233.665
lka,sex_f,eco_aggregate_agr,ins_sector_pri,2016,226.961
lka,sex_f,eco_aggregate_agr,ins_sector_pri,2017,243.229
lka,sex_f,eco_aggregate_agr,ins_sector_pri,2018,226.978
lka,sex_f,eco_aggregate_agr,ins_sector_pri,2019,199.119
lka,sex_f,eco_aggregate_agr,ins_sector_pri,2020,226.937
lka,sex_f,eco_aggregate_agr,ins_sector_pri,2021,238.031
lka,sex_f,eco_aggregate_agr,ins_sector_pri,2022,245.383
lka,sex_f,eco_aggregate_agr,ins_sector_pub,2010,58.337
lka,sex_f,eco_aggregate_agr,ins_sector_pub,2011,67.02
lka,sex_f,eco_aggregate_agr,ins_sector_pub,2013,69.302
lka,sex_f,eco_aggregate_agr,ins_sector_pub,2014,36.707
lka,sex_f,eco_aggregate_agr,ins_sector_pub,2015,44.868
lka,sex_f,eco_aggregate_agr,ins_sector_pub,2016,29.463
lka,sex_f,eco_aggregate_agr,ins_sector_pub,2017,21.932
lka,sex_f,eco_aggregate_agr,ins_sector_pub,2018,12.644
lka,sex_f,eco_aggregate_agr,ins_sector_pub,2019,14.251
lka,sex_f,eco_aggregate_agr,ins_sector_pub,2020,10.594
lka,sex_f,eco_aggregate_agr,ins_sector_pub,2021,5.405
lka,sex_f,eco_aggregate_agr,ins_sector_pub,2022,8.55
lka,sex_f,eco_aggregate_agr,ins_sector_total,2010,290.47
lka,sex_f,eco_aggregate_agr,ins_sector_total,2011,279.742
lka,sex_f,eco_aggregate_agr,ins_sector_total,2013,269.416
lka,sex_f,eco_aggregate_agr,ins_sector_total,2014,216.827
lka,sex_f,eco_aggregate_agr,ins_sector_total,2015,278.534
lka,sex_f,eco_aggregate_agr,ins_sector_total,2016,256.424
lka,sex_f,eco_aggregate_agr,ins_sector_total,2017,265.161
lka,sex_f,eco_aggregate_agr,ins_sector_total,2018,239.623
lka,sex_f,eco_aggregate_agr,ins_sector_total,2019,213.37
lka,sex_f,eco_aggregate_agr,ins_sector_total,2020,237.531
lka,sex_f,eco_aggregate_agr,ins_sector_total,2021,243.436
lka,sex_f,eco_aggregate_agr,ins_sector_total,2022,253.933
lka,sex_f,eco_aggregate_con,ins_sector_pri,2010,8.55
