ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
brn,sex_f,eco_aggregate_agr,ins_sector_pri,2014,10.357
brn,sex_f,eco_aggregate_agr,ins_sector_pri,2017,0.109
brn,sex_f,eco_aggregate_agr,ins_sector_pri,2018,0.225
brn,sex_f,eco_aggregate_agr,ins_sector_pri,2019,0.171
brn,sex_f,eco_aggregate_agr,ins_sector_pri,2020,0.097
brn,sex_f,eco_aggregate_agr,ins_sector_pri,2022,0.323
brn,sex_f,eco_aggregate_agr,ins_sector_pri,2023,0.364
brn,sex_f,eco_aggregate_agr,ins_sector_total,2014,10.41
brn,sex_f,eco_aggregate_agr,ins_sector_total,2017,0.109
brn,sex_f,eco_aggregate_agr,ins_sector_total,2018,0.225
brn,sex_f,eco_aggregate_agr,ins_sector_total,2019,0.171
brn,sex_f,eco_aggregate_agr,ins_sector_total,2020,0.097
brn,sex_f,eco_aggregate_agr,ins_sector_total,2022,0.323
brn,sex_f,eco_aggregate_agr,ins_sector_total,2023,0.393
brn,sex_f,eco_aggregate_con,ins_sector_pri,2014,1.902
brn,sex_f,eco_aggregate_con,ins_sector_pri,2017,1.478
brn,sex_f,eco_aggregate_con,ins_sector_pri,2018,2.04
brn,sex_f,eco_aggregate_con,ins_sector_pri,2019,1.489
brn,sex_f,eco_aggregate_con,ins_sector_pri,2020,1.821
brn,sex_f,eco_aggregate_con,ins_sector_pri,2021,1.923
brn,sex_f,eco_aggregate_con,ins_sector_pri,2022,1.602
brn,sex_f,eco_aggregate_con,ins_sector_pri,2023,1.79
brn,sex_f,eco_aggregate_con,ins_sector_total,2014,1.902
brn,sex_f,eco_aggregate_con,ins_sector_total,2017,1.478
brn,sex_f,eco_aggregate_con,ins_sector_total,2018,2.054
brn,sex_f,eco_aggregate_con,ins_sector_total,2019,1.489
brn,sex_f,eco_aggregate_con,ins_sector_total,2020,1.821
brn,sex_f,eco_aggregate_con,ins_sector_total,2021,1.946
brn,sex_f,eco_aggregate_con,ins_sector_total,2022,1.602
brn,sex_f,eco_aggregate_con,ins_sector_total,2023,1.804
brn,sex_f,eco_aggregate_man,ins_sector_pri,2014,2.475
brn,sex_f,eco_aggregate_man,ins_sector_pri,2017,2.266
brn,sex_f,eco_aggregate_man,ins_sector_pri,2018,1.964
brn,sex_f,eco_aggregate_man,ins_sector_pri,2019,1.739
brn,sex_f,eco_aggregate_man,ins_sector_pri,2020,1.709
brn,sex_f,eco_aggregate_man,ins_sector_pri,2021,2.071
