ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
ton,sex_f,eco_aggregate_agr,ins_sector_pri,2016,0.166
ton,sex_f,eco_aggregate_agr,ins_sector_pri,2021,0.308
ton,sex_f,eco_aggregate_agr,ins_sector_pri,2023,0.157
ton,sex_f,eco_aggregate_agr,ins_sector_total,2016,0.166
ton,sex_f,eco_aggregate_agr,ins_sector_total,2018,0.044
ton,sex_f,eco_aggregate_agr,ins_sector_total,2021,0.342
ton,sex_f,eco_aggregate_agr,ins_sector_total,2023,0.163
ton,sex_f,eco_aggregate_con,ins_sector_pri,2021,0.058
ton,sex_f,eco_aggregate_con,ins_sector_pri,2023,0.116
ton,sex_f,eco_aggregate_con,ins_sector_total,2021,0.058
ton,sex_f,eco_aggregate_con,ins_sector_total,2023,0.121
ton,sex_f,eco_aggregate_man,ins_sector_pri,2016,0.171
ton,sex_f,eco_aggregate_man,ins_sector_pri,2018,0.286
ton,sex_f,eco_aggregate_man,ins_sector_pri,2021,0.512
ton,sex_f,eco_aggregate_man,ins_sector_pri,2023,0.436
ton,sex_f,eco_aggregate_man,ins_sector_pub,2021,0.034
ton,sex_f,eco_aggregate_man,ins_sector_pub,2023,0.034
ton,sex_f,eco_aggregate_man,ins_sector_total,2016,0.171
ton,sex_f,eco_aggregate_man,ins_sector_total,2018,0.316
ton,sex_f,eco_aggregate_man,ins_sector_total,2021,0.546
ton,sex_f,eco_aggregate_man,ins_sector_total,2023,0.47
ton,sex_f,eco_aggregate_mel,ins_sector_pri,2016,0.115
ton,sex_f,eco_aggregate_mel,ins_sector_pri,2023,0.089
ton,sex_f,eco_aggregate_mel,ins_sector_pub,2016,0.055
ton,sex_f,eco_aggregate_mel,ins_sector_pub,2023,0.039
ton,sex_f,eco_aggregate_mel,ins_sector_total,2016,0.169
ton,sex_f,eco_aggregate_mel,ins_sector_total,2021,0.077
ton,sex_f,eco_aggregate_mel,ins_sector_total,2023,0.128
ton,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,1.876
ton,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,1.589
ton,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,2.147
ton,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,1.835
ton,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,0.269
ton,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,1.967
ton,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,0.763
ton,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,0.804
