ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
col,sex_f,eco_aggregate_agr,ins_sector_pri,2002,124.665
col,sex_f,eco_aggregate_agr,ins_sector_pri,2003,141.532
col,sex_f,eco_aggregate_agr,ins_sector_pri,2004,129.795
col,sex_f,eco_aggregate_agr,ins_sector_pri,2005,149.786
col,sex_f,eco_aggregate_agr,ins_sector_pri,2007,151.54
col,sex_f,eco_aggregate_agr,ins_sector_pri,2008,140.763
col,sex_f,eco_aggregate_agr,ins_sector_pri,2009,117.618
col,sex_f,eco_aggregate_agr,ins_sector_pri,2010,129.131
col,sex_f,eco_aggregate_agr,ins_sector_pri,2011,125.332
col,sex_f,eco_aggregate_agr,ins_sector_pri,2012,135.088
col,sex_f,eco_aggregate_agr,ins_sector_pri,2013,123.991
col,sex_f,eco_aggregate_agr,ins_sector_pri,2014,121.35
col,sex_f,eco_aggregate_agr,ins_sector_pri,2015,138.87
col,sex_f,eco_aggregate_agr,ins_sector_pri,2016,129.248
col,sex_f,eco_aggregate_agr,ins_sector_pri,2017,129.86
col,sex_f,eco_aggregate_agr,ins_sector_pri,2018,134.506
col,sex_f,eco_aggregate_agr,ins_sector_pri,2019,132.694
col,sex_f,eco_aggregate_agr,ins_sector_pri,2020,122.835
col,sex_f,eco_aggregate_agr,ins_sector_pri,2021,141.529
col,sex_f,eco_aggregate_agr,ins_sector_pri,2022,172.338
col,sex_f,eco_aggregate_agr,ins_sector_pri,2023,181.391
col,sex_f,eco_aggregate_agr,ins_sector_pri,2024,174.386
col,sex_f,eco_aggregate_agr,ins_sector_pub,2002,0.371
col,sex_f,eco_aggregate_agr,ins_sector_pub,2003,0.298
col,sex_f,eco_aggregate_agr,ins_sector_pub,2004,0.052
col,sex_f,eco_aggregate_agr,ins_sector_pub,2005,0.087
col,sex_f,eco_aggregate_agr,ins_sector_total,2002,125.036
col,sex_f,eco_aggregate_agr,ins_sector_total,2003,141.83
col,sex_f,eco_aggregate_agr,ins_sector_total,2004,129.847
col,sex_f,eco_aggregate_agr,ins_sector_total,2005,149.873
col,sex_f,eco_aggregate_agr,ins_sector_total,2007,151.54
col,sex_f,eco_aggregate_agr,ins_sector_total,2008,140.763
col,sex_f,eco_aggregate_agr,ins_sector_total,2009,117.618
col,sex_f,eco_aggregate_agr,ins_sector_total,2010,129.131
col,sex_f,eco_aggregate_agr,ins_sector_total,2011,125.332
col,sex_f,eco_aggregate_agr,ins_sector_total,2012,135.088
col,sex_f,eco_aggregate_agr,ins_sector_total,2013,123.991
col,sex_f,eco_aggregate_agr,ins_sector_total,2014,121.35
col,sex_f,eco_aggregate_agr,ins_sector_total,2015,138.877
col,sex_f,eco_aggregate_agr,ins_sector_total,2016,129.248
col,sex_f,eco_aggregate_agr,ins_sector_total,2017,129.86
col,sex_f,eco_aggregate_agr,ins_sector_total,2018,134.506
col,sex_f,eco_aggregate_agr,ins_sector_total,2019,132.694
col,sex_f,eco_aggregate_agr,ins_sector_total,2020,122.835
col,sex_f,eco_aggregate_agr,ins_sector_total,2021,141.529
col,sex_f,eco_aggregate_agr,ins_sector_total,2022,172.338
col,sex_f,eco_aggregate_agr,ins_sector_total,2023,181.391
col,sex_f,eco_aggregate_agr,ins_sector_total,2024,174.386
col,sex_f,eco_aggregate_con,ins_sector_pri,2002,22.79
col,sex_f,eco_aggregate_con,ins_sector_pri,2003,22.65
col,sex_f,eco_aggregate_con,ins_sector_pri,2004,22.598
col,sex_f,eco_aggregate_con,ins_sector_pri,2005,19.518
col,sex_f,eco_aggregate_con,ins_sector_pri,2007,26.852
col,sex_f,eco_aggregate_con,ins_sector_pri,2008,23.244
col,sex_f,eco_aggregate_con,ins_sector_pri,2009,18.95
col,sex_f,eco_aggregate_con,ins_sector_pri,2010,24.837
col,sex_f,eco_aggregate_con,ins_sector_pri,2011,34.989
col,sex_f,eco_aggregate_con,ins_sector_pri,2012,40.912
col,sex_f,eco_aggregate_con,ins_sector_pri,2013,43.057
col,sex_f,eco_aggregate_con,ins_sector_pri,2014,47.749
col,sex_f,eco_aggregate_con,ins_sector_pri,2015,46.743
col,sex_f,eco_aggregate_con,ins_sector_pri,2016,46.426
col,sex_f,eco_aggregate_con,ins_sector_pri,2017,48.745
col,sex_f,eco_aggregate_con,ins_sector_pri,2018,58.092
col,sex_f,eco_aggregate_con,ins_sector_pri,2019,72.659
col,sex_f,eco_aggregate_con,ins_sector_pri,2020,71.64
col,sex_f,eco_aggregate_con,ins_sector_pri,2021,71.135
col,sex_f,eco_aggregate_con,ins_sector_pri,2022,96.405
col,sex_f,eco_aggregate_con,ins_sector_pri,2023,95.497
col,sex_f,eco_aggregate_con,ins_sector_pri,2024,92.007
col,sex_f,eco_aggregate_con,ins_sector_pub,2002,0.906
col,sex_f,eco_aggregate_con,ins_sector_pub,2003,0.882
col,sex_f,eco_aggregate_con,ins_sector_pub,2007,4.091
col,sex_f,eco_aggregate_con,ins_sector_pub,2008,0.262
col,sex_f,eco_aggregate_con,ins_sector_pub,2009,0.103
col,sex_f,eco_aggregate_con,ins_sector_pub,2011,0.254
col,sex_f,eco_aggregate_con,ins_sector_pub,2014,0.252
col,sex_f,eco_aggregate_con,ins_sector_total,2002,23.696
col,sex_f,eco_aggregate_con,ins_sector_total,2003,23.533
col,sex_f,eco_aggregate_con,ins_sector_total,2004,22.719
col,sex_f,eco_aggregate_con,ins_sector_total,2005,20.035
col,sex_f,eco_aggregate_con,ins_sector_total,2007,30.942
col,sex_f,eco_aggregate_con,ins_sector_total,2008,23.506
col,sex_f,eco_aggregate_con,ins_sector_total,2009,19.053
col,sex_f,eco_aggregate_con,ins_sector_total,2010,24.956
col,sex_f,eco_aggregate_con,ins_sector_total,2011,35.243
col,sex_f,eco_aggregate_con,ins_sector_total,2012,41.179
col,sex_f,eco_aggregate_con,ins_sector_total,2013,43.112
col,sex_f,eco_aggregate_con,ins_sector_total,2014,48.001
col,sex_f,eco_aggregate_con,ins_sector_total,2015,46.834
col,sex_f,eco_aggregate_con,ins_sector_total,2016,46.426
col,sex_f,eco_aggregate_con,ins_sector_total,2017,48.912
col,sex_f,eco_aggregate_con,ins_sector_total,2018,58.092
col,sex_f,eco_aggregate_con,ins_sector_total,2019,72.897
col,sex_f,eco_aggregate_con,ins_sector_total,2020,71.658
col,sex_f,eco_aggregate_con,ins_sector_total,2021,71.509
col,sex_f,eco_aggregate_con,ins_sector_total,2022,96.433
col,sex_f,eco_aggregate_con,ins_sector_total,2023,95.503
col,sex_f,eco_aggregate_con,ins_sector_total,2024,92.03
col,sex_f,eco_aggregate_man,ins_sector_pri,2002,440.059
col,sex_f,eco_aggregate_man,ins_sector_pri,2003,455.909
col,sex_f,eco_aggregate_man,ins_sector_pri,2004,479.825
col,sex_f,eco_aggregate_man,ins_sector_pri,2005,509.842
col,sex_f,eco_aggregate_man,ins_sector_pri,2007,515.655
col,sex_f,eco_aggregate_man,ins_sector_pri,2008,451.549
col,sex_f,eco_aggregate_man,ins_sector_pri,2009,465.582
col,sex_f,eco_aggregate_man,ins_sector_pri,2010,462.255
col,sex_f,eco_aggregate_man,ins_sector_pri,2011,464.154
col,sex_f,eco_aggregate_man,ins_sector_pri,2012,481.733
col,sex_f,eco_aggregate_man,ins_sector_pri,2013,494.366
col,sex_f,eco_aggregate_man,ins_sector_pri,2014,505.99
col,sex_f,eco_aggregate_man,ins_sector_pri,2015,501.45
col,sex_f,eco_aggregate_man,ins_sector_pri,2016,512.575
col,sex_f,eco_aggregate_man,ins_sector_pri,2017,523.883
col,sex_f,eco_aggregate_man,ins_sector_pri,2018,492.171
col,sex_f,eco_aggregate_man,ins_sector_pri,2019,477.776
col,sex_f,eco_aggregate_man,ins_sector_pri,2020,396.858
