ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
are,sex_f,eco_aggregate_agr,ins_sector_pri,2023,1.197
are,sex_f,eco_aggregate_agr,ins_sector_pub,2021,0
are,sex_f,eco_aggregate_agr,ins_sector_total,2019,1.15
are,sex_f,eco_aggregate_agr,ins_sector_total,2023,1.226
are,sex_f,eco_aggregate_con,ins_sector_pri,2017,7.878
are,sex_f,eco_aggregate_con,ins_sector_pri,2018,27.671
are,sex_f,eco_aggregate_con,ins_sector_pri,2019,35.92
are,sex_f,eco_aggregate_con,ins_sector_pri,2021,38.646
are,sex_f,eco_aggregate_con,ins_sector_pri,2023,60.473
are,sex_f,eco_aggregate_con,ins_sector_pub,2017,0.491
are,sex_f,eco_aggregate_con,ins_sector_pub,2018,1.897
are,sex_f,eco_aggregate_con,ins_sector_pub,2021,0.236
are,sex_f,eco_aggregate_con,ins_sector_total,2017,8.369
are,sex_f,eco_aggregate_con,ins_sector_total,2018,29.568
are,sex_f,eco_aggregate_con,ins_sector_total,2019,36.093
are,sex_f,eco_aggregate_con,ins_sector_total,2021,38.882
are,sex_f,eco_aggregate_con,ins_sector_total,2023,60.592
are,sex_f,eco_aggregate_man,ins_sector_pri,2017,6.465
are,sex_f,eco_aggregate_man,ins_sector_pri,2018,31.723
are,sex_f,eco_aggregate_man,ins_sector_pri,2019,44.495
are,sex_f,eco_aggregate_man,ins_sector_pri,2021,47.359
are,sex_f,eco_aggregate_man,ins_sector_pri,2023,60.717
are,sex_f,eco_aggregate_man,ins_sector_pub,2017,1.167
are,sex_f,eco_aggregate_man,ins_sector_pub,2018,2.723
are,sex_f,eco_aggregate_man,ins_sector_pub,2019,2.764
are,sex_f,eco_aggregate_man,ins_sector_pub,2021,5.636
are,sex_f,eco_aggregate_man,ins_sector_pub,2023,0.308
are,sex_f,eco_aggregate_man,ins_sector_total,2017,7.632
are,sex_f,eco_aggregate_man,ins_sector_total,2018,34.446
are,sex_f,eco_aggregate_man,ins_sector_total,2019,47.259
are,sex_f,eco_aggregate_man,ins_sector_total,2021,52.995
are,sex_f,eco_aggregate_man,ins_sector_total,2023,61.025
are,sex_f,eco_aggregate_mel,ins_sector_pri,2017,3.08
are,sex_f,eco_aggregate_mel,ins_sector_pri,2018,8.771
are,sex_f,eco_aggregate_mel,ins_sector_pri,2019,8.879
are,sex_f,eco_aggregate_mel,ins_sector_pri,2021,12.124
are,sex_f,eco_aggregate_mel,ins_sector_pri,2023,42.812
are,sex_f,eco_aggregate_mel,ins_sector_pub,2017,6.639
are,sex_f,eco_aggregate_mel,ins_sector_pub,2018,4.216
are,sex_f,eco_aggregate_mel,ins_sector_pub,2019,5.683
are,sex_f,eco_aggregate_mel,ins_sector_pub,2021,2.553
are,sex_f,eco_aggregate_mel,ins_sector_pub,2023,4.906
are,sex_f,eco_aggregate_mel,ins_sector_total,2017,9.719
are,sex_f,eco_aggregate_mel,ins_sector_total,2018,12.987
are,sex_f,eco_aggregate_mel,ins_sector_total,2019,14.562
are,sex_f,eco_aggregate_mel,ins_sector_total,2021,14.677
are,sex_f,eco_aggregate_mel,ins_sector_total,2023,47.718
are,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,71.665
are,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,347.029
are,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,496.292
are,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,483.023
are,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,685.206
are,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,20.109
are,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,29.475
are,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,23.674
