ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
hti,sex_f,eco_aggregate_agr,ins_sector_pri,2012,9.488
hti,sex_f,eco_aggregate_agr,ins_sector_total,2012,10.631
hti,sex_f,eco_aggregate_con,ins_sector_pub,2012,1.878
hti,sex_f,eco_aggregate_con,ins_sector_total,2012,3.658
hti,sex_f,eco_aggregate_man,ins_sector_pri,2012,15.649
hti,sex_f,eco_aggregate_man,ins_sector_total,2012,16.413
hti,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,27.626
hti,sex_f,eco_aggregate_mkt,ins_sector_pub,2012,5.431
hti,sex_f,eco_aggregate_mkt,ins_sector_total,2012,33.057
hti,sex_f,eco_aggregate_pub,ins_sector_pri,2012,141.957
hti,sex_f,eco_aggregate_pub,ins_sector_pub,2012,45.463
hti,sex_f,eco_aggregate_pub,ins_sector_total,2012,187.419
hti,sex_f,eco_aggregate_total,ins_sector_pri,2012,198.914
hti,sex_f,eco_aggregate_total,ins_sector_pub,2012,55.459
hti,sex_f,eco_aggregate_total,ins_sector_total,2012,254.373
hti,sex_f,eco_isic4_a,ins_sector_pri,2012,9.488
hti,sex_f,eco_isic4_a,ins_sector_total,2012,10.631
hti,sex_f,eco_isic4_c,ins_sector_pri,2012,15.649
hti,sex_f,eco_isic4_c,ins_sector_total,2012,16.413
hti,sex_f,eco_isic4_f,ins_sector_pub,2012,1.878
hti,sex_f,eco_isic4_f,ins_sector_total,2012,3.658
hti,sex_f,eco_isic4_g,ins_sector_pri,2012,6.856
hti,sex_f,eco_isic4_g,ins_sector_total,2012,6.856
hti,sex_f,eco_isic4_h,ins_sector_pub,2012,0
hti,sex_f,eco_isic4_i,ins_sector_pri,2012,9.626
hti,sex_f,eco_isic4_i,ins_sector_total,2012,9.626
hti,sex_f,eco_isic4_j,ins_sector_pri,2012,2.432
hti,sex_f,eco_isic4_j,ins_sector_total,2012,3.735
hti,sex_f,eco_isic4_k,ins_sector_pri,2012,4.658
hti,sex_f,eco_isic4_k,ins_sector_total,2012,5.569
hti,sex_f,eco_isic4_m,ins_sector_total,2012,0.964
hti,sex_f,eco_isic4_n,ins_sector_pri,2012,2.079
hti,sex_f,eco_isic4_n,ins_sector_pub,2012,2.946
hti,sex_f,eco_isic4_n,ins_sector_total,2012,5.025
hti,sex_f,eco_isic4_o,ins_sector_pub,2012,10.934
hti,sex_f,eco_isic4_o,ins_sector_total,2012,11.304
hti,sex_f,eco_isic4_p,ins_sector_pri,2012,32.651
hti,sex_f,eco_isic4_p,ins_sector_pub,2012,10.533
hti,sex_f,eco_isic4_p,ins_sector_total,2012,43.184
hti,sex_f,eco_isic4_q,ins_sector_pri,2012,8.848
hti,sex_f,eco_isic4_q,ins_sector_pub,2012,16.22
hti,sex_f,eco_isic4_q,ins_sector_total,2012,25.067
hti,sex_f,eco_isic4_r,ins_sector_pri,2012,5.63
hti,sex_f,eco_isic4_r,ins_sector_total,2012,6.052
hti,sex_f,eco_isic4_s,ins_sector_pri,2012,73.113
hti,sex_f,eco_isic4_s,ins_sector_pub,2012,6.514
hti,sex_f,eco_isic4_s,ins_sector_total,2012,79.627
hti,sex_f,eco_isic4_t,ins_sector_pri,2012,21.344
hti,sex_f,eco_isic4_t,ins_sector_total,2012,22.184
hti,sex_f,eco_isic4_total,ins_sector_pri,2012,198.914
hti,sex_f,eco_isic4_total,ins_sector_pub,2012,55.459
hti,sex_f,eco_isic4_total,ins_sector_total,2012,254.373
hti,sex_f,eco_sector_agr,ins_sector_pri,2012,9.488
hti,sex_f,eco_sector_agr,ins_sector_total,2012,10.631
hti,sex_f,eco_sector_ind,ins_sector_pri,2012,19.291
hti,sex_f,eco_sector_ind,ins_sector_pub,2012,2.642
hti,sex_f,eco_sector_ind,ins_sector_total,2012,21.933
