ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2005,0
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2008,76.185
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2009,74.186
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2010,85.32
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2011,60.106
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2012,70.398
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2013,57.441
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2014,50.97
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2015,89.734
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2016,84.669
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2017,109.292
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2018,89.632
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2019,106.672
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2020,77.712
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2021,62.489
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2022,53.924
irn,sex_f,eco_aggregate_agr,ins_sector_pri,2023,62.238
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2005,4.751
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2006,4.586
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2007,4.235
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2008,1.564
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2009,1.467
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2010,1.53
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2011,0.916
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2012,1.608
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2013,1.441
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2014,0.903
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2015,1.09
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2016,1.855
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2017,1.015
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2018,1.741
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2019,1.739
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2020,2.369
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2021,2.28
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2022,1.33
irn,sex_f,eco_aggregate_agr,ins_sector_pub,2023,1.478
irn,sex_f,eco_aggregate_agr,ins_sector_total,2005,4.751
irn,sex_f,eco_aggregate_agr,ins_sector_total,2006,4.713
irn,sex_f,eco_aggregate_agr,ins_sector_total,2007,4.235
irn,sex_f,eco_aggregate_agr,ins_sector_total,2008,77.749
irn,sex_f,eco_aggregate_agr,ins_sector_total,2009,75.653
irn,sex_f,eco_aggregate_agr,ins_sector_total,2010,86.851
irn,sex_f,eco_aggregate_agr,ins_sector_total,2011,61.022
irn,sex_f,eco_aggregate_agr,ins_sector_total,2012,72.005
irn,sex_f,eco_aggregate_agr,ins_sector_total,2013,58.883
irn,sex_f,eco_aggregate_agr,ins_sector_total,2014,51.873
irn,sex_f,eco_aggregate_agr,ins_sector_total,2015,90.825
irn,sex_f,eco_aggregate_agr,ins_sector_total,2016,86.524
irn,sex_f,eco_aggregate_agr,ins_sector_total,2017,110.307
irn,sex_f,eco_aggregate_agr,ins_sector_total,2018,91.373
irn,sex_f,eco_aggregate_agr,ins_sector_total,2019,108.411
irn,sex_f,eco_aggregate_agr,ins_sector_total,2020,80.081
irn,sex_f,eco_aggregate_agr,ins_sector_total,2021,64.769
irn,sex_f,eco_aggregate_agr,ins_sector_total,2022,55.254
irn,sex_f,eco_aggregate_agr,ins_sector_total,2023,63.715
irn,sex_f,eco_aggregate_con,ins_sector_pri,2005,107.389
irn,sex_f,eco_aggregate_con,ins_sector_pri,2006,121.1
irn,sex_f,eco_aggregate_con,ins_sector_pri,2007,116.374
irn,sex_f,eco_aggregate_con,ins_sector_pri,2010,2.884
irn,sex_f,eco_aggregate_con,ins_sector_pri,2011,0.623
irn,sex_f,eco_aggregate_con,ins_sector_pri,2012,0.742
irn,sex_f,eco_aggregate_con,ins_sector_pri,2013,25.495
irn,sex_f,eco_aggregate_con,ins_sector_pri,2014,21.878
irn,sex_f,eco_aggregate_con,ins_sector_pri,2015,21.991
irn,sex_f,eco_aggregate_con,ins_sector_pri,2016,31.027
