ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2001,3.132
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2006,2.504
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2007,2.091
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2008,2.394
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2009,2.85
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2010,2.75
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2011,1.511
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2012,1.683
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2013,2.016
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2014,1.744
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2015,2.051
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2016,1.491
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2017,1.971
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2018,2.695
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2019,1.911
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2020,1.479
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2021,5.122
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2022,2.676
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2023,2.507
bih,sex_f,eco_aggregate_agr,ins_sector_pub,2001,1.026
bih,sex_f,eco_aggregate_agr,ins_sector_pub,2006,1.891
bih,sex_f,eco_aggregate_agr,ins_sector_pub,2007,0.825
bih,sex_f,eco_aggregate_agr,ins_sector_pub,2008,2.182
bih,sex_f,eco_aggregate_agr,ins_sector_pub,2009,1.954
bih,sex_f,eco_aggregate_agr,ins_sector_pub,2010,0.954
bih,sex_f,eco_aggregate_agr,ins_sector_pub,2011,1.414
bih,sex_f,eco_aggregate_agr,ins_sector_pub,2012,1.543
bih,sex_f,eco_aggregate_agr,ins_sector_pub,2013,1.153
bih,sex_f,eco_aggregate_agr,ins_sector_pub,2014,2.133
