ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
ben,sex_f,eco_aggregate_agr,ins_sector_pri,2011,2.644
ben,sex_f,eco_aggregate_agr,ins_sector_pri,2013,6.36
ben,sex_f,eco_aggregate_agr,ins_sector_pri,2019,15.581
ben,sex_f,eco_aggregate_agr,ins_sector_pri,2022,26.437
ben,sex_f,eco_aggregate_agr,ins_sector_pub,2013,0.05
ben,sex_f,eco_aggregate_agr,ins_sector_total,2011,2.644
ben,sex_f,eco_aggregate_agr,ins_sector_total,2013,6.41
ben,sex_f,eco_aggregate_agr,ins_sector_total,2019,15.581
ben,sex_f,eco_aggregate_agr,ins_sector_total,2022,26.604
ben,sex_f,eco_aggregate_con,ins_sector_pri,2011,0.744
ben,sex_f,eco_aggregate_con,ins_sector_pri,2013,0.74
ben,sex_f,eco_aggregate_con,ins_sector_pri,2019,2.661
ben,sex_f,eco_aggregate_con,ins_sector_pri,2022,1.821
ben,sex_f,eco_aggregate_con,ins_sector_total,2011,0.744
ben,sex_f,eco_aggregate_con,ins_sector_total,2013,0.75
ben,sex_f,eco_aggregate_con,ins_sector_total,2019,2.834
ben,sex_f,eco_aggregate_con,ins_sector_total,2022,1.821
ben,sex_f,eco_aggregate_man,ins_sector_pri,2011,5.164
ben,sex_f,eco_aggregate_man,ins_sector_pri,2013,42.96
ben,sex_f,eco_aggregate_man,ins_sector_pri,2019,75.132
ben,sex_f,eco_aggregate_man,ins_sector_pri,2022,148.763
ben,sex_f,eco_aggregate_man,ins_sector_pub,2011,0.79
ben,sex_f,eco_aggregate_man,ins_sector_pub,2013,0.17
ben,sex_f,eco_aggregate_man,ins_sector_total,2011,5.955
ben,sex_f,eco_aggregate_man,ins_sector_total,2013,43.13
ben,sex_f,eco_aggregate_man,ins_sector_total,2019,76
ben,sex_f,eco_aggregate_man,ins_sector_total,2022,148.93
ben,sex_f,eco_aggregate_mel,ins_sector_pri,2011,1.413
ben,sex_f,eco_aggregate_mel,ins_sector_pri,2013,0.56
ben,sex_f,eco_aggregate_mel,ins_sector_pri,2019,4.475
ben,sex_f,eco_aggregate_mel,ins_sector_pri,2022,5.099
ben,sex_f,eco_aggregate_mel,ins_sector_pub,2013,0.17
ben,sex_f,eco_aggregate_mel,ins_sector_total,2011,1.413
ben,sex_f,eco_aggregate_mel,ins_sector_total,2013,0.73
ben,sex_f,eco_aggregate_mel,ins_sector_total,2019,5.022
ben,sex_f,eco_aggregate_mel,ins_sector_total,2022,5.465
ben,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,13.957
ben,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,58.22
ben,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,45.678
ben,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,67.705
ben,sex_f,eco_aggregate_mkt,ins_sector_pub,2011,1.133
ben,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,1.45
ben,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,5.428
ben,sex_f,eco_aggregate_mkt,ins_sector_total,2011,15.09
ben,sex_f,eco_aggregate_mkt,ins_sector_total,2013,59.67
