ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
nam,sex_f,eco_aggregate_agr,ins_sector_pri,2012,5.701
nam,sex_f,eco_aggregate_agr,ins_sector_pri,2013,9.949
nam,sex_f,eco_aggregate_agr,ins_sector_pri,2014,10.072
nam,sex_f,eco_aggregate_agr,ins_sector_pri,2016,10.735
nam,sex_f,eco_aggregate_agr,ins_sector_pri,2018,9.676
nam,sex_f,eco_aggregate_agr,ins_sector_pub,2012,1.564
nam,sex_f,eco_aggregate_agr,ins_sector_pub,2013,0.82
nam,sex_f,eco_aggregate_agr,ins_sector_pub,2014,2.329
nam,sex_f,eco_aggregate_agr,ins_sector_pub,2016,1.909
nam,sex_f,eco_aggregate_agr,ins_sector_pub,2018,2.246
nam,sex_f,eco_aggregate_agr,ins_sector_total,2012,7.265
nam,sex_f,eco_aggregate_agr,ins_sector_total,2013,10.769
nam,sex_f,eco_aggregate_agr,ins_sector_total,2014,12.401
nam,sex_f,eco_aggregate_agr,ins_sector_total,2016,12.643
nam,sex_f,eco_aggregate_agr,ins_sector_total,2018,11.922
nam,sex_f,eco_aggregate_con,ins_sector_pri,2012,2.405
nam,sex_f,eco_aggregate_con,ins_sector_pri,2013,2.955
nam,sex_f,eco_aggregate_con,ins_sector_pri,2014,3.507
nam,sex_f,eco_aggregate_con,ins_sector_pri,2016,3.321
nam,sex_f,eco_aggregate_con,ins_sector_pri,2018,2.519
nam,sex_f,eco_aggregate_con,ins_sector_pub,2013,0.48
nam,sex_f,eco_aggregate_con,ins_sector_pub,2014,0.23
nam,sex_f,eco_aggregate_con,ins_sector_pub,2016,0.208
nam,sex_f,eco_aggregate_con,ins_sector_pub,2018,0.556
nam,sex_f,eco_aggregate_con,ins_sector_total,2012,2.688
nam,sex_f,eco_aggregate_con,ins_sector_total,2013,3.435
nam,sex_f,eco_aggregate_con,ins_sector_total,2014,3.737
nam,sex_f,eco_aggregate_con,ins_sector_total,2016,3.53
