ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2007,1.264
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2008,2.226
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2009,1.773
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2010,1.306
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2011,4.146
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2012,2.468
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2013,2.223
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2014,1.795
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2015,1.947
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2016,2.665
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2017,3.238
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2018,3.362
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2019,2.14
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2020,2.246
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2021,3.371
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2022,3.461
alb,sex_f,eco_aggregate_agr,ins_sector_pri,2023,6.101
alb,sex_f,eco_aggregate_agr,ins_sector_pub,2008,1.021
alb,sex_f,eco_aggregate_agr,ins_sector_pub,2017,0.12
alb,sex_f,eco_aggregate_agr,ins_sector_pub,2019,0.078
alb,sex_f,eco_aggregate_agr,ins_sector_pub,2020,0
alb,sex_f,eco_aggregate_agr,ins_sector_pub,2023,0.41
alb,sex_f,eco_aggregate_agr,ins_sector_total,2007,1.669
alb,sex_f,eco_aggregate_agr,ins_sector_total,2008,3.247
alb,sex_f,eco_aggregate_agr,ins_sector_total,2009,1.952
alb,sex_f,eco_aggregate_agr,ins_sector_total,2010,1.663
alb,sex_f,eco_aggregate_agr,ins_sector_total,2011,4.708
alb,sex_f,eco_aggregate_agr,ins_sector_total,2012,2.702
alb,sex_f,eco_aggregate_agr,ins_sector_total,2013,2.465
alb,sex_f,eco_aggregate_agr,ins_sector_total,2014,1.895
alb,sex_f,eco_aggregate_agr,ins_sector_total,2015,2.079
alb,sex_f,eco_aggregate_agr,ins_sector_total,2016,2.665
alb,sex_f,eco_aggregate_agr,ins_sector_total,2017,3.358
alb,sex_f,eco_aggregate_agr,ins_sector_total,2018,3.43
alb,sex_f,eco_aggregate_agr,ins_sector_total,2019,2.218
alb,sex_f,eco_aggregate_agr,ins_sector_total,2020,2.246
alb,sex_f,eco_aggregate_agr,ins_sector_total,2021,3.475
alb,sex_f,eco_aggregate_agr,ins_sector_total,2022,3.485
alb,sex_f,eco_aggregate_agr,ins_sector_total,2023,6.511
alb,sex_f,eco_aggregate_con,ins_sector_pri,2007,2.244
alb,sex_f,eco_aggregate_con,ins_sector_pri,2008,1.177
alb,sex_f,eco_aggregate_con,ins_sector_pri,2009,2.502
alb,sex_f,eco_aggregate_con,ins_sector_pri,2010,2.22
alb,sex_f,eco_aggregate_con,ins_sector_pri,2011,5.395
alb,sex_f,eco_aggregate_con,ins_sector_pri,2012,3.28
alb,sex_f,eco_aggregate_con,ins_sector_pri,2013,0.667
alb,sex_f,eco_aggregate_con,ins_sector_pri,2014,0.679
alb,sex_f,eco_aggregate_con,ins_sector_pri,2015,2.713
alb,sex_f,eco_aggregate_con,ins_sector_pri,2016,2.389
alb,sex_f,eco_aggregate_con,ins_sector_pri,2017,2.052
alb,sex_f,eco_aggregate_con,ins_sector_pri,2018,1.823
alb,sex_f,eco_aggregate_con,ins_sector_pri,2019,2.619
alb,sex_f,eco_aggregate_con,ins_sector_pri,2020,2.461
alb,sex_f,eco_aggregate_con,ins_sector_pri,2021,2.055
alb,sex_f,eco_aggregate_con,ins_sector_pri,2022,3.25
alb,sex_f,eco_aggregate_con,ins_sector_pri,2023,3.645
alb,sex_f,eco_aggregate_con,ins_sector_pub,2007,0.418
alb,sex_f,eco_aggregate_con,ins_sector_pub,2008,0.739
alb,sex_f,eco_aggregate_con,ins_sector_pub,2009,1.208
alb,sex_f,eco_aggregate_con,ins_sector_pub,2012,1.525
alb,sex_f,eco_aggregate_con,ins_sector_pub,2013,0.987
alb,sex_f,eco_aggregate_con,ins_sector_pub,2014,0.514
alb,sex_f,eco_aggregate_con,ins_sector_pub,2016,0.417
alb,sex_f,eco_aggregate_con,ins_sector_pub,2017,0.169
alb,sex_f,eco_aggregate_con,ins_sector_total,2007,2.662
alb,sex_f,eco_aggregate_con,ins_sector_total,2008,1.916
alb,sex_f,eco_aggregate_con,ins_sector_total,2009,3.71
alb,sex_f,eco_aggregate_con,ins_sector_total,2010,2.253
alb,sex_f,eco_aggregate_con,ins_sector_total,2011,5.792
alb,sex_f,eco_aggregate_con,ins_sector_total,2012,4.804
alb,sex_f,eco_aggregate_con,ins_sector_total,2013,1.654
alb,sex_f,eco_aggregate_con,ins_sector_total,2014,1.193
alb,sex_f,eco_aggregate_con,ins_sector_total,2015,2.751
alb,sex_f,eco_aggregate_con,ins_sector_total,2016,2.807
alb,sex_f,eco_aggregate_con,ins_sector_total,2017,2.221
alb,sex_f,eco_aggregate_con,ins_sector_total,2018,1.915
alb,sex_f,eco_aggregate_con,ins_sector_total,2019,2.731
alb,sex_f,eco_aggregate_con,ins_sector_total,2020,2.881
alb,sex_f,eco_aggregate_con,ins_sector_total,2021,2.195
alb,sex_f,eco_aggregate_con,ins_sector_total,2022,3.479
alb,sex_f,eco_aggregate_con,ins_sector_total,2023,3.829
alb,sex_f,eco_aggregate_man,ins_sector_pri,2007,37.69
alb,sex_f,eco_aggregate_man,ins_sector_pri,2008,30.436
alb,sex_f,eco_aggregate_man,ins_sector_pri,2009,36.264
alb,sex_f,eco_aggregate_man,ins_sector_pri,2010,40.445
alb,sex_f,eco_aggregate_man,ins_sector_pri,2011,36.214
alb,sex_f,eco_aggregate_man,ins_sector_pri,2012,34.941
alb,sex_f,eco_aggregate_man,ins_sector_pri,2013,34.374
alb,sex_f,eco_aggregate_man,ins_sector_pri,2014,41.343
alb,sex_f,eco_aggregate_man,ins_sector_pri,2015,48.236
alb,sex_f,eco_aggregate_man,ins_sector_pri,2016,56.245
alb,sex_f,eco_aggregate_man,ins_sector_pri,2017,63.715
alb,sex_f,eco_aggregate_man,ins_sector_pri,2018,68.951
alb,sex_f,eco_aggregate_man,ins_sector_pri,2019,76.638
alb,sex_f,eco_aggregate_man,ins_sector_pri,2020,67.471
alb,sex_f,eco_aggregate_man,ins_sector_pri,2021,66.284
alb,sex_f,eco_aggregate_man,ins_sector_pri,2022,76.538
alb,sex_f,eco_aggregate_man,ins_sector_pri,2023,75.936
alb,sex_f,eco_aggregate_man,ins_sector_pub,2007,1.176
alb,sex_f,eco_aggregate_man,ins_sector_pub,2008,2.83
alb,sex_f,eco_aggregate_man,ins_sector_pub,2009,0.835
alb,sex_f,eco_aggregate_man,ins_sector_pub,2010,1.007
alb,sex_f,eco_aggregate_man,ins_sector_pub,2012,1.107
alb,sex_f,eco_aggregate_man,ins_sector_pub,2013,1.112
alb,sex_f,eco_aggregate_man,ins_sector_pub,2014,0.558
alb,sex_f,eco_aggregate_man,ins_sector_pub,2015,0.825
alb,sex_f,eco_aggregate_man,ins_sector_pub,2016,0.673
alb,sex_f,eco_aggregate_man,ins_sector_pub,2017,1.11
