ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
bol,sex_f,eco_aggregate_agr,ins_sector_pri,1991,0.827
bol,sex_f,eco_aggregate_agr,ins_sector_pri,1992,0.757
bol,sex_f,eco_aggregate_agr,ins_sector_pri,1993,0.909
bol,sex_f,eco_aggregate_agr,ins_sector_pri,1994,0.94
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2000,13.115
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2001,40.669
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2002,13.977
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2005,7.592
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2006,10.983
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2007,17.311
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2008,20.842
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2009,24.841
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2011,43.427
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2012,40.173
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2013,37.44
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2014,18.019
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2015,23.496
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2016,11.05
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2017,8.97
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2018,11.26
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2019,9.753
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2020,8.147
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2021,13.407
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2022,14.664
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2023,16.768
bol,sex_f,eco_aggregate_agr,ins_sector_pub,2001,3.588
bol,sex_f,eco_aggregate_agr,ins_sector_pub,2012,2.211
bol,sex_f,eco_aggregate_agr,ins_sector_total,1991,0.9
bol,sex_f,eco_aggregate_agr,ins_sector_total,1992,0.997
bol,sex_f,eco_aggregate_agr,ins_sector_total,1993,0.909
bol,sex_f,eco_aggregate_agr,ins_sector_total,1994,0.94
bol,sex_f,eco_aggregate_agr,ins_sector_total,2000,13.403
bol,sex_f,eco_aggregate_agr,ins_sector_total,2001,44.257
bol,sex_f,eco_aggregate_agr,ins_sector_total,2002,14.732
bol,sex_f,eco_aggregate_agr,ins_sector_total,2005,8.811
bol,sex_f,eco_aggregate_agr,ins_sector_total,2006,10.983
bol,sex_f,eco_aggregate_agr,ins_sector_total,2007,17.311
bol,sex_f,eco_aggregate_agr,ins_sector_total,2008,22.152
bol,sex_f,eco_aggregate_agr,ins_sector_total,2009,24.841
bol,sex_f,eco_aggregate_agr,ins_sector_total,2011,43.427
bol,sex_f,eco_aggregate_agr,ins_sector_total,2012,42.384
bol,sex_f,eco_aggregate_agr,ins_sector_total,2013,37.734
bol,sex_f,eco_aggregate_agr,ins_sector_total,2014,18.277
bol,sex_f,eco_aggregate_agr,ins_sector_total,2015,24.077
bol,sex_f,eco_aggregate_agr,ins_sector_total,2016,11.084
bol,sex_f,eco_aggregate_agr,ins_sector_total,2017,8.97
bol,sex_f,eco_aggregate_agr,ins_sector_total,2018,11.297
bol,sex_f,eco_aggregate_agr,ins_sector_total,2019,9.829
bol,sex_f,eco_aggregate_agr,ins_sector_total,2020,8.147
bol,sex_f,eco_aggregate_agr,ins_sector_total,2021,13.413
bol,sex_f,eco_aggregate_agr,ins_sector_total,2022,14.664
bol,sex_f,eco_aggregate_agr,ins_sector_total,2023,16.768
bol,sex_f,eco_aggregate_con,ins_sector_pri,1991,1.462
bol,sex_f,eco_aggregate_con,ins_sector_pri,1992,0.764
bol,sex_f,eco_aggregate_con,ins_sector_pri,1993,1.081
bol,sex_f,eco_aggregate_con,ins_sector_pri,1994,1.319
bol,sex_f,eco_aggregate_con,ins_sector_pri,1995,1.562
bol,sex_f,eco_aggregate_con,ins_sector_pri,2000,6.817
bol,sex_f,eco_aggregate_con,ins_sector_pri,2001,3.012
bol,sex_f,eco_aggregate_con,ins_sector_pri,2002,2.187
bol,sex_f,eco_aggregate_con,ins_sector_pri,2007,4.346
bol,sex_f,eco_aggregate_con,ins_sector_pri,2008,9.218
bol,sex_f,eco_aggregate_con,ins_sector_pri,2009,10.094
bol,sex_f,eco_aggregate_con,ins_sector_pri,2011,8.965
bol,sex_f,eco_aggregate_con,ins_sector_pri,2012,10.858
bol,sex_f,eco_aggregate_con,ins_sector_pri,2013,7.181
bol,sex_f,eco_aggregate_con,ins_sector_pri,2014,13.914
bol,sex_f,eco_aggregate_con,ins_sector_pri,2015,11.85
bol,sex_f,eco_aggregate_con,ins_sector_pri,2016,6.989
bol,sex_f,eco_aggregate_con,ins_sector_pri,2017,6.722
bol,sex_f,eco_aggregate_con,ins_sector_pri,2018,8.667
bol,sex_f,eco_aggregate_con,ins_sector_pri,2019,9.847
bol,sex_f,eco_aggregate_con,ins_sector_pri,2020,4.052
bol,sex_f,eco_aggregate_con,ins_sector_pri,2021,9.563
bol,sex_f,eco_aggregate_con,ins_sector_pri,2022,9.057
bol,sex_f,eco_aggregate_con,ins_sector_pri,2023,9.418
bol,sex_f,eco_aggregate_con,ins_sector_pub,1993,0
bol,sex_f,eco_aggregate_con,ins_sector_pub,2002,7.895
bol,sex_f,eco_aggregate_con,ins_sector_pub,2005,11.932
bol,sex_f,eco_aggregate_con,ins_sector_pub,2011,1.866
bol,sex_f,eco_aggregate_con,ins_sector_pub,2014,1.545
bol,sex_f,eco_aggregate_con,ins_sector_pub,2015,0
bol,sex_f,eco_aggregate_con,ins_sector_pub,2017,0.263
bol,sex_f,eco_aggregate_con,ins_sector_pub,2022,0
bol,sex_f,eco_aggregate_con,ins_sector_total,1991,2.042
bol,sex_f,eco_aggregate_con,ins_sector_total,1992,1.06
bol,sex_f,eco_aggregate_con,ins_sector_total,1993,1.081
bol,sex_f,eco_aggregate_con,ins_sector_total,1994,1.61
bol,sex_f,eco_aggregate_con,ins_sector_total,1995,1.729
bol,sex_f,eco_aggregate_con,ins_sector_total,2000,7.042
bol,sex_f,eco_aggregate_con,ins_sector_total,2001,4.067
bol,sex_f,eco_aggregate_con,ins_sector_total,2002,10.082
