ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
swz,sex_f,eco_aggregate_agr,ins_sector_pri,2016,6.134
swz,sex_f,eco_aggregate_agr,ins_sector_pri,2021,5.545
swz,sex_f,eco_aggregate_agr,ins_sector_pri,2023,5.61
swz,sex_f,eco_aggregate_agr,ins_sector_pub,2016,0.859
swz,sex_f,eco_aggregate_agr,ins_sector_pub,2021,0.954
swz,sex_f,eco_aggregate_agr,ins_sector_pub,2023,0.588
swz,sex_f,eco_aggregate_agr,ins_sector_total,2016,6.993
swz,sex_f,eco_aggregate_agr,ins_sector_total,2021,6.498
swz,sex_f,eco_aggregate_agr,ins_sector_total,2023,6.198
swz,sex_f,eco_aggregate_con,ins_sector_pri,2016,2.258
swz,sex_f,eco_aggregate_con,ins_sector_pub,2016,0.514
swz,sex_f,eco_aggregate_con,ins_sector_pub,2023,0.635
swz,sex_f,eco_aggregate_con,ins_sector_total,2016,2.772
swz,sex_f,eco_aggregate_con,ins_sector_total,2021,1.265
swz,sex_f,eco_aggregate_con,ins_sector_total,2023,0.988
swz,sex_f,eco_aggregate_man,ins_sector_pri,2016,11.616
swz,sex_f,eco_aggregate_man,ins_sector_pri,2021,10.797
swz,sex_f,eco_aggregate_man,ins_sector_pri,2023,14.664
swz,sex_f,eco_aggregate_man,ins_sector_pub,2016,0.707
swz,sex_f,eco_aggregate_man,ins_sector_pub,2021,1.435
swz,sex_f,eco_aggregate_man,ins_sector_pub,2023,0.644
swz,sex_f,eco_aggregate_man,ins_sector_total,2016,12.324
swz,sex_f,eco_aggregate_man,ins_sector_total,2021,12.232
swz,sex_f,eco_aggregate_man,ins_sector_total,2023,15.308
swz,sex_f,eco_aggregate_mel,ins_sector_pri,2016,0.741
swz,sex_f,eco_aggregate_mel,ins_sector_total,2016,0.948
swz,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,14.113
swz,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,15.11
swz,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,12.156
swz,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,5.562
swz,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,4.525
swz,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,2.695
swz,sex_f,eco_aggregate_mkt,ins_sector_total,2016,19.675
swz,sex_f,eco_aggregate_mkt,ins_sector_total,2021,19.634
swz,sex_f,eco_aggregate_mkt,ins_sector_total,2023,14.851
