ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
gnb,sex_f,eco_aggregate_agr,ins_sector_pri,2018,1.121
gnb,sex_f,eco_aggregate_agr,ins_sector_pri,2019,1.422
gnb,sex_f,eco_aggregate_agr,ins_sector_pri,2022,17.002
gnb,sex_f,eco_aggregate_agr,ins_sector_total,2018,1.267
gnb,sex_f,eco_aggregate_agr,ins_sector_total,2019,1.422
gnb,sex_f,eco_aggregate_agr,ins_sector_total,2022,17.096
gnb,sex_f,eco_aggregate_con,ins_sector_pri,2018,0.362
gnb,sex_f,eco_aggregate_con,ins_sector_pri,2019,0
gnb,sex_f,eco_aggregate_con,ins_sector_pub,2018,0
gnb,sex_f,eco_aggregate_con,ins_sector_total,2018,0.362
gnb,sex_f,eco_aggregate_con,ins_sector_total,2019,0
gnb,sex_f,eco_aggregate_man,ins_sector_pri,2018,0.414
gnb,sex_f,eco_aggregate_man,ins_sector_pri,2022,1.474
gnb,sex_f,eco_aggregate_man,ins_sector_pub,2018,0.318
gnb,sex_f,eco_aggregate_man,ins_sector_total,2018,0.732
gnb,sex_f,eco_aggregate_man,ins_sector_total,2022,1.54
gnb,sex_f,eco_aggregate_mel,ins_sector_pri,2022,0.473
gnb,sex_f,eco_aggregate_mel,ins_sector_total,2022,0.596
gnb,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,4.734
gnb,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,0.421
gnb,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,7.834
gnb,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,2.374
gnb,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,1.881
gnb,sex_f,eco_aggregate_mkt,ins_sector_total,2018,7.109
gnb,sex_f,eco_aggregate_mkt,ins_sector_total,2019,0.421
gnb,sex_f,eco_aggregate_mkt,ins_sector_total,2022,9.715
gnb,sex_f,eco_aggregate_pub,ins_sector_pri,2018,3.943
gnb,sex_f,eco_aggregate_pub,ins_sector_pri,2019,0.475
gnb,sex_f,eco_aggregate_pub,ins_sector_pri,2022,10.69
gnb,sex_f,eco_aggregate_pub,ins_sector_pub,2018,3.68
gnb,sex_f,eco_aggregate_pub,ins_sector_pub,2019,0.242
gnb,sex_f,eco_aggregate_pub,ins_sector_pub,2022,10.805
gnb,sex_f,eco_aggregate_pub,ins_sector_total,2018,7.623
gnb,sex_f,eco_aggregate_pub,ins_sector_total,2019,0.717
