ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
plw,sex_f,eco_aggregate_agr,ins_sector_pri,2014,0
plw,sex_f,eco_aggregate_agr,ins_sector_pri,2020,0.016
plw,sex_f,eco_aggregate_agr,ins_sector_pub,2020,0.036
plw,sex_f,eco_aggregate_agr,ins_sector_total,2020,0.052
plw,sex_f,eco_aggregate_con,ins_sector_pri,2020,0.061
plw,sex_f,eco_aggregate_con,ins_sector_total,2020,0.064
plw,sex_f,eco_aggregate_man,ins_sector_pri,2020,0.023
plw,sex_f,eco_aggregate_man,ins_sector_pub,2020,0.005
plw,sex_f,eco_aggregate_man,ins_sector_total,2020,0.028
plw,sex_f,eco_aggregate_mel,ins_sector_pri,2020,0.009
plw,sex_f,eco_aggregate_mel,ins_sector_pub,2020,0.038
plw,sex_f,eco_aggregate_mel,ins_sector_total,2014,0.029
plw,sex_f,eco_aggregate_mel,ins_sector_total,2020,0.047
plw,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,1.115
plw,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,1.216
plw,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,0.156
plw,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,0.311
plw,sex_f,eco_aggregate_mkt,ins_sector_total,2014,1.271
plw,sex_f,eco_aggregate_mkt,ins_sector_total,2020,1.527
plw,sex_f,eco_aggregate_pub,ins_sector_pri,2014,0.691
plw,sex_f,eco_aggregate_pub,ins_sector_pri,2020,0.499
plw,sex_f,eco_aggregate_pub,ins_sector_pub,2014,1.283
plw,sex_f,eco_aggregate_pub,ins_sector_pub,2020,1.313
plw,sex_f,eco_aggregate_pub,ins_sector_total,2014,1.974
plw,sex_f,eco_aggregate_pub,ins_sector_total,2020,1.812
plw,sex_f,eco_aggregate_total,ins_sector_pri,2014,1.835
plw,sex_f,eco_aggregate_total,ins_sector_pri,2020,1.824
plw,sex_f,eco_aggregate_total,ins_sector_pub,2014,1.466
plw,sex_f,eco_aggregate_total,ins_sector_pub,2020,1.706
plw,sex_f,eco_aggregate_total,ins_sector_total,2014,3.301
plw,sex_f,eco_aggregate_total,ins_sector_total,2020,3.53
plw,sex_f,eco_isic4_a,ins_sector_pri,2014,0
plw,sex_f,eco_isic4_a,ins_sector_pri,2020,0.016
plw,sex_f,eco_isic4_a,ins_sector_pub,2020,0.036
plw,sex_f,eco_isic4_a,ins_sector_total,2020,0.052
plw,sex_f,eco_isic4_b,ins_sector_pri,2020,0.007
plw,sex_f,eco_isic4_b,ins_sector_total,2020,0.008
plw,sex_f,eco_isic4_c,ins_sector_pri,2020,0.023
plw,sex_f,eco_isic4_c,ins_sector_pub,2020,0.005
plw,sex_f,eco_isic4_c,ins_sector_total,2020,0.028
plw,sex_f,eco_isic4_d,ins_sector_pub,2020,0.031
