ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2008,62.316
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2009,61.102
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2010,79.015
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2011,69.344
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2012,64.351
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2013,64.98
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2015,78.474
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2016,797.931
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2017,629.911
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2018,136.991
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2019,114.961
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2020,114.241
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2021,124.704
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2022,114.619
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2023,122.244
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2008,14.308
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2009,13.941
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2010,8.961
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2011,12.265
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2012,10.904
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2013,12.332
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2015,7.855
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2016,9.934
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2017,47.062
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2018,18.482
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2019,18.129
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2020,11.455
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2021,18.293
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2022,13.438
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2023,9.635
egy,sex_f,eco_aggregate_agr,ins_sector_total,2008,76.624
egy,sex_f,eco_aggregate_agr,ins_sector_total,2009,75.043
egy,sex_f,eco_aggregate_agr,ins_sector_total,2010,87.976
egy,sex_f,eco_aggregate_agr,ins_sector_total,2011,81.608
egy,sex_f,eco_aggregate_agr,ins_sector_total,2012,75.255
egy,sex_f,eco_aggregate_agr,ins_sector_total,2013,77.312
egy,sex_f,eco_aggregate_agr,ins_sector_total,2015,86.328
egy,sex_f,eco_aggregate_agr,ins_sector_total,2016,807.864
egy,sex_f,eco_aggregate_agr,ins_sector_total,2017,676.973
egy,sex_f,eco_aggregate_agr,ins_sector_total,2018,155.473
egy,sex_f,eco_aggregate_agr,ins_sector_total,2019,133.09
egy,sex_f,eco_aggregate_agr,ins_sector_total,2020,125.696
egy,sex_f,eco_aggregate_agr,ins_sector_total,2021,142.997
egy,sex_f,eco_aggregate_agr,ins_sector_total,2022,128.057
egy,sex_f,eco_aggregate_agr,ins_sector_total,2023,131.879
egy,sex_f,eco_aggregate_con,ins_sector_pri,2008,14.389
egy,sex_f,eco_aggregate_con,ins_sector_pri,2009,9.497
