ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2001,41.076
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2002,23.678
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2003,29.721
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2004,42.481
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2005,34.311
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2006,35.124
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2007,29.342
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2008,19.527
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2009,26.145
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2010,24.587
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2011,21.433
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2012,20.627
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2013,19.667
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2014,56.824
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2015,28.117
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2016,26.022
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2017,40.732
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2018,43.786
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2019,40.434
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2020,39.998
aus,sex_f,eco_aggregate_agr,ins_sector_pri,2021,25.104
aus,sex_f,eco_aggregate_agr,ins_sector_pub,2001,3.914
aus,sex_f,eco_aggregate_agr,ins_sector_pub,2002,4.445
aus,sex_f,eco_aggregate_agr,ins_sector_pub,2011,0
aus,sex_f,eco_aggregate_agr,ins_sector_pub,2014,0
aus,sex_f,eco_aggregate_agr,ins_sector_total,2001,44.99
aus,sex_f,eco_aggregate_agr,ins_sector_total,2002,28.123
aus,sex_f,eco_aggregate_agr,ins_sector_total,2003,31.058
aus,sex_f,eco_aggregate_agr,ins_sector_total,2004,42.481
aus,sex_f,eco_aggregate_agr,ins_sector_total,2005,38.274
aus,sex_f,eco_aggregate_agr,ins_sector_total,2006,37.128
aus,sex_f,eco_aggregate_agr,ins_sector_total,2007,29.715
aus,sex_f,eco_aggregate_agr,ins_sector_total,2008,19.95
aus,sex_f,eco_aggregate_agr,ins_sector_total,2009,27.837
aus,sex_f,eco_aggregate_agr,ins_sector_total,2010,24.985
aus,sex_f,eco_aggregate_agr,ins_sector_total,2011,21.433
aus,sex_f,eco_aggregate_agr,ins_sector_total,2012,21.367
aus,sex_f,eco_aggregate_agr,ins_sector_total,2013,20.726
aus,sex_f,eco_aggregate_agr,ins_sector_total,2014,56.824
aus,sex_f,eco_aggregate_agr,ins_sector_total,2015,30.58
aus,sex_f,eco_aggregate_agr,ins_sector_total,2016,27.181
aus,sex_f,eco_aggregate_agr,ins_sector_total,2017,41.808
aus,sex_f,eco_aggregate_agr,ins_sector_total,2018,44.636
aus,sex_f,eco_aggregate_agr,ins_sector_total,2019,42.25
aus,sex_f,eco_aggregate_agr,ins_sector_total,2020,42.69
aus,sex_f,eco_aggregate_agr,ins_sector_total,2021,28.751
aus,sex_f,eco_aggregate_con,ins_sector_pri,2001,52.413
aus,sex_f,eco_aggregate_con,ins_sector_pri,2002,36.876
aus,sex_f,eco_aggregate_con,ins_sector_pri,2003,40.564
aus,sex_f,eco_aggregate_con,ins_sector_pri,2004,61.623
aus,sex_f,eco_aggregate_con,ins_sector_pri,2005,38.737
aus,sex_f,eco_aggregate_con,ins_sector_pri,2006,61.873
aus,sex_f,eco_aggregate_con,ins_sector_pri,2007,66.812
aus,sex_f,eco_aggregate_con,ins_sector_pri,2008,70.118
aus,sex_f,eco_aggregate_con,ins_sector_pri,2009,51.196
aus,sex_f,eco_aggregate_con,ins_sector_pri,2010,56.62
