ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
zwe,sex_f,eco_aggregate_agr,ins_sector_pri,2011,86.287
zwe,sex_f,eco_aggregate_agr,ins_sector_pri,2014,105.531
zwe,sex_f,eco_aggregate_agr,ins_sector_pri,2019,120.497
zwe,sex_f,eco_aggregate_agr,ins_sector_pri,2021,170.224
zwe,sex_f,eco_aggregate_agr,ins_sector_pri,2022,54.367
zwe,sex_f,eco_aggregate_agr,ins_sector_pri,2023,72.921
zwe,sex_f,eco_aggregate_agr,ins_sector_pub,2011,4.92
zwe,sex_f,eco_aggregate_agr,ins_sector_pub,2014,4.408
zwe,sex_f,eco_aggregate_agr,ins_sector_pub,2019,4.309
zwe,sex_f,eco_aggregate_agr,ins_sector_pub,2021,8.295
zwe,sex_f,eco_aggregate_agr,ins_sector_pub,2022,8.525
zwe,sex_f,eco_aggregate_agr,ins_sector_pub,2023,2.627
zwe,sex_f,eco_aggregate_agr,ins_sector_total,2011,91.207
zwe,sex_f,eco_aggregate_agr,ins_sector_total,2014,109.939
zwe,sex_f,eco_aggregate_agr,ins_sector_total,2019,124.806
zwe,sex_f,eco_aggregate_agr,ins_sector_total,2021,180.881
zwe,sex_f,eco_aggregate_agr,ins_sector_total,2022,62.986
zwe,sex_f,eco_aggregate_agr,ins_sector_total,2023,75.698
zwe,sex_f,eco_aggregate_agr,ins_sector_x,2021,2.363
zwe,sex_f,eco_aggregate_con,ins_sector_pri,2011,3.229
zwe,sex_f,eco_aggregate_con,ins_sector_pri,2014,1.852
zwe,sex_f,eco_aggregate_con,ins_sector_pri,2019,5.587
zwe,sex_f,eco_aggregate_con,ins_sector_pri,2021,4.847
zwe,sex_f,eco_aggregate_con,ins_sector_pri,2022,2.854
zwe,sex_f,eco_aggregate_con,ins_sector_pri,2023,3.039
zwe,sex_f,eco_aggregate_con,ins_sector_pub,2011,2.05
zwe,sex_f,eco_aggregate_con,ins_sector_pub,2019,2.763
zwe,sex_f,eco_aggregate_con,ins_sector_pub,2021,2.564
zwe,sex_f,eco_aggregate_con,ins_sector_pub,2022,2.671
zwe,sex_f,eco_aggregate_con,ins_sector_pub,2023,1.504
zwe,sex_f,eco_aggregate_con,ins_sector_total,2011,5.279
zwe,sex_f,eco_aggregate_con,ins_sector_total,2014,2.345
zwe,sex_f,eco_aggregate_con,ins_sector_total,2019,8.35
zwe,sex_f,eco_aggregate_con,ins_sector_total,2021,7.412
zwe,sex_f,eco_aggregate_con,ins_sector_total,2022,5.525
zwe,sex_f,eco_aggregate_con,ins_sector_total,2023,4.542
zwe,sex_f,eco_aggregate_man,ins_sector_pri,2011,20.269
zwe,sex_f,eco_aggregate_man,ins_sector_pri,2014,18.837
zwe,sex_f,eco_aggregate_man,ins_sector_pri,2019,11.299
zwe,sex_f,eco_aggregate_man,ins_sector_pri,2021,36.48
zwe,sex_f,eco_aggregate_man,ins_sector_pri,2022,19.221
zwe,sex_f,eco_aggregate_man,ins_sector_pri,2023,24.988
zwe,sex_f,eco_aggregate_man,ins_sector_pub,2011,2.889
zwe,sex_f,eco_aggregate_man,ins_sector_pub,2014,1.777
zwe,sex_f,eco_aggregate_man,ins_sector_pub,2021,2.019
zwe,sex_f,eco_aggregate_man,ins_sector_pub,2022,2.05
zwe,sex_f,eco_aggregate_man,ins_sector_pub,2023,2.086
zwe,sex_f,eco_aggregate_man,ins_sector_total,2011,23.158
zwe,sex_f,eco_aggregate_man,ins_sector_total,2014,20.613
zwe,sex_f,eco_aggregate_man,ins_sector_total,2019,12.406
zwe,sex_f,eco_aggregate_man,ins_sector_total,2021,38.499
zwe,sex_f,eco_aggregate_man,ins_sector_total,2022,21.325
zwe,sex_f,eco_aggregate_man,ins_sector_total,2023,27.074
zwe,sex_f,eco_aggregate_mel,ins_sector_pri,2011,1.493
zwe,sex_f,eco_aggregate_mel,ins_sector_pri,2014,3.078
zwe,sex_f,eco_aggregate_mel,ins_sector_pri,2019,6.517
zwe,sex_f,eco_aggregate_mel,ins_sector_pri,2021,10.939
zwe,sex_f,eco_aggregate_mel,ins_sector_pri,2022,5.255
zwe,sex_f,eco_aggregate_mel,ins_sector_pri,2023,5.302
zwe,sex_f,eco_aggregate_mel,ins_sector_pub,2019,2.626
zwe,sex_f,eco_aggregate_mel,ins_sector_pub,2021,2.306
zwe,sex_f,eco_aggregate_mel,ins_sector_pub,2022,3.572
zwe,sex_f,eco_aggregate_mel,ins_sector_pub,2023,1.739
zwe,sex_f,eco_aggregate_mel,ins_sector_total,2011,3.337
zwe,sex_f,eco_aggregate_mel,ins_sector_total,2014,3.641
zwe,sex_f,eco_aggregate_mel,ins_sector_total,2019,9.143
zwe,sex_f,eco_aggregate_mel,ins_sector_total,2021,13.245
zwe,sex_f,eco_aggregate_mel,ins_sector_total,2022,8.907
zwe,sex_f,eco_aggregate_mel,ins_sector_total,2023,7.255
zwe,sex_f,eco_aggregate_mel,ins_sector_x,2021,0
zwe,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,68.074
zwe,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,88.055
zwe,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,78.685
zwe,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,221.194
zwe,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,118.628
zwe,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,122.38
zwe,sex_f,eco_aggregate_mkt,ins_sector_pub,2011,16.803
zwe,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,11.111
zwe,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,11.634
zwe,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,21.768
zwe,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,21.495
