ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
tuv,sex_f,eco_aggregate_agr,ins_sector_pub,2016,0.021
tuv,sex_f,eco_aggregate_agr,ins_sector_pub,2017,0.031
tuv,sex_f,eco_aggregate_agr,ins_sector_pub,2022,0.008
tuv,sex_f,eco_aggregate_agr,ins_sector_total,2016,0.025
tuv,sex_f,eco_aggregate_agr,ins_sector_total,2017,0.034
tuv,sex_f,eco_aggregate_agr,ins_sector_total,2022,0.01
tuv,sex_f,eco_aggregate_con,ins_sector_pri,2016,0
tuv,sex_f,eco_aggregate_con,ins_sector_pub,2016,0
tuv,sex_f,eco_aggregate_con,ins_sector_pub,2022,0.01
tuv,sex_f,eco_aggregate_con,ins_sector_total,2016,0
tuv,sex_f,eco_aggregate_con,ins_sector_total,2022,0.013
tuv,sex_f,eco_aggregate_man,ins_sector_pri,2017,0.011
tuv,sex_f,eco_aggregate_man,ins_sector_pri,2022,0.005
tuv,sex_f,eco_aggregate_man,ins_sector_pub,2017,0.018
tuv,sex_f,eco_aggregate_man,ins_sector_pub,2022,0.038
tuv,sex_f,eco_aggregate_man,ins_sector_total,2017,0.029
tuv,sex_f,eco_aggregate_man,ins_sector_total,2022,0.043
tuv,sex_f,eco_aggregate_mel,ins_sector_pub,2016,0
tuv,sex_f,eco_aggregate_mel,ins_sector_pub,2017,0.012
tuv,sex_f,eco_aggregate_mel,ins_sector_total,2016,0
tuv,sex_f,eco_aggregate_mel,ins_sector_total,2017,0.012
tuv,sex_f,eco_aggregate_mel,ins_sector_total,2022,0.006
tuv,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,0.115
tuv,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,0.107
tuv,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,0.125
tuv,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,0.078
tuv,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,0.237
tuv,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,0.187
tuv,sex_f,eco_aggregate_mkt,ins_sector_total,2016,0.192
