ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
mys,sex_f,eco_aggregate_agr,ins_sector_pri,2000,79.45
mys,sex_f,eco_aggregate_agr,ins_sector_pub,2000,3.05
mys,sex_f,eco_aggregate_agr,ins_sector_total,2000,96.8
mys,sex_f,eco_aggregate_agr,ins_sector_x,2000,14.3
mys,sex_f,eco_aggregate_con,ins_sector_pri,2000,22.15
mys,sex_f,eco_aggregate_con,ins_sector_pub,2000,0.5
mys,sex_f,eco_aggregate_con,ins_sector_total,2000,26.3
mys,sex_f,eco_aggregate_con,ins_sector_x,2000,3.65
mys,sex_f,eco_aggregate_man,ins_sector_pri,2000,520.35
mys,sex_f,eco_aggregate_man,ins_sector_pub,2000,8.35
mys,sex_f,eco_aggregate_man,ins_sector_total,2000,588.9
mys,sex_f,eco_aggregate_man,ins_sector_x,2000,60.2
mys,sex_f,eco_aggregate_mel,ins_sector_pri,2000,6.95
mys,sex_f,eco_aggregate_mel,ins_sector_pub,2000,1.4
mys,sex_f,eco_aggregate_mel,ins_sector_total,2000,9.2
mys,sex_f,eco_aggregate_mel,ins_sector_x,2000,0.85
mys,sex_f,eco_aggregate_mkt,ins_sector_pri,2000,355.2
mys,sex_f,eco_aggregate_mkt,ins_sector_pub,2000,15.35
mys,sex_f,eco_aggregate_mkt,ins_sector_total,2000,431.7
mys,sex_f,eco_aggregate_mkt,ins_sector_x,2000,61.15
mys,sex_f,eco_aggregate_pub,ins_sector_pri,2000,319.05
mys,sex_f,eco_aggregate_pub,ins_sector_pub,2000,330.85
mys,sex_f,eco_aggregate_pub,ins_sector_total,2000,741.35
mys,sex_f,eco_aggregate_pub,ins_sector_x,2000,91.45
mys,sex_f,eco_aggregate_total,ins_sector_pri,2000,1358.9
mys,sex_f,eco_aggregate_total,ins_sector_pub,2000,361.3
mys,sex_f,eco_aggregate_total,ins_sector_total,2000,1954.05
mys,sex_f,eco_aggregate_total,ins_sector_x,2000,233.85
mys,sex_f,eco_aggregate_x,ins_sector_pri,2000,55.75
mys,sex_f,eco_aggregate_x,ins_sector_pub,2000,1.8
mys,sex_f,eco_aggregate_x,ins_sector_total,2000,59.8
mys,sex_f,eco_aggregate_x,ins_sector_x,2000,2.25
mys,sex_f,eco_isic4_a,ins_sector_pri,2000,79.45
mys,sex_f,eco_isic4_a,ins_sector_pub,2000,3.05
mys,sex_f,eco_isic4_a,ins_sector_total,2000,96.8
mys,sex_f,eco_isic4_a,ins_sector_x,2000,14.3
mys,sex_f,eco_isic4_b,ins_sector_pri,2000,1.75
mys,sex_f,eco_isic4_b,ins_sector_total,2000,2.15
mys,sex_f,eco_isic4_b,ins_sector_x,2000,0.25
mys,sex_f,eco_isic4_c,ins_sector_pri,2000,520.35
mys,sex_f,eco_isic4_c,ins_sector_pub,2000,8.35
mys,sex_f,eco_isic4_c,ins_sector_total,2000,588.9
mys,sex_f,eco_isic4_c,ins_sector_x,2000,60.2
mys,sex_f,eco_isic4_d,ins_sector_pri,2000,5.2
mys,sex_f,eco_isic4_d,ins_sector_pub,2000,1.25
mys,sex_f,eco_isic4_d,ins_sector_total,2000,7.05
mys,sex_f,eco_isic4_d,ins_sector_x,2000,0.6
mys,sex_f,eco_isic4_f,ins_sector_pri,2000,22.15
mys,sex_f,eco_isic4_f,ins_sector_pub,2000,0.5
mys,sex_f,eco_isic4_f,ins_sector_total,2000,26.3
mys,sex_f,eco_isic4_f,ins_sector_x,2000,3.65
mys,sex_f,eco_isic4_g,ins_sector_pri,2000,144.3
