ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2000,89.189
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2001,101.382
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2002,99.49
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2003,110.07
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2004,116.204
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2005,128.744
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2006,128.394
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2007,127.216
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2008,112.999
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2009,101.838
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2010,106.042
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2011,96.704
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2012,97.299
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2013,90.377
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2014,99.734
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2015,94.746
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2016,99.621
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2017,111.189
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2018,108.971
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2019,102.62
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2020,97.415
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2021,113.104
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2022,99.786
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2023,108.21
esp,sex_f,eco_aggregate_agr,ins_sector_pri,2024,120.932
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2000,2.66
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2001,3.033
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2002,3.741
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2003,3.429
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2004,1.836
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2005,3.472
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2006,3.732
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2007,2.223
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2008,1.923
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2009,1.616
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2010,1.663
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2011,2.218
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2012,0.545
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2013,1.003
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2014,1.285
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2015,1.778
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2016,1.351
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2017,0.65
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2018,1.152
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2019,1.732
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2020,1.013
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2021,2.068
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2022,2.207
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2023,1.425
esp,sex_f,eco_aggregate_agr,ins_sector_pub,2024,1.155
esp,sex_f,eco_aggregate_agr,ins_sector_total,2000,91.85
esp,sex_f,eco_aggregate_agr,ins_sector_total,2001,104.414
esp,sex_f,eco_aggregate_agr,ins_sector_total,2002,103.231
esp,sex_f,eco_aggregate_agr,ins_sector_total,2003,113.499
esp,sex_f,eco_aggregate_agr,ins_sector_total,2004,118.04
esp,sex_f,eco_aggregate_agr,ins_sector_total,2005,132.216
esp,sex_f,eco_aggregate_agr,ins_sector_total,2006,132.126
esp,sex_f,eco_aggregate_agr,ins_sector_total,2007,129.439
esp,sex_f,eco_aggregate_agr,ins_sector_total,2008,114.921
esp,sex_f,eco_aggregate_agr,ins_sector_total,2009,103.454
esp,sex_f,eco_aggregate_agr,ins_sector_total,2010,107.705
esp,sex_f,eco_aggregate_agr,ins_sector_total,2011,98.922
esp,sex_f,eco_aggregate_agr,ins_sector_total,2012,97.844
esp,sex_f,eco_aggregate_agr,ins_sector_total,2013,91.38
esp,sex_f,eco_aggregate_agr,ins_sector_total,2014,101.018
esp,sex_f,eco_aggregate_agr,ins_sector_total,2015,96.523
esp,sex_f,eco_aggregate_agr,ins_sector_total,2016,100.971
esp,sex_f,eco_aggregate_agr,ins_sector_total,2017,111.84
esp,sex_f,eco_aggregate_agr,ins_sector_total,2018,110.123
esp,sex_f,eco_aggregate_agr,ins_sector_total,2019,104.352
esp,sex_f,eco_aggregate_agr,ins_sector_total,2020,98.428
esp,sex_f,eco_aggregate_agr,ins_sector_total,2021,115.172
esp,sex_f,eco_aggregate_agr,ins_sector_total,2022,101.992
esp,sex_f,eco_aggregate_agr,ins_sector_total,2023,109.636
esp,sex_f,eco_aggregate_agr,ins_sector_total,2024,122.086
esp,sex_f,eco_aggregate_con,ins_sector_pri,2000,67.589
esp,sex_f,eco_aggregate_con,ins_sector_pri,2001,70.808
esp,sex_f,eco_aggregate_con,ins_sector_pri,2002,82.02
esp,sex_f,eco_aggregate_con,ins_sector_pri,2003,92.623
esp,sex_f,eco_aggregate_con,ins_sector_pri,2004,96.174
esp,sex_f,eco_aggregate_con,ins_sector_pri,2005,93.178
esp,sex_f,eco_aggregate_con,ins_sector_pri,2006,105.396
esp,sex_f,eco_aggregate_con,ins_sector_pri,2007,122.97
esp,sex_f,eco_aggregate_con,ins_sector_pri,2008,142.338
esp,sex_f,eco_aggregate_con,ins_sector_pri,2009,120.894
esp,sex_f,eco_aggregate_con,ins_sector_pri,2010,111.866
esp,sex_f,eco_aggregate_con,ins_sector_pri,2011,89.046
esp,sex_f,eco_aggregate_con,ins_sector_pri,2012,77.515
esp,sex_f,eco_aggregate_con,ins_sector_pri,2013,68.64
esp,sex_f,eco_aggregate_con,ins_sector_pri,2014,62.509
esp,sex_f,eco_aggregate_con,ins_sector_pri,2015,62.645
esp,sex_f,eco_aggregate_con,ins_sector_pri,2016,67.485
esp,sex_f,eco_aggregate_con,ins_sector_pri,2017,78.465
esp,sex_f,eco_aggregate_con,ins_sector_pri,2018,84.488
esp,sex_f,eco_aggregate_con,ins_sector_pri,2019,92.132
esp,sex_f,eco_aggregate_con,ins_sector_pri,2020,80.604
esp,sex_f,eco_aggregate_con,ins_sector_pri,2021,99.538
esp,sex_f,eco_aggregate_con,ins_sector_pri,2022,102.723
esp,sex_f,eco_aggregate_con,ins_sector_pri,2023,94.818
esp,sex_f,eco_aggregate_con,ins_sector_pri,2024,102.915
esp,sex_f,eco_aggregate_con,ins_sector_pub,2000,2.643
esp,sex_f,eco_aggregate_con,ins_sector_pub,2001,2.249
esp,sex_f,eco_aggregate_con,ins_sector_pub,2002,1.832
esp,sex_f,eco_aggregate_con,ins_sector_pub,2003,2.07
esp,sex_f,eco_aggregate_con,ins_sector_pub,2004,2.76
esp,sex_f,eco_aggregate_con,ins_sector_pub,2005,2.48
esp,sex_f,eco_aggregate_con,ins_sector_pub,2006,1.62
