ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
cpv,sex_f,eco_aggregate_agr,ins_sector_pub,2009,0.341
cpv,sex_f,eco_aggregate_agr,ins_sector_total,2009,0.341
cpv,sex_f,eco_aggregate_con,ins_sector_pri,2015,0.614
cpv,sex_f,eco_aggregate_con,ins_sector_pub,2009,0.694
cpv,sex_f,eco_aggregate_con,ins_sector_total,2009,0.694
cpv,sex_f,eco_aggregate_con,ins_sector_total,2015,0.638
cpv,sex_f,eco_aggregate_man,ins_sector_pri,2015,1.631
cpv,sex_f,eco_aggregate_man,ins_sector_pub,2009,0.992
cpv,sex_f,eco_aggregate_man,ins_sector_total,2009,0.992
cpv,sex_f,eco_aggregate_man,ins_sector_total,2015,1.676
cpv,sex_f,eco_aggregate_mel,ins_sector_pub,2009,0.466
cpv,sex_f,eco_aggregate_mel,ins_sector_pub,2015,0.662
cpv,sex_f,eco_aggregate_mel,ins_sector_total,2009,0.466
cpv,sex_f,eco_aggregate_mel,ins_sector_total,2015,0.734
cpv,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,9.121
cpv,sex_f,eco_aggregate_mkt,ins_sector_pub,2009,9.484
cpv,sex_f,eco_aggregate_mkt,ins_sector_pub,2015,1.093
cpv,sex_f,eco_aggregate_mkt,ins_sector_total,2009,9.484
cpv,sex_f,eco_aggregate_mkt,ins_sector_total,2015,10.214
cpv,sex_f,eco_aggregate_pub,ins_sector_pri,2015,4.134
cpv,sex_f,eco_aggregate_pub,ins_sector_pub,2009,12.849
cpv,sex_f,eco_aggregate_pub,ins_sector_pub,2015,12.274
cpv,sex_f,eco_aggregate_pub,ins_sector_total,2009,12.849
cpv,sex_f,eco_aggregate_pub,ins_sector_total,2015,16.407
cpv,sex_f,eco_aggregate_total,ins_sector_pri,2015,15.685
cpv,sex_f,eco_aggregate_total,ins_sector_pub,2009,26.575
cpv,sex_f,eco_aggregate_total,ins_sector_pub,2015,14.282
cpv,sex_f,eco_aggregate_total,ins_sector_total,2009,26.575
cpv,sex_f,eco_aggregate_total,ins_sector_total,2015,29.968
cpv,sex_f,eco_aggregate_x,ins_sector_pub,2009,1.748
cpv,sex_f,eco_aggregate_x,ins_sector_total,2009,1.748
cpv,sex_f,eco_isic4_a,ins_sector_pub,2009,0.341
cpv,sex_f,eco_isic4_a,ins_sector_total,2009,0.341
cpv,sex_f,eco_isic4_b,ins_sector_pub,2009,0.088
cpv,sex_f,eco_isic4_b,ins_sector_total,2009,0.088
cpv,sex_f,eco_isic4_c,ins_sector_pri,2015,1.631
cpv,sex_f,eco_isic4_c,ins_sector_pub,2009,0.992
cpv,sex_f,eco_isic4_c,ins_sector_total,2009,0.992
cpv,sex_f,eco_isic4_c,ins_sector_total,2015,1.676
cpv,sex_f,eco_isic4_d,ins_sector_pub,2009,0.164
cpv,sex_f,eco_isic4_d,ins_sector_total,2009,0.164
cpv,sex_f,eco_isic4_e,ins_sector_pub,2009,0.215
cpv,sex_f,eco_isic4_e,ins_sector_pub,2015,0.573
cpv,sex_f,eco_isic4_e,ins_sector_total,2009,0.215
cpv,sex_f,eco_isic4_e,ins_sector_total,2015,0.644
cpv,sex_f,eco_isic4_f,ins_sector_pri,2015,0.614
cpv,sex_f,eco_isic4_f,ins_sector_pub,2009,0.694
cpv,sex_f,eco_isic4_f,ins_sector_total,2009,0.694
cpv,sex_f,eco_isic4_f,ins_sector_total,2015,0.638
cpv,sex_f,eco_isic4_g,ins_sector_pri,2015,3.618
cpv,sex_f,eco_isic4_g,ins_sector_pub,2009,3.48
cpv,sex_f,eco_isic4_g,ins_sector_total,2009,3.48
cpv,sex_f,eco_isic4_g,ins_sector_total,2015,3.618
cpv,sex_f,eco_isic4_h,ins_sector_pri,2015,0.649
cpv,sex_f,eco_isic4_h,ins_sector_pub,2009,1.089
cpv,sex_f,eco_isic4_h,ins_sector_total,2009,1.089
cpv,sex_f,eco_isic4_h,ins_sector_total,2015,0.764
cpv,sex_f,eco_isic4_i,ins_sector_pri,2015,2.614
cpv,sex_f,eco_isic4_i,ins_sector_pub,2009,2.537
cpv,sex_f,eco_isic4_i,ins_sector_total,2009,2.537
cpv,sex_f,eco_isic4_i,ins_sector_total,2015,2.96
cpv,sex_f,eco_isic4_j,ins_sector_pri,2015,1.222
cpv,sex_f,eco_isic4_j,ins_sector_pub,2009,0.522
cpv,sex_f,eco_isic4_j,ins_sector_total,2009,0.522
cpv,sex_f,eco_isic4_j,ins_sector_total,2015,1.364
cpv,sex_f,eco_isic4_k,ins_sector_pri,2015,0.397
cpv,sex_f,eco_isic4_k,ins_sector_pub,2009,0.502
cpv,sex_f,eco_isic4_k,ins_sector_total,2009,0.502
cpv,sex_f,eco_isic4_k,ins_sector_total,2015,0.538
cpv,sex_f,eco_isic4_l,ins_sector_pub,2009,0.182
cpv,sex_f,eco_isic4_l,ins_sector_total,2009,0.182
cpv,sex_f,eco_isic4_m,ins_sector_pub,2009,0.323
cpv,sex_f,eco_isic4_m,ins_sector_total,2009,0.323
cpv,sex_f,eco_isic4_n,ins_sector_pri,2015,0.256
cpv,sex_f,eco_isic4_n,ins_sector_pub,2009,0.849
cpv,sex_f,eco_isic4_n,ins_sector_pub,2015,0.348
cpv,sex_f,eco_isic4_n,ins_sector_total,2009,0.849
cpv,sex_f,eco_isic4_n,ins_sector_total,2015,0.604
cpv,sex_f,eco_isic4_o,ins_sector_pub,2009,4.728
cpv,sex_f,eco_isic4_o,ins_sector_pub,2015,2.873
cpv,sex_f,eco_isic4_o,ins_sector_total,2009,4.728
cpv,sex_f,eco_isic4_o,ins_sector_total,2015,2.873
cpv,sex_f,eco_isic4_p,ins_sector_pri,2015,1.06
cpv,sex_f,eco_isic4_p,ins_sector_pub,2009,5.565
cpv,sex_f,eco_isic4_p,ins_sector_pub,2015,6.966
cpv,sex_f,eco_isic4_p,ins_sector_total,2009,5.565
cpv,sex_f,eco_isic4_p,ins_sector_total,2015,8.026
cpv,sex_f,eco_isic4_q,ins_sector_pri,2015,0.873
cpv,sex_f,eco_isic4_q,ins_sector_pub,2009,1.346
cpv,sex_f,eco_isic4_q,ins_sector_pub,2015,2.266
cpv,sex_f,eco_isic4_q,ins_sector_total,2009,1.346
cpv,sex_f,eco_isic4_q,ins_sector_total,2015,3.14
cpv,sex_f,eco_isic4_r,ins_sector_pub,2009,0.135
cpv,sex_f,eco_isic4_r,ins_sector_total,2009,0.135
cpv,sex_f,eco_isic4_s,ins_sector_pri,2015,1.785
cpv,sex_f,eco_isic4_s,ins_sector_pub,2009,0.429
cpv,sex_f,eco_isic4_s,ins_sector_total,2009,0.429
cpv,sex_f,eco_isic4_s,ins_sector_total,2015,1.953
cpv,sex_f,eco_isic4_t,ins_sector_pub,2009,0.566
cpv,sex_f,eco_isic4_t,ins_sector_total,2009,0.566
cpv,sex_f,eco_isic4_total,ins_sector_pri,2015,15.685
cpv,sex_f,eco_isic4_total,ins_sector_pub,2009,26.575
cpv,sex_f,eco_isic4_total,ins_sector_pub,2015,14.282
cpv,sex_f,eco_isic4_total,ins_sector_total,2009,26.575
cpv,sex_f,eco_isic4_total,ins_sector_total,2015,29.968
cpv,sex_f,eco_isic4_x,ins_sector_pub,2009,1.748
cpv,sex_f,eco_isic4_x,ins_sector_total,2009,1.748
cpv,sex_f,eco_sector_agr,ins_sector_pub,2009,0.341
cpv,sex_f,eco_sector_agr,ins_sector_total,2009,0.341
cpv,sex_f,eco_sector_ind,ins_sector_pri,2015,2.316
cpv,sex_f,eco_sector_ind,ins_sector_pub,2009,2.153
