ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2009,172.572
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2010,216.901
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2011,235.449
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2012,210.655
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2013,216.105
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2014,212.115
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2015,214.587
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2016,196.776
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2017,208.645
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2018,199.37
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2019,207.797
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2020,190.112
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2021,218.28
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2022,229.587
tur,sex_f,eco_aggregate_agr,ins_sector_pri,2023,218.088
tur,sex_f,eco_aggregate_agr,ins_sector_pub,2009,0.6
tur,sex_f,eco_aggregate_agr,ins_sector_pub,2010,2.211
tur,sex_f,eco_aggregate_agr,ins_sector_pub,2011,2.299
tur,sex_f,eco_aggregate_agr,ins_sector_pub,2012,2.717
tur,sex_f,eco_aggregate_agr,ins_sector_pub,2013,1.518
tur,sex_f,eco_aggregate_agr,ins_sector_pub,2014,1.817
tur,sex_f,eco_aggregate_agr,ins_sector_pub,2015,13.014
tur,sex_f,eco_aggregate_agr,ins_sector_pub,2016,5.943
tur,sex_f,eco_aggregate_agr,ins_sector_pub,2017,5.374
tur,sex_f,eco_aggregate_agr,ins_sector_pub,2018,3.877
tur,sex_f,eco_aggregate_agr,ins_sector_pub,2019,3.123
tur,sex_f,eco_aggregate_agr,ins_sector_pub,2020,2.283
