ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
wsm,sex_f,eco_aggregate_agr,ins_sector_pri,2012,0.085
wsm,sex_f,eco_aggregate_agr,ins_sector_pri,2017,0.077
wsm,sex_f,eco_aggregate_agr,ins_sector_pub,2012,0.084
wsm,sex_f,eco_aggregate_agr,ins_sector_total,2012,0.17
wsm,sex_f,eco_aggregate_agr,ins_sector_total,2017,0.087
wsm,sex_f,eco_aggregate_agr,ins_sector_total,2022,0.044
wsm,sex_f,eco_aggregate_con,ins_sector_pri,2012,0.084
wsm,sex_f,eco_aggregate_con,ins_sector_pri,2022,0.09
wsm,sex_f,eco_aggregate_con,ins_sector_total,2012,0.084
wsm,sex_f,eco_aggregate_con,ins_sector_total,2022,0.09
wsm,sex_f,eco_aggregate_man,ins_sector_pri,2012,0.422
wsm,sex_f,eco_aggregate_man,ins_sector_pri,2017,0.534
wsm,sex_f,eco_aggregate_man,ins_sector_pri,2022,0.414
wsm,sex_f,eco_aggregate_man,ins_sector_pub,2012,0.131
wsm,sex_f,eco_aggregate_man,ins_sector_pub,2017,0.048
wsm,sex_f,eco_aggregate_man,ins_sector_total,2012,0.553
wsm,sex_f,eco_aggregate_man,ins_sector_total,2017,0.583
wsm,sex_f,eco_aggregate_man,ins_sector_total,2022,0.439
wsm,sex_f,eco_aggregate_mel,ins_sector_pub,2017,0.131
wsm,sex_f,eco_aggregate_mel,ins_sector_pub,2022,0.11
wsm,sex_f,eco_aggregate_mel,ins_sector_total,2012,0.066
wsm,sex_f,eco_aggregate_mel,ins_sector_total,2017,0.131
wsm,sex_f,eco_aggregate_mel,ins_sector_total,2022,0.134
wsm,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,2.956
wsm,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,3.653
wsm,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,4.368
wsm,sex_f,eco_aggregate_mkt,ins_sector_pub,2012,1.134
wsm,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,0.467
wsm,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,0.523
wsm,sex_f,eco_aggregate_mkt,ins_sector_total,2012,4.089
wsm,sex_f,eco_aggregate_mkt,ins_sector_total,2017,4.12
wsm,sex_f,eco_aggregate_mkt,ins_sector_total,2022,4.891
wsm,sex_f,eco_aggregate_pub,ins_sector_pri,2012,0.919
wsm,sex_f,eco_aggregate_pub,ins_sector_pri,2017,1.676
wsm,sex_f,eco_aggregate_pub,ins_sector_pri,2022,1.717
wsm,sex_f,eco_aggregate_pub,ins_sector_pub,2012,2.174
wsm,sex_f,eco_aggregate_pub,ins_sector_pub,2017,3.168
wsm,sex_f,eco_aggregate_pub,ins_sector_pub,2022,4.068
wsm,sex_f,eco_aggregate_pub,ins_sector_total,2012,3.092
wsm,sex_f,eco_aggregate_pub,ins_sector_total,2017,4.844
wsm,sex_f,eco_aggregate_pub,ins_sector_total,2022,5.785
wsm,sex_f,eco_aggregate_total,ins_sector_pri,2012,4.503
wsm,sex_f,eco_aggregate_total,ins_sector_pri,2017,5.973
wsm,sex_f,eco_aggregate_total,ins_sector_pri,2022,6.7
wsm,sex_f,eco_aggregate_total,ins_sector_pub,2012,3.551
wsm,sex_f,eco_aggregate_total,ins_sector_pub,2017,3.825
wsm,sex_f,eco_aggregate_total,ins_sector_pub,2022,4.874
wsm,sex_f,eco_aggregate_total,ins_sector_total,2012,8.054
wsm,sex_f,eco_aggregate_total,ins_sector_total,2017,9.798
