ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
bdi,sex_f,eco_aggregate_agr,ins_sector_pri,2014,41.308
bdi,sex_f,eco_aggregate_agr,ins_sector_pri,2020,140.597
bdi,sex_f,eco_aggregate_agr,ins_sector_total,2014,41.578
bdi,sex_f,eco_aggregate_agr,ins_sector_total,2020,141.615
bdi,sex_f,eco_aggregate_con,ins_sector_pri,2020,3.107
bdi,sex_f,eco_aggregate_con,ins_sector_total,2014,0.626
bdi,sex_f,eco_aggregate_con,ins_sector_total,2020,3.206
bdi,sex_f,eco_aggregate_man,ins_sector_pri,2014,1.868
bdi,sex_f,eco_aggregate_man,ins_sector_pri,2020,3.391
bdi,sex_f,eco_aggregate_man,ins_sector_pub,2020,0.818
bdi,sex_f,eco_aggregate_man,ins_sector_total,2014,1.897
bdi,sex_f,eco_aggregate_man,ins_sector_total,2020,4.209
bdi,sex_f,eco_aggregate_mel,ins_sector_pri,2014,0
bdi,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,8.419
bdi,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,16.334
bdi,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,4.719
bdi,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,6.412
bdi,sex_f,eco_aggregate_mkt,ins_sector_total,2014,13.138
bdi,sex_f,eco_aggregate_mkt,ins_sector_total,2020,22.746
bdi,sex_f,eco_aggregate_pub,ins_sector_pri,2014,21.43
bdi,sex_f,eco_aggregate_pub,ins_sector_pri,2020,42.72
bdi,sex_f,eco_aggregate_pub,ins_sector_pub,2014,34.379
bdi,sex_f,eco_aggregate_pub,ins_sector_pub,2020,39.686
bdi,sex_f,eco_aggregate_pub,ins_sector_total,2014,55.808
bdi,sex_f,eco_aggregate_pub,ins_sector_total,2020,82.406
bdi,sex_f,eco_aggregate_total,ins_sector_pri,2014,73.514
bdi,sex_f,eco_aggregate_total,ins_sector_pri,2020,206.691
bdi,sex_f,eco_aggregate_total,ins_sector_pub,2014,39.612
bdi,sex_f,eco_aggregate_total,ins_sector_pub,2020,48.101
bdi,sex_f,eco_aggregate_total,ins_sector_total,2014,113.125
bdi,sex_f,eco_aggregate_total,ins_sector_total,2020,254.792
bdi,sex_f,eco_isic4_a,ins_sector_pri,2014,41.308
bdi,sex_f,eco_isic4_a,ins_sector_pri,2020,140.597
bdi,sex_f,eco_isic4_a,ins_sector_total,2014,41.578
bdi,sex_f,eco_isic4_a,ins_sector_total,2020,141.615
bdi,sex_f,eco_isic4_b,ins_sector_pri,2014,0
bdi,sex_f,eco_isic4_b,ins_sector_total,2014,0
bdi,sex_f,eco_isic4_c,ins_sector_pri,2014,1.868
bdi,sex_f,eco_isic4_c,ins_sector_pri,2020,3.391
bdi,sex_f,eco_isic4_c,ins_sector_pub,2020,0.818
bdi,sex_f,eco_isic4_c,ins_sector_total,2014,1.897
bdi,sex_f,eco_isic4_c,ins_sector_total,2020,4.209
bdi,sex_f,eco_isic4_f,ins_sector_pri,2020,3.107
bdi,sex_f,eco_isic4_f,ins_sector_total,2014,0.626
bdi,sex_f,eco_isic4_f,ins_sector_total,2020,3.206
bdi,sex_f,eco_isic4_g,ins_sector_pri,2014,3.849
bdi,sex_f,eco_isic4_g,ins_sector_pri,2020,9.36
bdi,sex_f,eco_isic4_g,ins_sector_total,2014,3.884
bdi,sex_f,eco_isic4_g,ins_sector_total,2020,9.443
bdi,sex_f,eco_isic4_h,ins_sector_pri,2014,0.735
bdi,sex_f,eco_isic4_h,ins_sector_pub,2014,0.834
bdi,sex_f,eco_isic4_h,ins_sector_total,2014,1.569
bdi,sex_f,eco_isic4_i,ins_sector_pri,2014,2.507
bdi,sex_f,eco_isic4_i,ins_sector_pri,2020,2.466
bdi,sex_f,eco_isic4_i,ins_sector_total,2014,2.988
bdi,sex_f,eco_isic4_i,ins_sector_total,2020,2.544
bdi,sex_f,eco_isic4_j,ins_sector_pri,2020,0.612
bdi,sex_f,eco_isic4_j,ins_sector_pub,2014,0.422
bdi,sex_f,eco_isic4_j,ins_sector_pub,2020,0.983
bdi,sex_f,eco_isic4_j,ins_sector_total,2014,0.887
bdi,sex_f,eco_isic4_j,ins_sector_total,2020,1.595
bdi,sex_f,eco_isic4_k,ins_sector_pri,2014,0.689
bdi,sex_f,eco_isic4_k,ins_sector_pri,2020,2.224
bdi,sex_f,eco_isic4_k,ins_sector_pub,2014,2.247
bdi,sex_f,eco_isic4_k,ins_sector_pub,2020,1.759
bdi,sex_f,eco_isic4_k,ins_sector_total,2014,2.936
bdi,sex_f,eco_isic4_k,ins_sector_total,2020,3.983
bdi,sex_f,eco_isic4_m,ins_sector_pub,2014,0.545
bdi,sex_f,eco_isic4_m,ins_sector_pub,2020,1.485
bdi,sex_f,eco_isic4_m,ins_sector_total,2014,0.545
bdi,sex_f,eco_isic4_m,ins_sector_total,2020,1.776
bdi,sex_f,eco_isic4_n,ins_sector_pri,2020,1.139
bdi,sex_f,eco_isic4_n,ins_sector_pub,2020,1.934
bdi,sex_f,eco_isic4_n,ins_sector_total,2014,0.327
bdi,sex_f,eco_isic4_n,ins_sector_total,2020,3.073
bdi,sex_f,eco_isic4_o,ins_sector_pri,2014,0.424
bdi,sex_f,eco_isic4_o,ins_sector_pub,2014,4.782
bdi,sex_f,eco_isic4_o,ins_sector_pub,2020,5.177
bdi,sex_f,eco_isic4_o,ins_sector_total,2014,5.206
bdi,sex_f,eco_isic4_o,ins_sector_total,2020,5.426
bdi,sex_f,eco_isic4_p,ins_sector_pri,2014,1.549
bdi,sex_f,eco_isic4_p,ins_sector_pri,2020,3.377
bdi,sex_f,eco_isic4_p,ins_sector_pub,2014,25.554
bdi,sex_f,eco_isic4_p,ins_sector_pub,2020,29.832
bdi,sex_f,eco_isic4_p,ins_sector_total,2014,27.103
bdi,sex_f,eco_isic4_p,ins_sector_total,2020,33.209
bdi,sex_f,eco_isic4_q,ins_sector_pri,2014,0.855
bdi,sex_f,eco_isic4_q,ins_sector_pri,2020,2.981
bdi,sex_f,eco_isic4_q,ins_sector_pub,2014,3.67
bdi,sex_f,eco_isic4_q,ins_sector_pub,2020,3.867
bdi,sex_f,eco_isic4_q,ins_sector_total,2014,4.525
bdi,sex_f,eco_isic4_q,ins_sector_total,2020,6.849
bdi,sex_f,eco_isic4_s,ins_sector_pri,2014,1.697
bdi,sex_f,eco_isic4_s,ins_sector_pri,2020,4.534
bdi,sex_f,eco_isic4_s,ins_sector_pub,2020,0.6
bdi,sex_f,eco_isic4_s,ins_sector_total,2014,1.715
bdi,sex_f,eco_isic4_s,ins_sector_total,2020,5.134
bdi,sex_f,eco_isic4_t,ins_sector_pri,2014,16.688
bdi,sex_f,eco_isic4_t,ins_sector_pri,2020,31.145
bdi,sex_f,eco_isic4_t,ins_sector_total,2014,16.688
bdi,sex_f,eco_isic4_t,ins_sector_total,2020,31.145
bdi,sex_f,eco_isic4_total,ins_sector_pri,2014,73.514
bdi,sex_f,eco_isic4_total,ins_sector_pri,2020,206.691
bdi,sex_f,eco_isic4_total,ins_sector_pub,2014,39.612
bdi,sex_f,eco_isic4_total,ins_sector_pub,2020,48.101
bdi,sex_f,eco_isic4_total,ins_sector_total,2014,113.125
bdi,sex_f,eco_isic4_total,ins_sector_total,2020,254.792
bdi,sex_f,eco_sector_agr,ins_sector_pri,2014,41.308
bdi,sex_f,eco_sector_agr,ins_sector_pri,2020,140.597
bdi,sex_f,eco_sector_agr,ins_sector_total,2014,41.578
bdi,sex_f,eco_sector_agr,ins_sector_total,2020,141.615
bdi,sex_f,eco_sector_ind,ins_sector_pri,2014,2.357
bdi,sex_f,eco_sector_ind,ins_sector_pri,2020,7.04
bdi,sex_f,eco_sector_ind,ins_sector_pub,2020,0.984
bdi,sex_f,eco_sector_ind,ins_sector_total,2014,2.602
bdi,sex_f,eco_sector_ind,ins_sector_total,2020,8.025
bdi,sex_f,eco_sector_nag,ins_sector_pri,2014,32.206
bdi,sex_f,eco_sector_nag,ins_sector_pri,2020,66.094
bdi,sex_f,eco_sector_nag,ins_sector_total,2014,71.548
bdi,sex_f,eco_sector_nag,ins_sector_total,2020,113.176
bdi,sex_f,eco_sector_ser,ins_sector_pri,2014,29.849
bdi,sex_f,eco_sector_ser,ins_sector_pri,2020,59.054
bdi,sex_f,eco_sector_ser,ins_sector_pub,2014,39.097
bdi,sex_f,eco_sector_ser,ins_sector_pub,2020,46.098
bdi,sex_f,eco_sector_ser,ins_sector_total,2014,68.946
bdi,sex_f,eco_sector_ser,ins_sector_total,2020,105.152
bdi,sex_f,eco_sector_total,ins_sector_pri,2014,73.514
bdi,sex_f,eco_sector_total,ins_sector_pri,2020,206.691
bdi,sex_f,eco_sector_total,ins_sector_pub,2014,39.612
bdi,sex_f,eco_sector_total,ins_sector_pub,2020,48.101
bdi,sex_f,eco_sector_total,ins_sector_total,2014,113.125
bdi,sex_f,eco_sector_total,ins_sector_total,2020,254.792
bdi,sex_m,eco_aggregate_agr,ins_sector_pri,2014,83.294
bdi,sex_m,eco_aggregate_agr,ins_sector_pri,2020,144.04
bdi,sex_m,eco_aggregate_agr,ins_sector_pub,2014,6.989
bdi,sex_m,eco_aggregate_agr,ins_sector_pub,2020,1.661
bdi,sex_m,eco_aggregate_agr,ins_sector_total,2014,90.283
bdi,sex_m,eco_aggregate_agr,ins_sector_total,2020,145.701
bdi,sex_m,eco_aggregate_con,ins_sector_pri,2014,42.61
bdi,sex_m,eco_aggregate_con,ins_sector_pri,2020,37.841
bdi,sex_m,eco_aggregate_con,ins_sector_pub,2014,2.462
bdi,sex_m,eco_aggregate_con,ins_sector_pub,2020,1.829
bdi,sex_m,eco_aggregate_con,ins_sector_total,2014,45.072
bdi,sex_m,eco_aggregate_con,ins_sector_total,2020,39.67
bdi,sex_m,eco_aggregate_man,ins_sector_pri,2014,22.251
