ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
ner,sex_f,eco_aggregate_agr,ins_sector_pri,2011,138.976
ner,sex_f,eco_aggregate_agr,ins_sector_pri,2017,1.865
ner,sex_f,eco_aggregate_agr,ins_sector_pri,2019,19.828
ner,sex_f,eco_aggregate_agr,ins_sector_pri,2022,79.267
ner,sex_f,eco_aggregate_agr,ins_sector_total,2011,138.976
ner,sex_f,eco_aggregate_agr,ins_sector_total,2017,2.844
ner,sex_f,eco_aggregate_agr,ins_sector_total,2019,19.828
ner,sex_f,eco_aggregate_agr,ins_sector_total,2022,79.324
ner,sex_f,eco_aggregate_con,ins_sector_pri,2022,0
ner,sex_f,eco_aggregate_con,ins_sector_total,2022,0
ner,sex_f,eco_aggregate_man,ins_sector_pri,2011,11.08
ner,sex_f,eco_aggregate_man,ins_sector_pri,2012,12.274
ner,sex_f,eco_aggregate_man,ins_sector_pri,2017,7.018
ner,sex_f,eco_aggregate_man,ins_sector_pri,2019,2.676
ner,sex_f,eco_aggregate_man,ins_sector_pri,2022,15.086
ner,sex_f,eco_aggregate_man,ins_sector_total,2011,11.724
ner,sex_f,eco_aggregate_man,ins_sector_total,2012,12.443
ner,sex_f,eco_aggregate_man,ins_sector_total,2017,7.429
ner,sex_f,eco_aggregate_man,ins_sector_total,2019,2.676
ner,sex_f,eco_aggregate_man,ins_sector_total,2022,15.156
ner,sex_f,eco_aggregate_mel,ins_sector_pri,2022,0
ner,sex_f,eco_aggregate_mel,ins_sector_total,2022,0
ner,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,6.702
ner,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,6.148
ner,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,8.602
ner,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,7.012
ner,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,15.313
ner,sex_f,eco_aggregate_mkt,ins_sector_pub,2012,4.15
ner,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,3.962
ner,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,1.883
ner,sex_f,eco_aggregate_mkt,ins_sector_total,2011,7.327
ner,sex_f,eco_aggregate_mkt,ins_sector_total,2012,10.298
ner,sex_f,eco_aggregate_mkt,ins_sector_total,2017,12.564
ner,sex_f,eco_aggregate_mkt,ins_sector_total,2019,7.163
ner,sex_f,eco_aggregate_mkt,ins_sector_total,2022,17.195
ner,sex_f,eco_aggregate_pub,ins_sector_pri,2011,30.264
ner,sex_f,eco_aggregate_pub,ins_sector_pri,2012,11.808
ner,sex_f,eco_aggregate_pub,ins_sector_pri,2017,8.559
ner,sex_f,eco_aggregate_pub,ins_sector_pri,2019,32.971
ner,sex_f,eco_aggregate_pub,ins_sector_pri,2022,42.763
ner,sex_f,eco_aggregate_pub,ins_sector_pub,2011,42.818
ner,sex_f,eco_aggregate_pub,ins_sector_pub,2012,39.65
ner,sex_f,eco_aggregate_pub,ins_sector_pub,2017,52.571
ner,sex_f,eco_aggregate_pub,ins_sector_pub,2019,75.006
ner,sex_f,eco_aggregate_pub,ins_sector_pub,2022,62.402
ner,sex_f,eco_aggregate_pub,ins_sector_total,2011,73.082
ner,sex_f,eco_aggregate_pub,ins_sector_total,2012,51.458
ner,sex_f,eco_aggregate_pub,ins_sector_total,2017,61.13
ner,sex_f,eco_aggregate_pub,ins_sector_total,2019,107.977
ner,sex_f,eco_aggregate_pub,ins_sector_total,2022,105.165
ner,sex_f,eco_aggregate_total,ins_sector_pri,2011,187.022
ner,sex_f,eco_aggregate_total,ins_sector_pri,2012,31.743
ner,sex_f,eco_aggregate_total,ins_sector_pri,2017,26.044
ner,sex_f,eco_aggregate_total,ins_sector_pri,2019,65.507
ner,sex_f,eco_aggregate_total,ins_sector_pri,2022,152.429
ner,sex_f,eco_aggregate_total,ins_sector_pub,2011,44.302
ner,sex_f,eco_aggregate_total,ins_sector_pub,2012,44.223
ner,sex_f,eco_aggregate_total,ins_sector_pub,2017,59.797
ner,sex_f,eco_aggregate_total,ins_sector_pub,2019,75.156
ner,sex_f,eco_aggregate_total,ins_sector_pub,2022,64.41
ner,sex_f,eco_aggregate_total,ins_sector_total,2011,231.324
ner,sex_f,eco_aggregate_total,ins_sector_total,2012,75.966
ner,sex_f,eco_aggregate_total,ins_sector_total,2017,85.841
ner,sex_f,eco_aggregate_total,ins_sector_total,2019,140.664
