ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
sdn,sex_f,eco_aggregate_agr,ins_sector_pri,2011,71.076
sdn,sex_f,eco_aggregate_agr,ins_sector_pri,2022,102.738
sdn,sex_f,eco_aggregate_agr,ins_sector_pub,2011,10.794
sdn,sex_f,eco_aggregate_agr,ins_sector_pub,2022,7.534
sdn,sex_f,eco_aggregate_agr,ins_sector_total,2011,81.869
sdn,sex_f,eco_aggregate_agr,ins_sector_total,2022,110.272
sdn,sex_f,eco_aggregate_con,ins_sector_pri,2011,3.445
sdn,sex_f,eco_aggregate_con,ins_sector_pri,2022,5.229
sdn,sex_f,eco_aggregate_con,ins_sector_total,2011,5.205
sdn,sex_f,eco_aggregate_con,ins_sector_total,2022,5.229
sdn,sex_f,eco_aggregate_man,ins_sector_pri,2011,14.66
sdn,sex_f,eco_aggregate_man,ins_sector_pri,2022,10.976
sdn,sex_f,eco_aggregate_man,ins_sector_pub,2011,5.034
sdn,sex_f,eco_aggregate_man,ins_sector_total,2011,19.695
sdn,sex_f,eco_aggregate_man,ins_sector_total,2022,11.028
sdn,sex_f,eco_aggregate_mel,ins_sector_pub,2011,3.709
sdn,sex_f,eco_aggregate_mel,ins_sector_total,2011,4.74
sdn,sex_f,eco_aggregate_mel,ins_sector_total,2022,2.643
sdn,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,38.103
sdn,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,88.436
sdn,sex_f,eco_aggregate_mkt,ins_sector_pub,2011,39.805
sdn,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,56.208
sdn,sex_f,eco_aggregate_mkt,ins_sector_total,2011,77.908
sdn,sex_f,eco_aggregate_mkt,ins_sector_total,2022,144.644
sdn,sex_f,eco_aggregate_pub,ins_sector_pri,2011,43.95
sdn,sex_f,eco_aggregate_pub,ins_sector_pri,2022,129.738
sdn,sex_f,eco_aggregate_pub,ins_sector_pub,2011,285.356
sdn,sex_f,eco_aggregate_pub,ins_sector_pub,2022,227.991
sdn,sex_f,eco_aggregate_pub,ins_sector_total,2011,329.305
sdn,sex_f,eco_aggregate_pub,ins_sector_total,2022,357.729
sdn,sex_f,eco_aggregate_total,ins_sector_pri,2011,174.243
sdn,sex_f,eco_aggregate_total,ins_sector_pri,2022,337.205
sdn,sex_f,eco_aggregate_total,ins_sector_pub,2011,351.857
sdn,sex_f,eco_aggregate_total,ins_sector_pub,2022,294.34
sdn,sex_f,eco_aggregate_total,ins_sector_total,2011,526.1
sdn,sex_f,eco_aggregate_total,ins_sector_total,2022,692.845
sdn,sex_f,eco_aggregate_total,ins_sector_x,2022,61.3
sdn,sex_f,eco_aggregate_x,ins_sector_pub,2011,5.4
sdn,sex_f,eco_aggregate_x,ins_sector_total,2011,7.378
sdn,sex_f,eco_aggregate_x,ins_sector_total,2022,61.3
sdn,sex_f,eco_aggregate_x,ins_sector_x,2022,61.3
sdn,sex_f,eco_isic4_a,ins_sector_pri,2011,71.076
sdn,sex_f,eco_isic4_a,ins_sector_pri,2022,102.738
sdn,sex_f,eco_isic4_a,ins_sector_pub,2011,10.794
sdn,sex_f,eco_isic4_a,ins_sector_pub,2022,7.534
sdn,sex_f,eco_isic4_a,ins_sector_total,2011,81.869
sdn,sex_f,eco_isic4_a,ins_sector_total,2022,110.272
