ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
ken,sex_f,eco_aggregate_agr,ins_sector_pri,1999,141.215
ken,sex_f,eco_aggregate_agr,ins_sector_pri,2019,637.382
ken,sex_f,eco_aggregate_agr,ins_sector_pri,2021,618.127
ken,sex_f,eco_aggregate_agr,ins_sector_pri,2022,386.256
ken,sex_f,eco_aggregate_agr,ins_sector_pub,1999,13.222
ken,sex_f,eco_aggregate_agr,ins_sector_pub,2019,3.616
ken,sex_f,eco_aggregate_agr,ins_sector_pub,2021,41.353
ken,sex_f,eco_aggregate_agr,ins_sector_pub,2022,29.525
ken,sex_f,eco_aggregate_agr,ins_sector_total,1999,154.437
ken,sex_f,eco_aggregate_agr,ins_sector_total,2019,640.998
ken,sex_f,eco_aggregate_agr,ins_sector_total,2021,659.48
ken,sex_f,eco_aggregate_agr,ins_sector_total,2022,415.782
ken,sex_f,eco_aggregate_con,ins_sector_pri,2019,25.93
ken,sex_f,eco_aggregate_con,ins_sector_pri,2021,16.64
ken,sex_f,eco_aggregate_con,ins_sector_pri,2022,25.07
ken,sex_f,eco_aggregate_con,ins_sector_pub,2021,3.658
ken,sex_f,eco_aggregate_con,ins_sector_pub,2022,3.383
ken,sex_f,eco_aggregate_con,ins_sector_total,2019,26.486
ken,sex_f,eco_aggregate_con,ins_sector_total,2021,20.298
ken,sex_f,eco_aggregate_con,ins_sector_total,2022,28.452
ken,sex_f,eco_aggregate_man,ins_sector_pri,1999,68.885
ken,sex_f,eco_aggregate_man,ins_sector_pri,2019,112.552
ken,sex_f,eco_aggregate_man,ins_sector_pri,2021,42.841
ken,sex_f,eco_aggregate_man,ins_sector_pri,2022,27.793
ken,sex_f,eco_aggregate_man,ins_sector_pub,1999,6.677
ken,sex_f,eco_aggregate_man,ins_sector_pub,2019,1.79
ken,sex_f,eco_aggregate_man,ins_sector_pub,2021,52.91
ken,sex_f,eco_aggregate_man,ins_sector_pub,2022,47.184
ken,sex_f,eco_aggregate_man,ins_sector_total,1999,75.562
ken,sex_f,eco_aggregate_man,ins_sector_total,2019,114.341
ken,sex_f,eco_aggregate_man,ins_sector_total,2021,95.751
ken,sex_f,eco_aggregate_man,ins_sector_total,2022,74.978
ken,sex_f,eco_aggregate_mel,ins_sector_pri,1999,5.121
ken,sex_f,eco_aggregate_mel,ins_sector_pri,2019,12.945
ken,sex_f,eco_aggregate_mel,ins_sector_pri,2021,9.86
ken,sex_f,eco_aggregate_mel,ins_sector_pri,2022,20.085
ken,sex_f,eco_aggregate_mel,ins_sector_pub,2019,4.668
ken,sex_f,eco_aggregate_mel,ins_sector_pub,2021,8.152
ken,sex_f,eco_aggregate_mel,ins_sector_total,1999,6.859
ken,sex_f,eco_aggregate_mel,ins_sector_total,2019,17.614
ken,sex_f,eco_aggregate_mel,ins_sector_total,2021,18.013
ken,sex_f,eco_aggregate_mel,ins_sector_total,2022,21.601
ken,sex_f,eco_aggregate_mkt,ins_sector_pri,1999,170.766
ken,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,532.165
ken,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,271.836
ken,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,296.15
ken,sex_f,eco_aggregate_mkt,ins_sector_pub,1999,38.866
ken,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,38.337
ken,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,217.559
ken,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,227.978
ken,sex_f,eco_aggregate_mkt,ins_sector_total,1999,209.631
ken,sex_f,eco_aggregate_mkt,ins_sector_total,2019,570.502
ken,sex_f,eco_aggregate_mkt,ins_sector_total,2021,489.395
ken,sex_f,eco_aggregate_mkt,ins_sector_total,2022,524.128
ken,sex_f,eco_aggregate_pub,ins_sector_pri,1999,290.517
ken,sex_f,eco_aggregate_pub,ins_sector_pri,2019,854.145
ken,sex_f,eco_aggregate_pub,ins_sector_pri,2021,526.267
ken,sex_f,eco_aggregate_pub,ins_sector_pri,2022,483.757
ken,sex_f,eco_aggregate_pub,ins_sector_pub,1999,244.394
ken,sex_f,eco_aggregate_pub,ins_sector_pub,2019,334.069
ken,sex_f,eco_aggregate_pub,ins_sector_pub,2021,479.56
ken,sex_f,eco_aggregate_pub,ins_sector_pub,2022,289.265
ken,sex_f,eco_aggregate_pub,ins_sector_total,1999,534.911
ken,sex_f,eco_aggregate_pub,ins_sector_total,2019,1188.214
ken,sex_f,eco_aggregate_pub,ins_sector_total,2021,1005.827
ken,sex_f,eco_aggregate_pub,ins_sector_total,2022,773.022
ken,sex_f,eco_aggregate_total,ins_sector_pri,1999,679.809
ken,sex_f,eco_aggregate_total,ins_sector_pri,2019,2175.435
ken,sex_f,eco_aggregate_total,ins_sector_pri,2021,1495.838
ken,sex_f,eco_aggregate_total,ins_sector_pri,2022,1244.135
ken,sex_f,eco_aggregate_total,ins_sector_pub,1999,306.179
ken,sex_f,eco_aggregate_total,ins_sector_pub,2019,383.037
ken,sex_f,eco_aggregate_total,ins_sector_pub,2021,803.62
ken,sex_f,eco_aggregate_total,ins_sector_pub,2022,608.024
ken,sex_f,eco_aggregate_total,ins_sector_total,1999,985.988
ken,sex_f,eco_aggregate_total,ins_sector_total,2019,2558.471
