ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
nru,sex_f,eco_aggregate_agr,ins_sector_total,2021,0.005
nru,sex_f,eco_aggregate_con,ins_sector_pri,2013,0
nru,sex_f,eco_aggregate_con,ins_sector_total,2013,0
nru,sex_f,eco_aggregate_man,ins_sector_pub,2021,0.006
nru,sex_f,eco_aggregate_man,ins_sector_total,2021,0.01
nru,sex_f,eco_aggregate_mel,ins_sector_pri,2013,0.028
nru,sex_f,eco_aggregate_mel,ins_sector_pub,2013,0.131
nru,sex_f,eco_aggregate_mel,ins_sector_total,2013,0.159
nru,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,0.214
nru,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,0.06
nru,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,0.196
nru,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,0.144
nru,sex_f,eco_aggregate_mkt,ins_sector_total,2013,0.41
nru,sex_f,eco_aggregate_mkt,ins_sector_total,2021,0.204
nru,sex_f,eco_aggregate_pub,ins_sector_pri,2013,0.086
nru,sex_f,eco_aggregate_pub,ins_sector_pri,2021,0.009
nru,sex_f,eco_aggregate_pub,ins_sector_pub,2013,0.558
nru,sex_f,eco_aggregate_pub,ins_sector_pub,2021,0.079
nru,sex_f,eco_aggregate_pub,ins_sector_total,2013,0.644
nru,sex_f,eco_aggregate_pub,ins_sector_total,2021,0.088
nru,sex_f,eco_aggregate_total,ins_sector_pri,2013,0.335
nru,sex_f,eco_aggregate_total,ins_sector_pri,2021,0.413
nru,sex_f,eco_aggregate_total,ins_sector_pub,2013,0.899
nru,sex_f,eco_aggregate_total,ins_sector_pub,2021,1.381
nru,sex_f,eco_aggregate_total,ins_sector_total,2013,1.234
nru,sex_f,eco_aggregate_total,ins_sector_total,2021,1.794
nru,sex_f,eco_aggregate_x,ins_sector_pri,2021,0.335
nru,sex_f,eco_aggregate_x,ins_sector_pub,2021,1.147
nru,sex_f,eco_aggregate_x,ins_sector_total,2021,1.482
nru,sex_f,eco_isic4_a,ins_sector_total,2021,0.005
nru,sex_f,eco_isic4_b,ins_sector_pri,2013,0.028
nru,sex_f,eco_isic4_b,ins_sector_pub,2013,0.123
nru,sex_f,eco_isic4_b,ins_sector_total,2013,0.15
nru,sex_f,eco_isic4_c,ins_sector_pub,2021,0.006
nru,sex_f,eco_isic4_c,ins_sector_total,2021,0.01
nru,sex_f,eco_isic4_f,ins_sector_pri,2013,0
nru,sex_f,eco_isic4_f,ins_sector_total,2013,0
nru,sex_f,eco_isic4_g,ins_sector_pri,2013,0.064
nru,sex_f,eco_isic4_g,ins_sector_pri,2021,0.006
nru,sex_f,eco_isic4_g,ins_sector_pub,2013,0.02
nru,sex_f,eco_isic4_g,ins_sector_total,2013,0.083
nru,sex_f,eco_isic4_g,ins_sector_total,2021,0.01
nru,sex_f,eco_isic4_h,ins_sector_pub,2021,0.006
nru,sex_f,eco_isic4_h,ins_sector_total,2021,0.006
nru,sex_f,eco_isic4_i,ins_sector_pri,2013,0.056
nru,sex_f,eco_isic4_i,ins_sector_pub,2013,0.047
nru,sex_f,eco_isic4_i,ins_sector_total,2013,0.103
nru,sex_f,eco_isic4_i,ins_sector_total,2021,0.005
nru,sex_f,eco_isic4_j,ins_sector_pub,2021,0.007
nru,sex_f,eco_isic4_j,ins_sector_total,2021,0.007
nru,sex_f,eco_isic4_k,ins_sector_pub,2013,0.026
nru,sex_f,eco_isic4_k,ins_sector_pub,2021,0.016
nru,sex_f,eco_isic4_k,ins_sector_total,2013,0.03
nru,sex_f,eco_isic4_k,ins_sector_total,2021,0.018
nru,sex_f,eco_isic4_m,ins_sector_pub,2021,0.011
nru,sex_f,eco_isic4_m,ins_sector_total,2021,0.012
nru,sex_f,eco_isic4_n,ins_sector_pri,2013,0.09
nru,sex_f,eco_isic4_n,ins_sector_pri,2021,0.047
nru,sex_f,eco_isic4_n,ins_sector_pub,2013,0.076
nru,sex_f,eco_isic4_n,ins_sector_pub,2021,0.098
nru,sex_f,eco_isic4_n,ins_sector_total,2013,0.166
nru,sex_f,eco_isic4_n,ins_sector_total,2021,0.145
nru,sex_f,eco_isic4_o,ins_sector_pri,2013,0.02
nru,sex_f,eco_isic4_o,ins_sector_pub,2013,0.222
nru,sex_f,eco_isic4_o,ins_sector_pub,2021,0.025
nru,sex_f,eco_isic4_o,ins_sector_total,2013,0.243
nru,sex_f,eco_isic4_o,ins_sector_total,2021,0.026
nru,sex_f,eco_isic4_p,ins_sector_pri,2013,0.018
nru,sex_f,eco_isic4_p,ins_sector_pub,2013,0.194
nru,sex_f,eco_isic4_p,ins_sector_pub,2021,0.021
nru,sex_f,eco_isic4_p,ins_sector_total,2013,0.212
nru,sex_f,eco_isic4_p,ins_sector_total,2021,0.024
nru,sex_f,eco_isic4_q,ins_sector_pri,2013,0.038
nru,sex_f,eco_isic4_q,ins_sector_pub,2013,0.142
nru,sex_f,eco_isic4_q,ins_sector_pub,2021,0.029
nru,sex_f,eco_isic4_q,ins_sector_total,2013,0.18
nru,sex_f,eco_isic4_q,ins_sector_total,2021,0.03
nru,sex_f,eco_isic4_s,ins_sector_total,2021,0.005
nru,sex_f,eco_isic4_total,ins_sector_pri,2013,0.335
nru,sex_f,eco_isic4_total,ins_sector_pri,2021,0.413
nru,sex_f,eco_isic4_total,ins_sector_pub,2013,0.899
nru,sex_f,eco_isic4_total,ins_sector_pub,2021,1.381
nru,sex_f,eco_isic4_total,ins_sector_total,2013,1.234
nru,sex_f,eco_isic4_total,ins_sector_total,2021,1.794
nru,sex_f,eco_isic4_x,ins_sector_pri,2021,0.335
nru,sex_f,eco_isic4_x,ins_sector_pub,2021,1.147
nru,sex_f,eco_isic4_x,ins_sector_total,2021,1.482
nru,sex_f,eco_sector_agr,ins_sector_total,2021,0.005
nru,sex_f,eco_sector_ind,ins_sector_pri,2013,0.035
nru,sex_f,eco_sector_ind,ins_sector_pri,2021,0.007
nru,sex_f,eco_sector_ind,ins_sector_pub,2013,0.131
nru,sex_f,eco_sector_ind,ins_sector_pub,2021,0.008
nru,sex_f,eco_sector_ind,ins_sector_total,2013,0.166
nru,sex_f,eco_sector_ind,ins_sector_total,2021,0.015
nru,sex_f,eco_sector_nag,ins_sector_total,2021,1.789
nru,sex_f,eco_sector_ser,ins_sector_pri,2013,0.3
nru,sex_f,eco_sector_ser,ins_sector_pri,2021,0.069
nru,sex_f,eco_sector_ser,ins_sector_pub,2013,0.754
nru,sex_f,eco_sector_ser,ins_sector_pub,2021,0.223
nru,sex_f,eco_sector_ser,ins_sector_total,2013,1.054
nru,sex_f,eco_sector_ser,ins_sector_total,2021,0.292
nru,sex_f,eco_sector_total,ins_sector_pri,2013,0.335
nru,sex_f,eco_sector_total,ins_sector_pri,2021,0.413
nru,sex_f,eco_sector_total,ins_sector_pub,2013,0.899
nru,sex_f,eco_sector_total,ins_sector_pub,2021,1.381
nru,sex_f,eco_sector_total,ins_sector_total,2013,1.234
nru,sex_f,eco_sector_total,ins_sector_total,2021,1.794
nru,sex_f,eco_sector_x,ins_sector_pri,2021,0.335
nru,sex_f,eco_sector_x,ins_sector_pub,2021,1.147
nru,sex_f,eco_sector_x,ins_sector_total,2021,1.482
nru,sex_m,eco_aggregate_agr,ins_sector_pub,2013,0.032
nru,sex_m,eco_aggregate_agr,ins_sector_pub,2021,0.011
nru,sex_m,eco_aggregate_agr,ins_sector_total,2013,0.043
nru,sex_m,eco_aggregate_agr,ins_sector_total,2021,0.014
nru,sex_m,eco_aggregate_con,ins_sector_pri,2013,0.086
nru,sex_m,eco_aggregate_con,ins_sector_pri,2021,0.078
nru,sex_m,eco_aggregate_con,ins_sector_pub,2013,0.017
nru,sex_m,eco_aggregate_con,ins_sector_pub,2021,0.029
nru,sex_m,eco_aggregate_con,ins_sector_total,2013,0.102
nru,sex_m,eco_aggregate_con,ins_sector_total,2021,0.107
nru,sex_m,eco_aggregate_man,ins_sector_pri,2021,0.028
