ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
sur,sex_f,eco_aggregate_agr,ins_sector_pri,2016,0.719
sur,sex_f,eco_aggregate_agr,ins_sector_total,2016,0.844
sur,sex_f,eco_aggregate_con,ins_sector_total,2016,0.433
sur,sex_f,eco_aggregate_man,ins_sector_pri,2016,3.362
sur,sex_f,eco_aggregate_man,ins_sector_pub,2016,0.346
sur,sex_f,eco_aggregate_man,ins_sector_total,2016,3.708
sur,sex_f,eco_aggregate_mel,ins_sector_total,2016,0.425
sur,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,16.535
sur,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,3.657
sur,sex_f,eco_aggregate_mkt,ins_sector_total,2016,20.193
sur,sex_f,eco_aggregate_pub,ins_sector_pri,2016,9.56
sur,sex_f,eco_aggregate_pub,ins_sector_pub,2016,22.034
sur,sex_f,eco_aggregate_pub,ins_sector_total,2016,31.594
sur,sex_f,eco_aggregate_total,ins_sector_pri,2016,31.328
sur,sex_f,eco_aggregate_total,ins_sector_pub,2016,27.073
sur,sex_f,eco_aggregate_total,ins_sector_total,2016,58.401
sur,sex_f,eco_aggregate_x,ins_sector_pri,2016,0.628
sur,sex_f,eco_aggregate_x,ins_sector_pub,2016,0.577
sur,sex_f,eco_aggregate_x,ins_sector_total,2016,1.204
sur,sex_f,eco_isic4_a,ins_sector_pri,2016,0.719
sur,sex_f,eco_isic4_a,ins_sector_total,2016,0.844
sur,sex_f,eco_isic4_c,ins_sector_pri,2016,3.362
sur,sex_f,eco_isic4_c,ins_sector_pub,2016,0.346
sur,sex_f,eco_isic4_c,ins_sector_total,2016,3.708
sur,sex_f,eco_isic4_f,ins_sector_total,2016,0.433
sur,sex_f,eco_isic4_g,ins_sector_pri,2016,5.402
sur,sex_f,eco_isic4_g,ins_sector_total,2016,5.65
sur,sex_f,eco_isic4_h,ins_sector_pri,2016,1.253
sur,sex_f,eco_isic4_h,ins_sector_total,2016,1.326
sur,sex_f,eco_isic4_i,ins_sector_pri,2016,2.117
sur,sex_f,eco_isic4_i,ins_sector_total,2016,2.167
sur,sex_f,eco_isic4_j,ins_sector_pri,2016,0.982
sur,sex_f,eco_isic4_j,ins_sector_total,2016,1.224
sur,sex_f,eco_isic4_k,ins_sector_pri,2016,2.043
sur,sex_f,eco_isic4_k,ins_sector_pub,2016,0.499
sur,sex_f,eco_isic4_k,ins_sector_total,2016,2.542
sur,sex_f,eco_isic4_m,ins_sector_pri,2016,0.801
sur,sex_f,eco_isic4_m,ins_sector_pub,2016,0.596
sur,sex_f,eco_isic4_m,ins_sector_total,2016,1.397
sur,sex_f,eco_isic4_n,ins_sector_pri,2016,3.876
sur,sex_f,eco_isic4_n,ins_sector_pub,2016,1.95
sur,sex_f,eco_isic4_n,ins_sector_total,2016,5.826
sur,sex_f,eco_isic4_o,ins_sector_pri,2016,0.775
