ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
lso,sex_f,eco_aggregate_agr,ins_sector_pri,2019,6.716
lso,sex_f,eco_aggregate_agr,ins_sector_pub,2019,2.628
lso,sex_f,eco_aggregate_agr,ins_sector_total,2019,9.344
lso,sex_f,eco_aggregate_con,ins_sector_pri,2019,1.194
lso,sex_f,eco_aggregate_con,ins_sector_pub,2019,0.631
lso,sex_f,eco_aggregate_con,ins_sector_total,2019,1.825
lso,sex_f,eco_aggregate_man,ins_sector_pri,2019,94.102
lso,sex_f,eco_aggregate_man,ins_sector_pub,2019,1.348
lso,sex_f,eco_aggregate_man,ins_sector_total,2019,95.45
lso,sex_f,eco_aggregate_mel,ins_sector_pri,2019,1.491
lso,sex_f,eco_aggregate_mel,ins_sector_pub,2019,0.827
lso,sex_f,eco_aggregate_mel,ins_sector_total,2019,2.317
lso,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,20.686
lso,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,1.582
lso,sex_f,eco_aggregate_mkt,ins_sector_total,2019,22.268
lso,sex_f,eco_aggregate_pub,ins_sector_pri,2019,14.46
lso,sex_f,eco_aggregate_pub,ins_sector_pub,2019,35.418
lso,sex_f,eco_aggregate_pub,ins_sector_total,2019,49.878
lso,sex_f,eco_aggregate_total,ins_sector_pri,2019,138.648
lso,sex_f,eco_aggregate_total,ins_sector_pub,2019,42.434
lso,sex_f,eco_aggregate_total,ins_sector_total,2019,181.082
lso,sex_f,eco_isic4_a,ins_sector_pri,2019,6.716
lso,sex_f,eco_isic4_a,ins_sector_pub,2019,2.628
lso,sex_f,eco_isic4_a,ins_sector_total,2019,9.344
lso,sex_f,eco_isic4_b,ins_sector_pri,2019,1.095
lso,sex_f,eco_isic4_b,ins_sector_pub,2019,0.279
lso,sex_f,eco_isic4_b,ins_sector_total,2019,1.374
lso,sex_f,eco_isic4_c,ins_sector_pri,2019,94.102
lso,sex_f,eco_isic4_c,ins_sector_pub,2019,1.348
lso,sex_f,eco_isic4_c,ins_sector_total,2019,95.45
lso,sex_f,eco_isic4_d,ins_sector_total,2019,0.338
lso,sex_f,eco_isic4_e,ins_sector_pri,2019,0.253
lso,sex_f,eco_isic4_e,ins_sector_pub,2019,0.352
lso,sex_f,eco_isic4_e,ins_sector_total,2019,0.606
lso,sex_f,eco_isic4_f,ins_sector_pri,2019,1.194
lso,sex_f,eco_isic4_f,ins_sector_pub,2019,0.631
lso,sex_f,eco_isic4_f,ins_sector_total,2019,1.825
lso,sex_f,eco_isic4_g,ins_sector_pri,2019,11.471
lso,sex_f,eco_isic4_g,ins_sector_total,2019,11.524
lso,sex_f,eco_isic4_h,ins_sector_pri,2019,0.345
lso,sex_f,eco_isic4_h,ins_sector_total,2019,0.511
lso,sex_f,eco_isic4_i,ins_sector_pri,2019,3.818
lso,sex_f,eco_isic4_i,ins_sector_pub,2019,0.203
lso,sex_f,eco_isic4_i,ins_sector_total,2019,4.022
lso,sex_f,eco_isic4_j,ins_sector_pri,2019,0.486
lso,sex_f,eco_isic4_j,ins_sector_pub,2019,0.296
lso,sex_f,eco_isic4_j,ins_sector_total,2019,0.783
lso,sex_f,eco_isic4_k,ins_sector_pri,2019,2.187
lso,sex_f,eco_isic4_k,ins_sector_pub,2019,0.399
lso,sex_f,eco_isic4_k,ins_sector_total,2019,2.586
lso,sex_f,eco_isic4_m,ins_sector_pri,2019,0.536
lso,sex_f,eco_isic4_m,ins_sector_total,2019,0.578
lso,sex_f,eco_isic4_n,ins_sector_pri,2019,1.841
lso,sex_f,eco_isic4_n,ins_sector_pub,2019,0.358
lso,sex_f,eco_isic4_n,ins_sector_total,2019,2.2
lso,sex_f,eco_isic4_o,ins_sector_pri,2019,0.408
lso,sex_f,eco_isic4_o,ins_sector_pub,2019,11.7
lso,sex_f,eco_isic4_o,ins_sector_total,2019,12.107
lso,sex_f,eco_isic4_p,ins_sector_pri,2019,5.25
lso,sex_f,eco_isic4_p,ins_sector_pub,2019,14.594
lso,sex_f,eco_isic4_p,ins_sector_total,2019,19.844
lso,sex_f,eco_isic4_q,ins_sector_pri,2019,1.882
lso,sex_f,eco_isic4_q,ins_sector_pub,2019,6.898
lso,sex_f,eco_isic4_q,ins_sector_total,2019,8.78
lso,sex_f,eco_isic4_r,ins_sector_pri,2019,0.321
lso,sex_f,eco_isic4_r,ins_sector_total,2019,0.321
lso,sex_f,eco_isic4_s,ins_sector_pri,2019,1.128
lso,sex_f,eco_isic4_s,ins_sector_pub,2019,0.338
lso,sex_f,eco_isic4_s,ins_sector_total,2019,1.466
lso,sex_f,eco_isic4_t,ins_sector_pri,2019,4.827
lso,sex_f,eco_isic4_t,ins_sector_total,2019,4.998
lso,sex_f,eco_isic4_total,ins_sector_pri,2019,138.648
lso,sex_f,eco_isic4_total,ins_sector_pub,2019,42.434
lso,sex_f,eco_isic4_total,ins_sector_total,2019,181.082
lso,sex_f,eco_isic4_u,ins_sector_pri,2019,0.644
lso,sex_f,eco_isic4_u,ins_sector_pub,2019,1.718
lso,sex_f,eco_isic4_u,ins_sector_total,2019,2.362
lso,sex_f,eco_sector_agr,ins_sector_pri,2019,6.716
lso,sex_f,eco_sector_agr,ins_sector_pub,2019,2.628
lso,sex_f,eco_sector_agr,ins_sector_total,2019,9.344
lso,sex_f,eco_sector_ind,ins_sector_pri,2019,96.786
lso,sex_f,eco_sector_ind,ins_sector_pub,2019,2.806
lso,sex_f,eco_sector_ind,ins_sector_total,2019,99.592
lso,sex_f,eco_sector_nag,ins_sector_pri,2019,131.932
lso,sex_f,eco_sector_nag,ins_sector_pub,2019,39.806
lso,sex_f,eco_sector_nag,ins_sector_total,2019,171.738
lso,sex_f,eco_sector_ser,ins_sector_pri,2019,35.145
lso,sex_f,eco_sector_ser,ins_sector_pub,2019,37
lso,sex_f,eco_sector_ser,ins_sector_total,2019,72.145
lso,sex_f,eco_sector_total,ins_sector_pri,2019,138.648
lso,sex_f,eco_sector_total,ins_sector_pub,2019,42.434
lso,sex_f,eco_sector_total,ins_sector_total,2019,181.082
lso,sex_m,eco_aggregate_agr,ins_sector_pri,2019,33.149
lso,sex_m,eco_aggregate_agr,ins_sector_pub,2019,1.827
lso,sex_m,eco_aggregate_agr,ins_sector_total,2019,34.976
lso,sex_m,eco_aggregate_con,ins_sector_pri,2019,32.97
lso,sex_m,eco_aggregate_con,ins_sector_pub,2019,2.589
lso,sex_m,eco_aggregate_con,ins_sector_total,2019,35.559
lso,sex_m,eco_aggregate_man,ins_sector_pri,2019,40.125
lso,sex_m,eco_aggregate_man,ins_sector_pub,2019,0.782
lso,sex_m,eco_aggregate_man,ins_sector_total,2019,40.908
lso,sex_m,eco_aggregate_mel,ins_sector_pri,2019,20.309
lso,sex_m,eco_aggregate_mel,ins_sector_pub,2019,5.655
lso,sex_m,eco_aggregate_mel,ins_sector_total,2019,25.964
lso,sex_m,eco_aggregate_mkt,ins_sector_pri,2019,37.746
lso,sex_m,eco_aggregate_mkt,ins_sector_pub,2019,2.16
lso,sex_m,eco_aggregate_mkt,ins_sector_total,2019,39.906
lso,sex_m,eco_aggregate_pub,ins_sector_pri,2019,5.445
lso,sex_m,eco_aggregate_pub,ins_sector_pub,2019,29.528
lso,sex_m,eco_aggregate_pub,ins_sector_total,2019,34.973
lso,sex_m,eco_aggregate_total,ins_sector_pri,2019,169.743
lso,sex_m,eco_aggregate_total,ins_sector_pub,2019,42.542
lso,sex_m,eco_aggregate_total,ins_sector_total,2019,212.285
lso,sex_m,eco_isic4_a,ins_sector_pri,2019,33.149
lso,sex_m,eco_isic4_a,ins_sector_pub,2019,1.827
lso,sex_m,eco_isic4_a,ins_sector_total,2019,34.976
lso,sex_m,eco_isic4_b,ins_sector_pri,2019,17.829
lso,sex_m,eco_isic4_b,ins_sector_pub,2019,4.792
lso,sex_m,eco_isic4_b,ins_sector_total,2019,22.622
lso,sex_m,eco_isic4_c,ins_sector_pri,2019,40.125
lso,sex_m,eco_isic4_c,ins_sector_pub,2019,0.782
lso,sex_m,eco_isic4_c,ins_sector_total,2019,40.908
lso,sex_m,eco_isic4_d,ins_sector_pri,2019,0.626
lso,sex_m,eco_isic4_d,ins_sector_total,2019,0.86
lso,sex_m,eco_isic4_e,ins_sector_pri,2019,1.854
lso,sex_m,eco_isic4_e,ins_sector_pub,2019,0.628
lso,sex_m,eco_isic4_e,ins_sector_total,2019,2.482
lso,sex_m,eco_isic4_f,ins_sector_pri,2019,32.97
lso,sex_m,eco_isic4_f,ins_sector_pub,2019,2.589
lso,sex_m,eco_isic4_f,ins_sector_total,2019,35.559
lso,sex_m,eco_isic4_g,ins_sector_pri,2019,11.86
lso,sex_m,eco_isic4_g,ins_sector_total,2019,11.96
lso,sex_m,eco_isic4_h,ins_sector_pri,2019,11.124
lso,sex_m,eco_isic4_h,ins_sector_pub,2019,0.206
lso,sex_m,eco_isic4_h,ins_sector_total,2019,11.33
lso,sex_m,eco_isic4_i,ins_sector_pri,2019,2.507
lso,sex_m,eco_isic4_i,ins_sector_total,2019,2.59
lso,sex_m,eco_isic4_j,ins_sector_pri,2019,0.91
lso,sex_m,eco_isic4_j,ins_sector_total,2019,1.081
lso,sex_m,eco_isic4_k,ins_sector_pri,2019,1.247
lso,sex_m,eco_isic4_k,ins_sector_pub,2019,0.451
lso,sex_m,eco_isic4_k,ins_sector_total,2019,1.698
lso,sex_m,eco_isic4_m,ins_sector_pri,2019,0.351
lso,sex_m,eco_isic4_m,ins_sector_total,2019,0.499
lso,sex_m,eco_isic4_n,ins_sector_pri,2019,9.748
lso,sex_m,eco_isic4_n,ins_sector_pub,2019,0.916
lso,sex_m,eco_isic4_n,ins_sector_total,2019,10.664
lso,sex_m,eco_isic4_o,ins_sector_pub,2019,18.94
lso,sex_m,eco_isic4_o,ins_sector_total,2019,19.136
lso,sex_m,eco_isic4_p,ins_sector_pri,2019,1.931
lso,sex_m,eco_isic4_p,ins_sector_pub,2019,6.587
lso,sex_m,eco_isic4_p,ins_sector_total,2019,8.518
lso,sex_m,eco_isic4_q,ins_sector_pri,2019,0.745
lso,sex_m,eco_isic4_q,ins_sector_pub,2019,2.264
lso,sex_m,eco_isic4_q,ins_sector_total,2019,3.009
lso,sex_m,eco_isic4_r,ins_sector_pri,2019,0.205
lso,sex_m,eco_isic4_r,ins_sector_total,2019,0.297
lso,sex_m,eco_isic4_s,ins_sector_pri,2019,0.737
lso,sex_m,eco_isic4_s,ins_sector_pub,2019,0.344
lso,sex_m,eco_isic4_s,ins_sector_total,2019,1.081
lso,sex_m,eco_isic4_t,ins_sector_pri,2019,1.327
lso,sex_m,eco_isic4_t,ins_sector_total,2019,1.385
lso,sex_m,eco_isic4_total,ins_sector_pri,2019,169.743
lso,sex_m,eco_isic4_total,ins_sector_pub,2019,42.542
lso,sex_m,eco_isic4_total,ins_sector_total,2019,212.285
lso,sex_m,eco_isic4_u,ins_sector_pri,2019,0.303
lso,sex_m,eco_isic4_u,ins_sector_pub,2019,1.244
lso,sex_m,eco_isic4_u,ins_sector_total,2019,1.547
lso,sex_m,eco_sector_agr,ins_sector_pri,2019,33.149
lso,sex_m,eco_sector_agr,ins_sector_pub,2019,1.827
lso,sex_m,eco_sector_agr,ins_sector_total,2019,34.976
lso,sex_m,eco_sector_ind,ins_sector_pri,2019,93.404
lso,sex_m,eco_sector_ind,ins_sector_pub,2019,9.026
