ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
mhl,sex_f,eco_aggregate_agr,ins_sector_pri,2019,0
mhl,sex_f,eco_aggregate_agr,ins_sector_pub,2021,0.007
mhl,sex_f,eco_aggregate_agr,ins_sector_total,2021,0.011
mhl,sex_f,eco_aggregate_con,ins_sector_pri,2021,0.009
mhl,sex_f,eco_aggregate_con,ins_sector_pub,2021,0.005
mhl,sex_f,eco_aggregate_con,ins_sector_total,2021,0.014
mhl,sex_f,eco_aggregate_man,ins_sector_pri,2021,0.041
mhl,sex_f,eco_aggregate_man,ins_sector_pub,2021,0.045
mhl,sex_f,eco_aggregate_man,ins_sector_total,2019,0.094
mhl,sex_f,eco_aggregate_man,ins_sector_total,2021,0.086
mhl,sex_f,eco_aggregate_mel,ins_sector_pri,2021,0.01
mhl,sex_f,eco_aggregate_mel,ins_sector_pub,2021,0.024
mhl,sex_f,eco_aggregate_mel,ins_sector_total,2021,0.034
mhl,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,1.292
mhl,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,0.778
mhl,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,0.471
mhl,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,0.718
mhl,sex_f,eco_aggregate_mkt,ins_sector_total,2019,1.764
mhl,sex_f,eco_aggregate_mkt,ins_sector_total,2021,1.496
mhl,sex_f,eco_aggregate_pub,ins_sector_pri,2019,0.308
mhl,sex_f,eco_aggregate_pub,ins_sector_pri,2021,0.292
mhl,sex_f,eco_aggregate_pub,ins_sector_pub,2019,1.748
mhl,sex_f,eco_aggregate_pub,ins_sector_pub,2021,1.092
mhl,sex_f,eco_aggregate_pub,ins_sector_total,2019,2.056
mhl,sex_f,eco_aggregate_pub,ins_sector_total,2021,1.384
mhl,sex_f,eco_aggregate_total,ins_sector_pri,2019,1.677
mhl,sex_f,eco_aggregate_total,ins_sector_pri,2021,1.136
mhl,sex_f,eco_aggregate_total,ins_sector_pub,2019,2.419
mhl,sex_f,eco_aggregate_total,ins_sector_pub,2021,1.899
mhl,sex_f,eco_aggregate_total,ins_sector_total,2019,4.096
mhl,sex_f,eco_aggregate_total,ins_sector_total,2021,3.035
mhl,sex_f,eco_aggregate_x,ins_sector_pub,2021,0.008
mhl,sex_f,eco_aggregate_x,ins_sector_total,2021,0.01
mhl,sex_f,eco_isic4_a,ins_sector_pri,2019,0
mhl,sex_f,eco_isic4_a,ins_sector_pub,2021,0.007
mhl,sex_f,eco_isic4_a,ins_sector_total,2021,0.011
mhl,sex_f,eco_isic4_c,ins_sector_pri,2021,0.041
mhl,sex_f,eco_isic4_c,ins_sector_pub,2021,0.045
mhl,sex_f,eco_isic4_c,ins_sector_total,2019,0.094
mhl,sex_f,eco_isic4_c,ins_sector_total,2021,0.086
mhl,sex_f,eco_isic4_d,ins_sector_pub,2021,0.01
mhl,sex_f,eco_isic4_d,ins_sector_total,2021,0.013
mhl,sex_f,eco_isic4_e,ins_sector_pri,2021,0.007
mhl,sex_f,eco_isic4_e,ins_sector_pub,2021,0.013
mhl,sex_f,eco_isic4_e,ins_sector_total,2021,0.02
mhl,sex_f,eco_isic4_f,ins_sector_pri,2021,0.009
mhl,sex_f,eco_isic4_f,ins_sector_pub,2021,0.005
mhl,sex_f,eco_isic4_f,ins_sector_total,2021,0.014
mhl,sex_f,eco_isic4_g,ins_sector_pri,2019,0.646
mhl,sex_f,eco_isic4_g,ins_sector_pri,2021,0.401
mhl,sex_f,eco_isic4_g,ins_sector_pub,2019,0.017
mhl,sex_f,eco_isic4_g,ins_sector_pub,2021,0.115
mhl,sex_f,eco_isic4_g,ins_sector_total,2019,0.663
mhl,sex_f,eco_isic4_g,ins_sector_total,2021,0.516
