ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
fji,sex_f,eco_aggregate_agr,ins_sector_pri,2016,1.592
fji,sex_f,eco_aggregate_agr,ins_sector_total,2016,1.682
fji,sex_f,eco_aggregate_con,ins_sector_pri,2016,1.034
fji,sex_f,eco_aggregate_con,ins_sector_total,2016,1.165
fji,sex_f,eco_aggregate_man,ins_sector_pri,2016,5.788
fji,sex_f,eco_aggregate_man,ins_sector_total,2016,5.898
fji,sex_f,eco_aggregate_mel,ins_sector_pub,2016,0.181
fji,sex_f,eco_aggregate_mel,ins_sector_total,2016,0.378
fji,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,30.219
fji,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,3.302
fji,sex_f,eco_aggregate_mkt,ins_sector_total,2016,33.521
fji,sex_f,eco_aggregate_pub,ins_sector_pri,2016,13.244
fji,sex_f,eco_aggregate_pub,ins_sector_pub,2016,15.288
fji,sex_f,eco_aggregate_pub,ins_sector_total,2016,28.532
fji,sex_f,eco_aggregate_total,ins_sector_pri,2016,52.074
fji,sex_f,eco_aggregate_total,ins_sector_pub,2016,19.101
fji,sex_f,eco_aggregate_total,ins_sector_total,2016,71.174
fji,sex_f,eco_isic4_a,ins_sector_pri,2016,1.592
fji,sex_f,eco_isic4_a,ins_sector_total,2016,1.682
fji,sex_f,eco_isic4_c,ins_sector_pri,2016,5.788
fji,sex_f,eco_isic4_c,ins_sector_total,2016,5.898
fji,sex_f,eco_isic4_f,ins_sector_pri,2016,1.034
fji,sex_f,eco_isic4_f,ins_sector_total,2016,1.165
fji,sex_f,eco_isic4_g,ins_sector_pri,2016,15.459
fji,sex_f,eco_isic4_g,ins_sector_pub,2016,0.974
fji,sex_f,eco_isic4_g,ins_sector_total,2016,16.433
fji,sex_f,eco_isic4_h,ins_sector_pri,2016,1.174
fji,sex_f,eco_isic4_h,ins_sector_pub,2016,0.513
fji,sex_f,eco_isic4_h,ins_sector_total,2016,1.687
fji,sex_f,eco_isic4_i,ins_sector_pri,2016,6.565
fji,sex_f,eco_isic4_i,ins_sector_pub,2016,0.209
fji,sex_f,eco_isic4_i,ins_sector_total,2016,6.774
fji,sex_f,eco_isic4_j,ins_sector_pri,2016,0.186
fji,sex_f,eco_isic4_j,ins_sector_total,2016,0.219
fji,sex_f,eco_isic4_k,ins_sector_pri,2016,1.736
fji,sex_f,eco_isic4_k,ins_sector_pub,2016,0.346
fji,sex_f,eco_isic4_k,ins_sector_total,2016,2.082
fji,sex_f,eco_isic4_m,ins_sector_pri,2016,3.198
fji,sex_f,eco_isic4_m,ins_sector_pub,2016,0.958
fji,sex_f,eco_isic4_m,ins_sector_total,2016,4.156
fji,sex_f,eco_isic4_n,ins_sector_pri,2016,1.9
fji,sex_f,eco_isic4_n,ins_sector_pub,2016,0.27
fji,sex_f,eco_isic4_n,ins_sector_total,2016,2.17
fji,sex_f,eco_isic4_o,ins_sector_pri,2016,1.237
fji,sex_f,eco_isic4_o,ins_sector_pub,2016,2.975
fji,sex_f,eco_isic4_o,ins_sector_total,2016,4.212
fji,sex_f,eco_isic4_p,ins_sector_pri,2016,1.849
fji,sex_f,eco_isic4_p,ins_sector_pub,2016,8.159
fji,sex_f,eco_isic4_p,ins_sector_total,2016,10.008
fji,sex_f,eco_isic4_q,ins_sector_pri,2016,0.815
fji,sex_f,eco_isic4_q,ins_sector_pub,2016,3.606
fji,sex_f,eco_isic4_q,ins_sector_total,2016,4.421
fji,sex_f,eco_isic4_r,ins_sector_total,2016,0.306
fji,sex_f,eco_isic4_s,ins_sector_pri,2016,1.428
fji,sex_f,eco_isic4_s,ins_sector_total,2016,1.552
fji,sex_f,eco_isic4_t,ins_sector_pri,2016,7.438
fji,sex_f,eco_isic4_t,ins_sector_total,2016,7.528
fji,sex_f,eco_isic4_total,ins_sector_pri,2016,52.074
fji,sex_f,eco_isic4_total,ins_sector_pub,2016,19.101
fji,sex_f,eco_isic4_total,ins_sector_total,2016,71.174
fji,sex_f,eco_isic4_u,ins_sector_pri,2016,0.321
fji,sex_f,eco_isic4_u,ins_sector_pub,2016,0.184
fji,sex_f,eco_isic4_u,ins_sector_total,2016,0.505
fji,sex_f,eco_sector_agr,ins_sector_pri,2016,1.592
fji,sex_f,eco_sector_agr,ins_sector_total,2016,1.682
fji,sex_f,eco_sector_ind,ins_sector_pri,2016,7.019
fji,sex_f,eco_sector_ind,ins_sector_pub,2016,0.422
fji,sex_f,eco_sector_ind,ins_sector_total,2016,7.44
fji,sex_f,eco_sector_nag,ins_sector_pri,2016,50.481
fji,sex_f,eco_sector_nag,ins_sector_total,2016,69.493
fji,sex_f,eco_sector_ser,ins_sector_pri,2016,43.463
fji,sex_f,eco_sector_ser,ins_sector_pub,2016,18.59
fji,sex_f,eco_sector_ser,ins_sector_total,2016,62.052
fji,sex_f,eco_sector_total,ins_sector_pri,2016,52.074
fji,sex_f,eco_sector_total,ins_sector_pub,2016,19.101
fji,sex_f,eco_sector_total,ins_sector_total,2016,71.174
fji,sex_m,eco_aggregate_agr,ins_sector_pri,2016,12.719
fji,sex_m,eco_aggregate_agr,ins_sector_pub,2016,1.946
fji,sex_m,eco_aggregate_agr,ins_sector_total,2016,14.665
fji,sex_m,eco_aggregate_con,ins_sector_pri,2016,20.324
fji,sex_m,eco_aggregate_con,ins_sector_pub,2016,1.393
