ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2001,12.537
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2002,13.073
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2003,14.221
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2004,12.451
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2005,18.525
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2006,20.094
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2007,25.118
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2008,21.516
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2009,17.718
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2010,20.483
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2011,15.182
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2012,16.015
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2013,15.354
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2014,19.938
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2015,19.817
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2016,17.932
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2017,19.159
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2018,20.993
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2019,20.236
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2020,19.483
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2021,18.66
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2022,18.767
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2023,18.84
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2024,20.944
cri,sex_f,eco_aggregate_agr,ins_sector_total,2001,12.537
cri,sex_f,eco_aggregate_agr,ins_sector_total,2002,13.073
cri,sex_f,eco_aggregate_agr,ins_sector_total,2003,14.221
cri,sex_f,eco_aggregate_agr,ins_sector_total,2004,12.527
cri,sex_f,eco_aggregate_agr,ins_sector_total,2005,18.525
cri,sex_f,eco_aggregate_agr,ins_sector_total,2006,20.094
cri,sex_f,eco_aggregate_agr,ins_sector_total,2007,25.118
cri,sex_f,eco_aggregate_agr,ins_sector_total,2008,21.59
cri,sex_f,eco_aggregate_agr,ins_sector_total,2009,17.718
cri,sex_f,eco_aggregate_agr,ins_sector_total,2010,20.483
cri,sex_f,eco_aggregate_agr,ins_sector_total,2011,15.182
cri,sex_f,eco_aggregate_agr,ins_sector_total,2012,16.015
cri,sex_f,eco_aggregate_agr,ins_sector_total,2013,15.354
cri,sex_f,eco_aggregate_agr,ins_sector_total,2014,19.938
cri,sex_f,eco_aggregate_agr,ins_sector_total,2015,19.817
