ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,14.984
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,14.469
isl,sex_f,eco_aggregate_agr,mts_details_total,2007,14.469
isl,sex_f,eco_aggregate_agr,mts_details_union,2007,14.984
isl,sex_f,eco_aggregate_man,mts_aggregate_total,2008,3.455
isl,sex_f,eco_aggregate_man,mts_details_total,2008,3.455
isl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2008,2.326
isl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,2.015
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,2.044
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,2.727
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2009,1.643
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,1.357
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,1.402
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,2.24
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2007,1.677
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,2.563
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2009,1.447
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,1.55
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2011,1.655
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,2.337
isl,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,3.069
isl,sex_f,eco_aggregate_mkt,mts_details_total,2007,1.677
isl,sex_f,eco_aggregate_mkt,mts_details_total,2008,2.563
isl,sex_f,eco_aggregate_mkt,mts_details_total,2009,1.447
isl,sex_f,eco_aggregate_mkt,mts_details_total,2010,1.55
isl,sex_f,eco_aggregate_mkt,mts_details_total,2011,1.655
isl,sex_f,eco_aggregate_mkt,mts_details_total,2012,2.337
isl,sex_f,eco_aggregate_mkt,mts_details_union,2007,2.044
